Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,29.0,24.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,43.0,30.0,7.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,25.0,19.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,24.0,20.0,1.0,2.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,29.0,24.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,25.0,21.0,0.0,3.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,29.0,23.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,14.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,19.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,16.0,9.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,15.0,9.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,26.0,21.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,10.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,36.0,24.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,28.0,19.0,3.0,2.0,1.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,34.0,32.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,14.0,12.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,18.0,16.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,40.0,30.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,20.0,14.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,31.0,26.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,16.0,12.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,15.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,9.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,40.0,26.0,5.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,21.0,17.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,28.0,20.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,29.0,24.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,27.0,20.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,14.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,18.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,16.0,13.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,23.0,18.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,36.0,31.0,1.0,1.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,16.0,14.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,7.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,27.0,22.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,28.0,25.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,15.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,31.0,19.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,26.0,22.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,21.0,14.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,15.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,19.0,12.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,27.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,17.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,23.0,18.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,21.0,15.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,36.0,23.0,5.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,46.0,36.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,23.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,13.0,10.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,30.0,21.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,12.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,14.0,11.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,27.0,19.0,1.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,24.0,16.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,25.0,23.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,43.0,30.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chelsea
2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,33.0,20.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,22.0,13.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,13.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,22.0,18.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,11.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,West Ham United
2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,23.0,15.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,29.0,24.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,West Ham United
2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,33.0,25.0,0.0,4.0,3.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,Match Report,West Ham United
2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,41.0,33.0,2.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,16.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,36.0,25.0,4.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,23.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,31.0,24.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,16.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,West Ham United
2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,38.0,29.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,22.0,16.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,West Ham United
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,30.0,23.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,20.0,12.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,West Ham United
2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,17.0,11.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,West Ham United
2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,17.0,14.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,34.0,28.0,2.0,3.0,1.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,West Ham United
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,31.0,18.0,2.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,West Ham United
2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,19.0,10.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,West Ham United
2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,10.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,14.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,29.0,12.0,8.0,2.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,West Ham United
2023-04-23,14:00,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,31.0,24.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-04-26,19:45,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,12.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-04-29,12:30,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,13.0,9.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,West Ham United
2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,8.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-05-07,19:00,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,21.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-05-14,14:00,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2023-05-21,13:30,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,33.0,26.0,4.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,West Ham United
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,31.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,West Ham United
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,24.0,18.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,19.0,15.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,26.0,18.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,17.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Aston Villa
2022-09-03,17:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-09-16,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,20.0,16.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Aston Villa
2022-10-02,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,29.0,23.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-10-10,20:00,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,22.0,15.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,30.0,23.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-10-20,19:30,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,24.0,18.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-10-23,14:00,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,32.0,26.0,1.0,0.0,4.0,1.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,Match Report,Aston Villa
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2022-11-06,14:00,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,11.0,8.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Aston Villa
2022-11-13,14:00,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,13.0,8.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,Match Report,Aston Villa
2022-12-26,17:30,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,20.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2023-01-01,14:00,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,23.0,18.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Aston Villa
2023-01-04,20:00,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,24.0,17.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aston Villa
2023-01-13,20:00,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,17.0,13.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Aston Villa
2023-01-21,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,23.0,14.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Aston Villa
2023-02-04,15:00,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,35.0,25.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Aston Villa
2023-02-12,16:30,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,12.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Aston Villa
