Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,12.0,7.0,8.0,4.0,0.0,8.0,16.0,50.0,8.0,8.0,7.0,1.0,18.0,30.0,26.0,0.0,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,7.0,3.0,6.0,1.0,0.0,6.0,7.0,85.7,1.0,7.0,1.0,6.0,6.0,13.0,19.0,1.0,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,19.0,9.0,14.0,4.0,1.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,8.0,27.0,18.0,0.0,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,14.0,4.0,5.0,7.0,2.0,5.0,9.0,55.6,4.0,10.0,5.0,5.0,14.0,28.0,9.0,0.0,Match Report,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,16.0,10.0,14.0,2.0,0.0,5.0,15.0,33.3,10.0,8.0,4.0,4.0,5.0,21.0,27.0,3.0,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,15.0,12.0,5.0,4.0,6.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,11.0,26.0,21.0,1.0,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,8.0,6.0,2.0,5.0,1.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,3.0,11.0,6.0,1.0,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,12.0,5.0,5.0,5.0,2.0,6.0,13.0,46.2,7.0,19.0,9.0,10.0,17.0,29.0,10.0,0.0,Match Report,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,17.0,10.0,8.0,6.0,3.0,7.0,13.0,53.8,6.0,9.0,4.0,5.0,7.0,24.0,19.0,1.0,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,16.0,7.0,10.0,3.0,3.0,7.0,7.0,100.0,0.0,10.0,0.0,10.0,6.0,22.0,11.0,0.0,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,15.0,11.0,3.0,8.0,4.0,9.0,16.0,56.3,7.0,18.0,4.0,14.0,13.0,28.0,15.0,1.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,12.0,8.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,13.0,4.0,9.0,12.0,24.0,9.0,0.0,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,18.0,8.0,9.0,4.0,5.0,7.0,10.0,70.0,3.0,10.0,1.0,9.0,5.0,23.0,20.0,0.0,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,14.0,8.0,7.0,4.0,3.0,5.0,10.0,50.0,5.0,13.0,5.0,8.0,11.0,25.0,9.0,1.0,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,22.0,14.0,14.0,7.0,1.0,10.0,20.0,50.0,10.0,10.0,6.0,4.0,9.0,31.0,27.0,1.0,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,17.0,11.0,13.0,2.0,2.0,10.0,16.0,62.5,6.0,10.0,4.0,6.0,11.0,28.0,21.0,2.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,16.0,9.0,10.0,5.0,1.0,8.0,12.0,66.7,4.0,13.0,5.0,8.0,6.0,22.0,29.0,2.0,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,23.0,12.0,7.0,11.0,5.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,7.0,30.0,31.0,0.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,14.0,8.0,10.0,3.0,1.0,5.0,11.0,45.5,6.0,8.0,5.0,3.0,9.0,23.0,25.0,0.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,10.0,6.0,5.0,2.0,3.0,4.0,14.0,28.6,10.0,12.0,3.0,9.0,9.0,19.0,11.0,0.0,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,19.0,13.0,8.0,7.0,4.0,6.0,16.0,37.5,10.0,12.0,1.0,11.0,8.0,27.0,31.0,0.0,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,27.0,16.0,14.0,10.0,3.0,12.0,22.0,54.5,10.0,13.0,3.0,10.0,10.0,37.0,23.0,0.0,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,5.0,3.0,2.0,1.0,2.0,4.0,12.0,33.3,8.0,11.0,0.0,11.0,6.0,11.0,11.0,0.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,10.0,6.0,8.0,2.0,0.0,5.0,18.0,27.8,13.0,7.0,1.0,6.0,8.0,18.0,28.0,0.0,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,19.0,13.0,11.0,6.0,2.0,8.0,26.0,30.8,18.0,7.0,5.0,2.0,9.0,28.0,21.0,0.0,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,14.0,8.0,10.0,3.0,1.0,11.0,17.0,64.7,6.0,9.0,4.0,5.0,5.0,19.0,24.0,1.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,17.0,10.0,7.0,9.0,1.0,6.0,14.0,42.9,8.0,23.0,7.0,16.0,7.0,24.0,25.0,0.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,17.0,11.0,5.0,12.0,0.0,8.0,21.0,38.1,13.0,7.0,1.0,6.0,11.0,28.0,7.0,1.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,17.0,11.0,7.0,10.0,0.0,9.0,25.0,36.0,16.0,21.0,10.0,11.0,7.0,24.0,17.0,1.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,19.0,13.0,9.0,7.0,3.0,12.0,19.0,63.2,7.0,12.0,5.0,7.0,13.0,32.0,26.0,0.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,24.0,15.0,15.0,7.0,2.0,17.0,28.0,60.7,11.0,10.0,4.0,6.0,8.0,32.0,18.0,1.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,13.0,6.0,6.0,6.0,1.0,4.0,20.0,20.0,16.0,13.0,2.0,11.0,14.0,27.0,22.0,0.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,16.0,7.0,8.0,6.0,2.0,9.0,17.0,52.9,8.0,5.0,0.0,5.0,12.0,28.0,14.0,0.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,12.0,6.0,5.0,4.0,3.0,5.0,11.0,45.5,6.0,8.0,1.0,7.0,1.0,13.0,14.0,2.0,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,26.0,12.0,19.0,6.0,1.0,7.0,12.0,58.3,5.0,15.0,10.0,5.0,12.0,38.0,47.0,0.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,19.0,9.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,13.0,2.0,11.0,9.0,28.0,16.0,0.0,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,28.0,18.0,6.0,13.0,9.0,14.0,21.0,66.7,7.0,19.0,3.0,16.0,4.0,32.0,8.0,0.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,22.0,10.0,10.0,8.0,4.0,12.0,20.0,60.0,8.0,11.0,2.0,9.0,17.0,39.0,13.0,1.0,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,18.0,12.0,4.0,11.0,3.0,7.0,12.0,58.3,5.0,11.0,5.0,6.0,6.0,24.0,28.0,0.0,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,26.0,13.0,14.0,7.0,5.0,17.0,23.0,73.9,6.0,17.0,4.0,13.0,20.0,46.0,28.0,0.0,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,16.0,11.0,4.0,10.0,2.0,7.0,16.0,43.8,9.0,11.0,1.0,10.0,3.0,19.0,11.0,0.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,16.0,9.0,6.0,8.0,2.0,12.0,22.0,54.5,10.0,10.0,0.0,10.0,9.0,25.0,11.0,0.0,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,26.0,15.0,13.0,10.0,3.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,8.0,34.0,14.0,0.0,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,9.0,6.0,3.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,4.0,3.0,8.0,17.0,24.0,2.0,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,17.0,8.0,8.0,5.0,4.0,9.0,13.0,69.2,4.0,9.0,1.0,8.0,6.0,23.0,21.0,0.0,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,10.0,5.0,5.0,3.0,2.0,7.0,13.0,53.8,6.0,8.0,1.0,7.0,11.0,21.0,18.0,0.0,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,8.0,4.0,3.0,3.0,2.0,3.0,11.0,27.3,8.0,13.0,5.0,8.0,7.0,15.0,17.0,3.0,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,24.0,13.0,14.0,5.0,5.0,7.0,18.0,38.9,11.0,13.0,3.0,10.0,9.0,33.0,18.0,0.0,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,23.0,15.0,11.0,8.0,4.0,11.0,14.0,78.6,3.0,6.0,4.0,2.0,13.0,36.0,21.0,0.0,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,17.0,10.0,11.0,4.0,2.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,6.0,23.0,28.0,0.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,16.0,9.0,6.0,8.0,2.0,8.0,11.0,72.7,3.0,9.0,3.0,6.0,3.0,19.0,20.0,0.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,28.0,11.0,16.0,10.0,2.0,8.0,15.0,53.3,7.0,4.0,3.0,1.0,13.0,41.0,14.0,1.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,18.0,11.0,11.0,4.0,3.0,6.0,9.0,66.7,3.0,14.0,2.0,12.0,15.0,33.0,21.0,1.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,33.0,18.0,21.0,8.0,4.0,16.0,28.0,57.1,12.0,17.0,3.0,14.0,7.0,40.0,24.0,0.0,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,21.0,8.0,13.0,4.0,4.0,11.0,20.0,55.0,9.0,19.0,6.0,13.0,18.0,39.0,32.0,1.0,Match Report,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,24.0,13.0,11.0,11.0,2.0,10.0,24.0,41.7,14.0,14.0,3.0,11.0,9.0,33.0,18.0,0.0,Match Report,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,21.0,17.0,11.0,6.0,4.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,28.0,19.0,0.0,Match Report,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,17.0,13.0,10.0,4.0,3.0,8.0,17.0,47.1,9.0,14.0,1.0,13.0,8.0,25.0,5.0,1.0,Match Report,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,19.0,15.0,10.0,3.0,6.0,9.0,20.0,45.0,11.0,17.0,1.0,16.0,12.0,31.0,23.0,1.0,Match Report,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,26.0,17.0,14.0,10.0,2.0,9.0,20.0,45.0,11.0,16.0,3.0,13.0,12.0,38.0,15.0,0.0,Match Report,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,24.0,14.0,15.0,8.0,1.0,10.0,28.0,35.7,18.0,24.0,7.0,17.0,9.0,33.0,18.0,1.0,Match Report,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,15.0,11.0,7.0,7.0,1.0,8.0,14.0,57.1,6.0,10.0,4.0,6.0,8.0,23.0,9.0,0.0,Match Report,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,18.0,13.0,6.0,9.0,3.0,12.0,23.0,52.2,11.0,8.0,0.0,8.0,9.0,27.0,5.0,1.0,Match Report,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,24.0,18.0,14.0,7.0,3.0,8.0,19.0,42.1,11.0,15.0,4.0,11.0,12.0,36.0,14.0,1.0,Match Report,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,27.0,15.0,15.0,8.0,4.0,12.0,23.0,52.2,11.0,11.0,2.0,9.0,3.0,30.0,29.0,0.0,Match Report,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,18.0,13.0,11.0,5.0,2.0,11.0,27.0,40.7,16.0,14.0,4.0,10.0,13.0,31.0,18.0,1.0,Match Report,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,12.0,6.0,2.0,9.0,1.0,3.0,6.0,50.0,3.0,11.0,1.0,10.0,9.0,21.0,19.0,0.0,Match Report,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,15.0,11.0,11.0,3.0,1.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,7.0,22.0,25.0,1.0,Match Report,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,12.0,11.0,5.0,4.0,3.0,6.0,14.0,42.9,8.0,11.0,2.0,9.0,9.0,21.0,9.0,0.0,Match Report,Chelsea
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,14.0,9.0,6.0,5.0,3.0,9.0,14.0,64.3,5.0,7.0,1.0,6.0,3.0,17.0,16.0,1.0,Match Report,Chelsea
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,17.0,12.0,9.0,6.0,2.0,9.0,16.0,56.3,7.0,16.0,6.0,10.0,6.0,23.0,14.0,1.0,Match Report,Chelsea
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,21.0,13.0,11.0,8.0,2.0,9.0,23.0,39.1,14.0,19.0,5.0,14.0,6.0,27.0,8.0,3.0,Match Report,Chelsea
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,21.0,9.0,9.0,9.0,3.0,11.0,25.0,44.0,14.0,10.0,3.0,7.0,7.0,28.0,10.0,0.0,Match Report,Chelsea
2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,14.0,6.0,10.0,3.0,1.0,11.0,25.0,44.0,14.0,8.0,4.0,4.0,11.0,25.0,16.0,0.0,Match Report,West Ham United
2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,16.0,6.0,5.0,8.0,3.0,4.0,11.0,36.4,7.0,8.0,3.0,5.0,7.0,23.0,22.0,0.0,Match Report,West Ham United
2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,8.0,5.0,6.0,0.0,2.0,2.0,5.0,40.0,3.0,11.0,4.0,7.0,13.0,21.0,13.0,0.0,Match Report,West Ham United
2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,13.0,6.0,5.0,5.0,3.0,3.0,8.0,37.5,5.0,11.0,2.0,9.0,16.0,29.0,30.0,0.0,Match Report,West Ham United
2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,13.0,9.0,6.0,6.0,1.0,4.0,9.0,44.4,5.0,14.0,7.0,7.0,7.0,20.0,22.0,0.0,Match Report,West Ham United
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,14.0,9.0,10.0,4.0,0.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,16.0,30.0,28.0,0.0,Match Report,West Ham United
2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,18.0,7.0,12.0,4.0,2.0,11.0,18.0,61.1,7.0,5.0,1.0,4.0,14.0,32.0,16.0,0.0,Match Report,West Ham United
2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,22.0,13.0,15.0,4.0,3.0,11.0,24.0,45.8,13.0,13.0,4.0,9.0,8.0,30.0,30.0,0.0,Match Report,West Ham United
2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,13.0,8.0,10.0,3.0,0.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,12.0,25.0,11.0,0.0,Match Report,West Ham United
2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,22.0,12.0,11.0,9.0,2.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,7.0,29.0,19.0,0.0,Match Report,West Ham United
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,15.0,8.0,7.0,8.0,0.0,6.0,12.0,50.0,6.0,17.0,6.0,11.0,8.0,23.0,18.0,1.0,Match Report,West Ham United
2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,22.0,10.0,5.0,11.0,6.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,8.0,30.0,9.0,1.0,Match Report,West Ham United
2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,13.0,7.0,5.0,5.0,3.0,5.0,11.0,45.5,6.0,13.0,6.0,7.0,8.0,21.0,18.0,0.0,Match Report,West Ham United
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,16.0,9.0,9.0,6.0,1.0,7.0,15.0,46.7,8.0,13.0,7.0,6.0,9.0,25.0,15.0,1.0,Match Report,West Ham United
2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,18.0,12.0,7.0,10.0,1.0,9.0,13.0,69.2,4.0,15.0,1.0,14.0,10.0,28.0,10.0,0.0,Match Report,West Ham United
2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,14.0,7.0,8.0,4.0,2.0,7.0,13.0,53.8,6.0,8.0,5.0,3.0,7.0,21.0,22.0,0.0,Match Report,West Ham United
2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,12.0,5.0,2.0,8.0,2.0,5.0,7.0,71.4,2.0,4.0,1.0,3.0,7.0,19.0,10.0,0.0,Match Report,West Ham United
2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,19.0,9.0,8.0,6.0,5.0,5.0,10.0,50.0,5.0,15.0,3.0,12.0,13.0,32.0,19.0,0.0,Match Report,West Ham United
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,11.0,4.0,5.0,3.0,3.0,4.0,12.0,33.3,8.0,14.0,7.0,7.0,11.0,22.0,18.0,0.0,Match Report,West Ham United
2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,17.0,9.0,6.0,7.0,4.0,7.0,11.0,63.6,4.0,7.0,2.0,5.0,13.0,30.0,51.0,0.0,Match Report,West Ham United
2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,19.0,11.0,11.0,6.0,2.0,6.0,12.0,50.0,6.0,16.0,3.0,13.0,17.0,36.0,21.0,0.0,Match Report,West Ham United
2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,23.0,14.0,11.0,8.0,4.0,9.0,22.0,40.9,13.0,12.0,4.0,8.0,7.0,30.0,26.0,0.0,Match Report,West Ham United
2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,18.0,11.0,4.0,10.0,4.0,8.0,13.0,61.5,5.0,11.0,6.0,5.0,13.0,31.0,17.0,1.0,Match Report,West Ham United
2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,13.0,9.0,3.0,8.0,2.0,11.0,24.0,45.8,13.0,12.0,2.0,10.0,7.0,20.0,16.0,0.0,Match Report,West Ham United
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,11.0,5.0,7.0,3.0,1.0,7.0,19.0,36.8,12.0,11.0,4.0,7.0,10.0,21.0,22.0,0.0,Match Report,West Ham United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,18.0,10.0,10.0,7.0,1.0,10.0,20.0,50.0,10.0,13.0,4.0,9.0,12.0,30.0,22.0,0.0,Match Report,West Ham United
2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,28.0,19.0,11.0,10.0,7.0,15.0,30.0,50.0,15.0,14.0,2.0,12.0,13.0,41.0,13.0,1.0,Match Report,West Ham United
2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,13.0,5.0,6.0,5.0,2.0,4.0,13.0,30.8,9.0,12.0,3.0,9.0,7.0,20.0,16.0,2.0,Match Report,West Ham United
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,17.0,6.0,8.0,4.0,5.0,8.0,11.0,72.7,3.0,13.0,9.0,4.0,16.0,33.0,66.0,0.0,Match Report,West Ham United
2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,17.0,8.0,6.0,7.0,4.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,15.0,32.0,14.0,0.0,Match Report,West Ham United
2023-04-23,14:00,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,17.0,9.0,11.0,5.0,1.0,10.0,21.0,47.6,11.0,9.0,5.0,4.0,14.0,31.0,31.0,0.0,Match Report,West Ham United
2023-04-26,19:45,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,13.0,11.0,9.0,2.0,2.0,6.0,12.0,50.0,6.0,16.0,7.0,9.0,18.0,31.0,13.0,0.0,Match Report,West Ham United
2023-04-29,12:30,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,23.0,15.0,10.0,10.0,3.0,8.0,14.0,57.1,6.0,12.0,6.0,6.0,11.0,34.0,23.0,1.0,Match Report,West Ham United
2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,12.0,8.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,6.0,1.0,5.0,11.0,23.0,28.0,0.0,Match Report,West Ham United
2023-05-07,19:00,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,17.0,7.0,11.0,4.0,2.0,9.0,19.0,47.4,10.0,13.0,3.0,10.0,10.0,27.0,19.0,0.0,Match Report,West Ham United
2023-05-14,14:00,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,11.0,9.0,6.0,3.0,2.0,5.0,17.0,29.4,12.0,11.0,4.0,7.0,8.0,19.0,26.0,1.0,Match Report,West Ham United
2023-05-21,13:30,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,11.0,8.0,3.0,4.0,4.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,11.0,22.0,22.0,1.0,Match Report,West Ham United
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,17.0,10.0,7.0,9.0,1.0,9.0,17.0,52.9,8.0,10.0,3.0,7.0,3.0,20.0,18.0,0.0,Match Report,West Ham United
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,10.0,8.0,5.0,4.0,1.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,8.0,18.0,9.0,0.0,Match Report,Aston Villa
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,15.0,9.0,8.0,7.0,0.0,10.0,17.0,58.8,7.0,19.0,8.0,11.0,14.0,29.0,16.0,0.0,Match Report,Aston Villa
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,26.0,12.0,13.0,8.0,5.0,8.0,22.0,36.4,14.0,11.0,2.0,9.0,7.0,33.0,9.0,0.0,Match Report,Aston Villa
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,17.0,11.0,9.0,6.0,2.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,13.0,30.0,17.0,0.0,Match Report,Aston Villa
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,16.0,6.0,11.0,3.0,2.0,7.0,19.0,36.8,12.0,14.0,8.0,6.0,11.0,27.0,24.0,1.0,Match Report,Aston Villa
