Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,8,4,0,4,4,3,22,13.6,19,10,1,9,7,15,23,0,Matches,15.0,0.4702194357366771,13.6
155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,6,2,4,2,0,2,4,50.0,2,6,0,6,2,8,9,0,Matches,8.0,2.7586206896551726,50.0
156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,38,22,18,15,5,23,32,71.9,9,9,0,9,14,52,13,0,Matches,52.0,5.977011494252874,71.9
157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,8,3,4,2,2,3,6,50.0,3,2,1,1,0,8,1,0,Matches,8.0,4.2105263157894735,50.0
158,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33,1989,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Matches,3.0,0.48387096774193544,0.0
160,Emil Audero,it ITA,GK,Sampdoria,it Serie A,25,1997,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1,Matches,0.0,0.0,0.0
161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1,Matches,34.0,1.0,45.0
163,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,1.5,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,3,0,Matches,3.0,2.0,33.3
164,Carlos Augusto,br BRA,DF,Monza,it Serie A,23,1999,34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,Matches,97.0,2.8279883381924202,61.1
165,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,Matches,93.0,4.305555555555555,69.7
166,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0,Matches,34.0,2.3776223776223775,43.8
167,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,16,0,Matches,16.0,0.8421052631578947,26.1
168,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1,Matches,28.0,1.407035175879397,66.7
169,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,17,10,2,10,5,6,12,50.0,6,18,4,14,4,21,20,0,Matches,21.0,1.3461538461538463,50.0
170,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0,Matches,2.0,2.857142857142857,0.0
171,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,Matches,35.0,5.555555555555555,45.8
172,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,Matches,5.0,1.4285714285714286,50.0
173,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,Matches,81.0,2.6821192052980134,39.6
174,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,Matches,15.0,2.459016393442623,100.0
175,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,Matches,92.0,4.035087719298246,49.4
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
177,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,Matches,8.0,0.7766990291262136,14.3
178,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,Matches,62.0,3.6470588235294117,59.5
180,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,Matches,42.0,2.2222222222222223,46.9
181,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,Matches,57.0,1.7117117117117118,46.9
182,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,16.1,27,20,23,3,1,17,30,56.7,13,21,13,8,23,50,77,0,Matches,50.0,3.105590062111801,56.7
184,Édgar Badía,es ESP,GK,Elche,es La Liga,30,1992,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,19,3,Matches,1.0,0.027777777777777776,50.0
185,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,Matches,30.0,2.9702970297029703,64.3
186,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,9.3,10,8,6,4,0,5,10,50.0,5,9,6,3,17,27,40,1,Matches,27.0,2.9032258064516125,50.0
187,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,0,Matches,37.0,1.7129629629629628,33.3
188,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,4,2,3,0,1,3,6,50.0,3,0,0,0,0,4,2,1,Matches,4.0,3.6363636363636362,50.0
189,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0,Matches,20.0,0.9132420091324202,25.0
190,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,13,10,6,6,1,7,7,100.0,0,15,12,3,12,25,18,1,Matches,25.0,4.166666666666667,100.0
191,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,4,3,3,1,0,1,2,50.0,1,2,1,1,2,6,4,0,Matches,6.0,4.285714285714286,50.0
192,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,3,2,2,1,0,2,3,66.7,1,1,0,1,1,4,3,0,Matches,4.0,6.666666666666667,66.7
193,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches,18.0,3.103448275862069,29.6
194,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,23,1999,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,Matches,15.0,1.4423076923076923,66.7
195,Nedim Bajrami,al ALB,"FW,MF",Sassuolo,it Serie A,23,1999,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,Matches,19.0,2.087912087912088,45.5
196,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches,2.0,2.857142857142857,100.0
197,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,5,5,4,1,0,3,3,100.0,0,0,0,0,0,5,0,1,Matches,5.0,10.0,100.0
198,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,2,Matches,31.0,1.6847826086956523,40.0
199,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,Matches,71.0,2.4738675958188154,55.2
200,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,Matches,27.0,1.3705583756345179,21.9
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
201,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,Matches,54.0,1.9636363636363636,58.5
202,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,27,14,19,4,4,18,30,60.0,12,15,3,12,23,50,39,0,Matches,50.0,2.092050209205021,60.0
203,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,13,11,2,9,2,9,14,64.3,5,13,3,10,1,14,3,2,Matches,14.0,2.6415094339622645,64.3
204,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,4,4,1,2,1,4,4,100.0,0,0,0,0,1,5,2,0,Matches,5.0,3.846153846153846,100.0
205,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,1,Matches,120.0,4.09556313993174,71.1
207,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,52,29,26,20,6,18,30,60.0,12,26,3,23,25,77,72,1,Matches,77.0,2.1448467966573816,60.0
208,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,14,9,7,6,1,7,10,70.0,3,11,3,8,2,16,3,0,Matches,16.0,2.7586206896551726,70.0
209,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,9,5,1,5,3,2,20,10.0,18,20,1,19,3,12,15,0,Matches,12.0,0.3603603603603604,10.0
210,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,0,Matches,40.0,2.6315789473684212,84.2
211,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,37,17,12,14,11,14,45,31.1,31,36,1,35,22,59,14,0,Matches,59.0,1.9093851132686086,31.1
212,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0,Matches,14.0,0.8333333333333333,20.0
213,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,Matches,38.0,2.087912087912088,36.6
214,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,Matches,73.0,2.9083665338645415,37.8
215,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,Matches,51.0,2.65625,39.4
216,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,Matches,22.0,3.1884057971014492,41.2
218,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27,1994,20.0,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,Matches,24.0,1.2,37.5
219,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,0,Matches,15.0,3.947368421052632,45.5
220,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0,Matches,3.0,2.5,37.5
221,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,25,16,8,10,7,8,39,20.5,31,29,0,29,19,44,10,0,Matches,44.0,2.75,20.5
222,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,96,60,61,29,6,59,89,66.3,30,35,4,31,64,160,40,1,Matches,160.0,5.86080586080586,66.3
224,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,0,Matches,26.0,4.642857142857143,53.8
225,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,Matches,61.0,2.103448275862069,52.8
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
226,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,15,9,6,5,4,8,24,33.3,16,7,0,7,4,19,3,0,Matches,19.0,1.3013698630136987,33.3
227,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,0,Matches,24.0,2.2429906542056077,53.8
228,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,0,Matches,21.0,3.230769230769231,50.0
229,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,Matches,34.0,1.1295681063122922,33.3
230,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,Matches,101.0,4.243697478991597,44.9
231,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,8,3,3,4,1,3,5,60.0,2,3,0,3,2,10,3,0,Matches,10.0,5.555555555555555,60.0
232,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,0,Matches,26.0,2.6530612244897958,42.9
233,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,32,20,12,17,3,8,45,17.8,37,17,0,17,18,50,11,0,Matches,50.0,3.4013605442176873,17.8
234,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,1,Matches,28.0,3.5,53.3
235,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,Matches,22.0,1.0091743119266054,57.1
236,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Matches,76.0,2.054054054054054,61.1
237,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,Matches,13.0,2.280701754385965,37.5
239,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Matches,10.0,2.2727272727272725,25.0
240,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,Matches,65.0,2.7083333333333335,40.7
241,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,Matches,55.0,4.166666666666667,45.5
242,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,0,Matches,17.0,2.236842105263158,42.9
243,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,Matches,54.0,2.6341463414634148,50.0
245,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,0,Matches,13.0,2.096774193548387,27.8
246,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,Matches,19.0,3.064516129032258,31.6
247,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,Matches,51.0,1.7894736842105263,17.3
248,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,53,37,16,20,17,23,48,47.9,25,20,3,17,25,78,21,0,Matches,78.0,3.497757847533632,47.9
249,Brian Bayeye,cd COD,DF,Torino,it Serie A,22,2000,0.7,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches,4.0,5.714285714285714,100.0
250,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,0.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
251,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,Matches,2.0,0.0625,100.0
252,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Matches,0.0,0.0,0.0
253,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,Matches,26.0,1.6560509554140128,64.7
254,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,Matches,96.0,3.4782608695652173,75.5
257,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,Matches,18.0,0.6338028169014085,18.2
258,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0,Matches,76.0,4.086021505376344,75.0
259,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Matches,5.0,4.545454545454545,100.0
260,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches,1.0,0.5263157894736842,0.0
262,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,0,Matches,3.0,4.285714285714286,50.0
263,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,Matches,16.0,0.935672514619883,22.2
264,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,0,Matches,28.0,4.59016393442623,26.7
265,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,6,4,2,1,3,3,4,75.0,1,10,1,9,9,15,8,0,Matches,15.0,1.8072289156626504,75.0
266,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,8,6,5,3,0,3,5,60.0,2,5,1,4,2,10,0,0,Matches,10.0,5.0,60.0
267,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,fr Ligue 1,30,1992,12.8,18,10,3,9,6,8,20,40.0,12,10,1,9,5,23,4,0,Matches,23.0,1.796875,40.0
268,Youcef Belaïli,dz ALG,"FW,MF",Brest,fr Ligue 1,30,1992,4.0,5,2,3,2,0,2,7,28.6,5,2,0,2,1,6,1,0,Matches,6.0,1.5,28.6
269,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,80,48,35,40,5,44,85,51.8,41,32,6,26,52,132,21,3,Matches,132.0,4.47457627118644,51.8
270,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0,Matches,87.0,3.270676691729323,50.0
271,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,Matches,81.0,3.8755980861244024,75.0
272,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,Matches,18.0,3.272727272727273,64.3
273,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Matches,2.0,2.2222222222222223,66.7
274,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,0,Matches,73.0,2.7137546468401488,44.0
275,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0,Matches,5.0,3.125,66.7
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
276,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,Matches,111.0,3.7123745819397995,66.7
277,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,Matches,16.0,2.857142857142857,55.6
278,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,Matches,15.0,1.1811023622047245,45.5
279,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,2,Matches,87.0,2.744479495268139,25.5
280,Eliesse Ben Seghir,ma MAR,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0,Matches,22.0,1.8803418803418805,33.3
282,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,16,9,2,5,9,4,13,30.8,9,15,0,15,4,20,0,0,Matches,20.0,0.851063829787234,30.8
283,Marco Benassi,it ITA,DF,Fiorentina,it Serie A,27,1994,1.0,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,0,Matches,4.0,4.0,75.0
284,Marco Benassi,it ITA,MF,Cremonese,it Serie A,27,1994,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,Matches,38.0,3.4234234234234235,62.5
285,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,4,3,0,3,1,2,4,50.0,2,0,0,0,2,6,4,0,Matches,6.0,3.0,50.0
286,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,Matches,85.0,3.811659192825112,58.8
287,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,Matches,34.0,1.4782608695652173,40.7
288,Ramy Bensebaini,dz ALG,DF,Gladbach,de Bundesliga,27,1995,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,Matches,70.0,2.5362318840579707,66.7
289,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,74,40,31,35,8,36,61,59.0,25,33,11,22,44,118,29,3,Matches,118.0,4.259927797833935,59.0
290,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches,65.0,3.8922155688622757,57.1
291,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,29,1993,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Matches,1.0,0.5,100.0
292,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0,Matches,11.0,0.48672566371681414,18.2
293,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,Matches,42.0,2.028985507246377,22.5
294,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,Matches,96.0,3.595505617977528,59.3
295,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0,Matches,68.0,2.6666666666666665,38.3
296,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,30,1992,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,Matches,49.0,3.6842105263157894,65.4
297,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,1.8,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,0,Matches,6.0,3.333333333333333,100.0
298,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,1.0,3.3333333333333335,0.0
299,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,18,8,6,7,5,8,20,40.0,12,8,2,6,6,24,11,0,Matches,24.0,2.376237623762376,40.0
300,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,Matches,11.0,0.5882352941176471,28.6
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
301,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0,Matches,24.0,3.4285714285714284,46.7
