player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253124,Matheus Nunes,Matheus Luiz Nunes,CM,79,86,35000000,73000,1998-08-27,183,110,Wolverhampton Wanderers,13,Premier League,RCM,27,38,Portugal,Right,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,86,74,68,76,78,79,77,59,79,76,75,74,13,10,12,12,13,75,75,75,78,79,79,79,78,79,79,79,78,79,79,79,78,77,78,78,78,77,76,74,74,74,76,20
232938,T. Tomiyasu,冨安 健洋,RB,79,85,26000000,65000,1998-11-05,188,1,Arsenal,13,Premier League,SUB,18,163,Japan,Right,65,29,74,75,30,69,48,37,70,75,76,72,69,78,70,42,70,80,80,28,78,78,58,63,37,72,81,82,79,9,14,6,5,11,59,59,59,64,63,63,63,64,65,65,65,68,70,70,70,68,76,77,77,77,76,77,78,78,78,77,17
244316,Luís Maximiano,Luís Manuel Arantes Maximiano,GK,79,85,22500000,32000,1999-01-05,190,46,Lazio,31,Serie A,SUB,1,38,Portugal,Right,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,28,28,28,29,30,30,30,29,34,34,34,31,33,33,33,31,27,30,30,30,27,27,26,26,26,27,78
231628,Rafa Mir,Rafael Mir Vicente,ST,79,84,26000000,33000,1997-06-18,191,481,Sevilla,53,La Liga,SUB,12,45,Spain,Right,69,84,78,74,80,70,64,61,52,75,72,82,62,74,65,83,78,71,85,75,69,39,80,64,75,70,42,43,35,12,11,15,10,6,79,79,79,74,76,76,76,74,72,72,72,73,67,67,67,73,60,58,58,58,60,58,57,57,57,58,17
237086,Kim Min Jae,김민재 金敏在,CB,79,84,23000000,49000,1996-11-15,190,48,Napoli,31,Serie A,LCB,3,167,Korea Republic,Right,35,23,75,72,24,57,36,23,67,66,75,84,64,76,65,50,80,77,88,37,82,78,48,57,30,67,79,82,77,13,7,11,14,11,56,56,56,57,58,58,58,57,60,60,60,61,65,65,65,61,71,75,75,75,71,73,79,79,79,73,18
227535,R. Bentancur,Rodrigo Bentancur Colmán,CM,79,83,24500000,85000,1997-06-25,187,18,Tottenham Hotspur,13,Premier League,LCM,30,60,Uruguay,Right,76,55,62,83,71,82,71,68,81,83,66,68,70,77,74,69,73,86,72,65,78,78,64,78,64,81,79,81,78,8,7,14,14,12,69,69,69,74,73,73,73,74,76,76,76,76,79,79,79,76,79,80,80,80,79,78,77,77,77,78,18
236572,O. Wijndal,Owen Wijndal,LB,79,83,24000000,16000,1999-11-28,176,245,Ajax,10,Eredivisie,SUB,5,34,Netherlands,Left,77,48,60,80,61,76,76,44,74,80,85,84,82,78,80,65,56,85,68,49,78,74,72,77,42,75,73,76,74,8,12,6,9,13,68,68,68,74,73,73,73,74,75,75,75,77,76,76,76,77,78,77,77,77,78,77,73,73,73,77,18
240900,Unai Núñez,Unai Núñez Gestoso,CB,79,83,22000000,28000,1997-01-30,186,450,Celta de Vigo,53,La Liga,LCB,4,45,Spain,Right,34,18,80,77,21,40,27,22,55,70,65,74,34,78,58,44,79,68,82,17,79,77,26,34,31,62,79,80,81,9,9,15,6,11,50,50,50,49,50,50,50,49,51,51,51,53,58,58,58,53,69,73,73,73,69,72,79,79,79,72,17
247257,Ibañez,Roger Ibañez Da Silva,CB,79,83,22500000,51000,1998-11-23,185,52,Roma,31,Serie A,LCB,3,54,Brazil,Right,34,27,75,63,29,40,32,35,40,73,85,80,69,84,62,45,69,83,77,25,80,84,32,34,46,69,80,80,84,12,7,10,6,12,54,54,54,53,53,53,53,53,52,52,52,55,57,57,57,55,72,72,72,72,72,76,79,79,79,76,18
221087,Pau López,Pau López Sabata,GK,79,82,17000000,33000,1994-12-13,189,219,Olympique de Marseille,16,Ligue 1,GK,16,45,Spain,Left,24,19,15,63,17,18,23,21,55,43,45,52,40,63,57,58,71,42,52,18,39,16,20,68,25,62,19,20,11,80,79,77,81,81,35,35,35,37,39,39,39,37,44,44,44,41,46,46,46,41,34,39,39,39,34,32,30,30,30,32,78
235688,Lucas Veríssimo,Lucas Veríssimo da Silva,CB,79,82,20500000,16000,1995-07-02,191,234,Benfica,308,Liga Portugal,SUB,4,54,Brazil,Right,35,30,81,73,28,59,31,32,72,69,80,82,57,78,56,59,81,74,82,45,85,81,25,56,44,73,81,78,77,6,15,15,12,10,57,57,57,57,58,58,58,57,60,60,60,60,65,65,65,60,71,76,76,76,71,74,79,79,79,74,18
225341,David García,David García Zubiría,CB,79,81,17500000,32000,1994-02-14,185,479,Osasuna,53,La Liga,LCB,5,45,Spain,Right,61,35,85,80,37,60,40,38,72,77,60,61,45,75,57,47,90,69,76,25,78,79,51,52,44,67,78,81,82,11,16,7,7,8,59,59,59,60,60,60,60,60,61,61,61,64,68,68,68,64,73,76,76,76,73,75,79,79,79,75,17
199641,M. Sels,Matz Willy Els Sels,GK,79,80,13000000,24000,1992-02-26,190,76,Strasbourg,16,Ligue 1,GK,1,7,Belgium,Right,16,16,14,38,19,19,17,17,32,33,37,35,36,78,34,56,70,26,67,18,29,17,18,49,22,62,14,15,14,77,78,75,80,80,32,32,32,31,33,33,33,31,34,34,34,32,34,34,34,32,27,31,31,31,27,26,28,28,28,26,78
203747,Héctor Bellerín,Héctor Bellerín Moruno,RB,79,80,18500000,115000,1995-03-19,178,241,FC Barcelona,53,La Liga,SUB,2,45,Spain,Right,78,52,60,77,41,77,63,50,59,78,79,83,75,77,78,52,65,72,57,43,72,78,67,66,62,70,74,77,78,8,14,14,13,12,65,65,65,72,70,70,70,72,71,71,71,74,71,71,71,74,77,73,73,73,77,77,73,73,73,77,19
207599,M. Keane,Michael Keane,CB,79,80,16000000,45000,1993-01-11,191,7,Everton,13,Premier League,SUB,5,14,England,Right,57,50,82,70,40,61,53,33,72,65,50,53,52,76,54,58,85,65,86,46,77,78,29,60,48,72,80,81,77,16,7,8,14,11,58,58,58,57,57,57,57,57,59,59,59,59,65,65,65,59,69,74,74,74,69,71,79,79,79,71,19
220793,D. Sánchez,Davinson Sánchez Mina,CB,79,80,18000000,81000,1996-06-12,187,18,Tottenham Hotspur,13,Premier League,SUB,6,56,Colombia,Right,36,44,78,73,32,62,31,27,67,70,68,81,61,78,58,66,76,68,83,44,85,80,34,48,44,77,78,79,84,9,7,10,6,15,61,61,61,59,60,60,60,59,60,60,60,61,64,64,64,61,71,75,75,75,71,73,79,79,79,73,17
146748,Diego López,Diego López Rodríguez,GK,79,79,1900000,11000,1981-11-03,196,480,Rayo Vallecano,53,La Liga,SUB,13,45,Spain,Right,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,29,29,29,27,29,29,29,27,30,30,30,28,30,30,30,28,27,29,29,29,27,26,28,28,28,26,77
163705,S. Mandanda,Steve Mandanda,GK,79,79,1900000,25000,1985-03-28,185,74,Rennes,16,Ligue 1,GK,30,18,France,Right,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,32,32,32,33,35,35,35,33,39,39,39,35,39,39,39,35,31,36,36,36,31,30,30,30,30,30,78
169588,J. Evans,Jonathan Grant Evans,CB,79,79,5500000,76000,1988-01-03,188,95,Leicester City,13,Championship,RCB,6,35,Northern Ireland,Right,52,28,80,72,46,51,34,37,65,69,51,49,34,80,57,42,79,64,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,52,52,52,52,52,52,52,52,55,55,55,56,63,63,63,56,69,75,75,75,69,71,79,79,79,71,20
182212,A. Modeste,Anthony Modeste,ST,79,79,8500000,53000,1988-04-14,187,22,Borussia Dortmund,19,Bundesliga,ST,20,18,France,Right,62,83,88,67,75,69,66,56,55,72,65,73,66,82,62,77,86,67,86,68,75,18,85,63,77,77,39,31,19,10,11,11,6,8,79,79,79,72,74,74,74,72,71,71,71,70,64,64,64,70,52,52,52,52,52,50,52,52,52,50,17
187072,L. Stindl,Lars Edi Stindl,CAM,79,79,11000000,34000,1988-08-26,181,23,Borussia Mönchengladbach,19,Bundesliga,CAM,13,21,Germany,Right,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,75,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12,77,77,77,77,78,78,78,77,79,79,79,77,79,79,79,77,69,71,71,71,69,66,66,66,66,66,18
190745,M. Silvestri,Marco Silvestri,GK,79,79,9500000,16000,1991-03-02,191,55,Udinese,31,Serie A,GK,1,27,Italy,Right,12,20,12,22,20,18,16,11,20,20,58,61,65,72,34,45,74,34,60,16,31,11,14,47,16,44,8,18,16,81,77,60,80,83,30,30,30,30,31,31,31,30,31,31,31,30,28,28,28,30,26,25,25,25,26,26,26,26,26,26,78
191202,N. Matić,Nemanja Matić,CDM,79,79,8500000,60000,1988-08-01,194,52,Roma,31,Serie A,SUB,8,51,Serbia,Left,68,59,70,82,71,74,70,63,82,78,32,43,47,78,49,84,63,53,80,67,76,80,61,72,64,82,81,80,70,7,15,12,14,9,68,68,68,66,69,69,69,66,70,70,70,68,75,75,75,68,70,78,78,78,70,70,77,77,77,70,19
195859,D. Ings,Daniel William John Ings,ST,79,79,17500000,95000,1992-07-23,178,2,Aston Villa,13,Premier League,SUB,9,14,England,Right,66,82,78,75,76,77,72,70,61,79,75,69,76,82,77,82,77,73,69,82,67,46,83,72,81,82,38,45,34,10,13,12,16,6,79,79,79,77,78,78,78,77,77,77,77,75,72,72,72,75,61,61,61,61,61,59,56,56,56,59,19
196978,C. Wilson,Callum Wilson,ST,79,79,17000000,95000,1992-02-27,180,13,Newcastle United,13,Premier League,ST,9,14,England,Right,61,83,78,72,71,77,63,45,62,79,78,83,73,80,72,78,70,69,80,68,74,40,84,70,83,79,38,40,27,10,15,8,10,6,79,79,79,76,78,78,78,76,76,76,76,75,70,70,70,75,59,59,59,59,59,57,56,56,56,57,18
201095,A. Marchesín,Agustín Federico Marchesín,GK,79,79,3000000,21000,1988-03-16,188,450,Celta de Vigo,53,La Liga,GK,1,52,Argentina,Right,18,14,11,37,15,24,16,15,34,20,55,52,65,75,60,57,73,38,59,12,45,15,18,65,14,64,22,15,15,80,77,76,79,80,32,32,32,33,34,34,34,33,37,37,37,35,35,35,35,35,30,32,32,32,30,29,29,29,29,29,78
203551,A. Florenzi,Alessandro Florenzi,RB,79,79,12500000,60000,1991-03-11,173,47,Milan,31,Serie A,SUB,25,27,Italy,Right,76,73,70,83,84,75,71,71,76,84,79,74,86,77,82,82,72,75,50,81,66,77,69,80,73,79,76,74,70,9,8,10,11,10,75,75,75,78,77,77,77,78,79,79,79,77,78,78,78,77,77,76,76,76,77,76,72,72,72,76,17
205600,S. Umtiti,Samuel Yves Umtiti,CB,79,79,15000000,125000,1993-11-14,182,347,Lecce,31,Serie A,LCB,93,18,France,Left,61,51,78,76,65,64,72,62,73,72,61,65,58,75,64,83,82,56,82,70,79,80,51,58,59,74,79,79,77,15,10,14,12,15,67,67,67,64,65,65,65,64,65,65,65,64,69,69,69,64,71,75,75,75,71,72,78,78,78,72,20
208165,B. Djimsiti,Berat Djimsiti,CB,79,79,14500000,51000,1993-02-19,190,39,Atalanta,31,Serie A,SUB,19,1,Albania,Right,53,36,83,68,32,34,42,30,68,68,67,75,44,78,51,52,57,79,83,30,82,81,55,56,38,75,83,82,78,10,6,13,10,10,58,58,58,55,56,56,56,55,57,57,57,59,64,64,64,59,72,76,76,76,72,75,79,79,79,75,17
235374,M. Lazzari,Manuel Lazzari,RB,79,79,16000000,51000,1993-11-29,174,46,Lazio,31,Serie A,RB,29,27,Italy,Right,83,67,44,78,59,82,68,58,75,81,93,91,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,69,69,69,79,76,76,76,79,77,77,77,80,77,77,77,80,79,75,75,75,79,77,68,68,68,77,17
241159,M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,CB,78,86,29500000,36000,2000-07-13,182,1799,Crystal Palace,13,Premier League,LCB,6,14,England,Right,35,42,76,74,32,65,42,32,73,70,67,77,67,80,65,49,70,70,79,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,58,58,58,59,59,59,59,59,61,61,61,62,66,66,66,62,71,75,75,75,71,73,78,78,78,73,18
243854,M. Simakan,Mohamed Simakan,CB,78,86,29500000,39000,2000-05-03,187,112172,RB Leipzig,19,Bundesliga,SUB,2,18,France,Right,54,33,77,70,28,62,49,32,69,66,70,71,59,76,61,61,71,74,82,29,79,81,44,63,47,74,76,87,76,8,6,6,11,15,58,58,58,59,59,59,59,59,60,60,60,63,66,66,66,63,72,75,75,75,72,74,78,78,78,74,17
256612,Evanilson,Francisco Evanilson de Lima Barbosa,ST,78,86,32000000,15000,1999-10-06,181,236,Porto,308,Liga Portugal,LS,30,54,Brazil,Right,43,79,75,74,76,77,67,46,62,78,75,73,66,78,68,75,64,76,81,70,45,16,84,67,69,74,22,20,19,13,11,6,14,7,78,78,78,73,77,77,77,73,75,75,75,72,68,68,68,72,50,50,50,50,50,47,43,43,43,47,18
223885,A. Nübel,Alexander Nübel,GK,78,84,17500000,39000,1996-09-30,193,69,Monaco,16,Ligue 1,GK,16,21,Germany,Right,15,18,13,29,13,18,20,20,18,20,49,46,34,73,58,53,61,39,70,18,23,20,10,32,16,32,23,14,13,75,71,70,76,84,30,30,30,27,29,29,29,27,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,76
245388,J. Todibo,Jean-Clair Dimitri Roger Todibo,CB,78,84,20500000,34000,1999-12-30,190,72,Nice,16,Ligue 1,RCB,25,18,France,Right,49,40,79,77,35,63,47,41,69,72,68,81,51,73,55,57,76,70,81,41,72,78,43,56,52,76,78,80,76,7,13,11,8,13,60,60,60,61,61,61,61,61,62,62,62,64,67,67,67,64,72,75,75,75,72,74,78,78,78,74,17
262621,G. Mamardashvili,Giorgi Mamardashvili,GK,78,84,18500000,17000,2000-09-29,199,461,Valencia,53,La Liga,GK,25,20,Georgia,Left,13,9,14,15,7,11,11,10,15,22,48,48,35,60,26,56,53,45,74,7,25,8,8,34,11,26,5,12,10,79,78,74,79,80,27,27,27,23,25,25,25,23,23,23,23,24,22,22,22,24,23,22,22,22,23,23,23,23,23,23,77
236506,M. Senesi,Marcos Nicolás Senesi Barón,CB,78,83,18500000,44000,1997-05-10,183,1943,AFC Bournemouth,13,Premier League,SUB,25,52,Argentina,Left,63,32,77,76,58,75,41,32,77,76,67,54,66,73,61,55,81,75,80,52,74,80,32,75,40,75,82,77,77,10,13,11,7,8,58,58,58,63,61,61,61,63,66,66,66,66,71,71,71,66,73,77,77,77,73,74,78,78,78,74,17
223197,E. Ünal,Enes Ünal,ST,78,82,20000000,31000,1997-05-10,187,1860,Getafe,53,La Liga,LS,10,48,Turkey,Right,56,84,77,76,75,76,68,63,52,75,71,68,71,75,69,82,83,64,83,74,70,29,76,62,80,72,34,43,34,8,14,8,13,13,78,78,78,73,75,75,75,73,73,73,73,71,66,66,66,71,56,56,56,56,56,54,55,55,55,54,19
225263,D. Ćaleta-Car,Duje Ćaleta-Car,CB,78,82,17500000,48000,1996-09-17,192,17,Southampton,13,Championship,SUB,6,10,Croatia,Right,28,32,76,76,32,59,28,31,76,69,58,60,42,76,58,67,82,71,87,27,80,79,54,64,38,81,80,78,78,8,9,9,10,8,59,59,59,56,60,60,60,56,61,61,61,60,68,68,68,60,68,76,76,76,68,70,78,78,78,70,16
229927,Gerson,Gerson Santos da Silva,CM,78,82,19500000,38000,1997-05-20,184,219,Olympique de Marseille,16,Ligue 1,SUB,8,54,Brazil,Left,77,69,58,82,56,76,78,60,77,79,67,71,78,76,79,74,66,80,78,65,81,81,76,76,68,83,74,80,77,14,13,13,9,9,72,72,72,75,75,75,75,75,76,76,76,76,78,78,78,76,78,79,79,79,78,77,76,76,76,77,18
240091,G. Vicario,Guglielmo Vicario,GK,78,82,15500000,10000,1996-10-07,188,1746,Empoli,31,Serie A,GK,13,27,Italy,Right,11,6,11,27,7,12,14,10,27,14,28,29,33,64,33,56,49,18,53,5,17,15,8,64,13,55,23,11,13,79,78,74,78,80,23,23,23,22,25,25,25,22,27,27,27,24,28,28,28,24,21,25,25,25,21,21,23,23,23,21,77
220440,C. Lenglet,Clément Nicolas Laurent Lenglet,CB,78,81,16000000,105000,1995-06-17,186,18,Tottenham Hotspur,13,Premier League,SUB,34,18,France,Left,55,39,77,83,37,57,59,31,75,72,68,68,61,77,58,58,83,71,79,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7,61,61,61,62,63,63,63,62,66,66,66,65,70,70,70,65,72,76,76,76,72,73,77,77,77,73,17
225116,A. Meret,Alex Meret,GK,78,81,14500000,36000,1997-03-22,190,48,Napoli,31,Serie A,GK,1,27,Italy,Left,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,73,70,77,81,32,32,32,27,29,29,29,27,27,27,27,28,27,27,27,28,27,27,27,27,27,27,28,28,28,27,77
228413,E. Audero,Emil Audero Mulyadi,GK,78,81,14500000,16000,1997-01-18,192,1837,Sampdoria,31,Serie B,GK,1,27,Italy,Right,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,74,73,76,82,30,30,30,28,29,29,29,28,28,28,28,28,25,25,25,28,24,23,23,23,24,24,23,23,23,24,77
230021,J. Aidoo,Joseph Aidoo,CB,78,81,16500000,24000,1995-09-29,184,450,Celta de Vigo,53,La Liga,RCB,15,117,Ghana,Right,34,18,79,75,21,35,24,28,50,60,69,79,67,65,68,50,86,81,91,23,88,79,25,23,31,63,70,78,77,11,6,9,13,6,49,49,49,46,46,46,46,46,47,47,47,50,54,54,54,50,68,70,70,70,68,71,78,78,78,71,15
241727,P. Rajković,Predrag Rajković,GK,78,81,14000000,21000,1995-10-31,191,453,Mallorca,53,La Liga,GK,1,51,Serbia,Right,13,9,13,31,8,8,14,10,42,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81,25,25,25,21,24,24,24,21,26,26,26,24,28,28,28,24,21,27,27,27,21,20,23,23,23,20,77
219145,G. Maripán,Guillermo Alfonso Maripán Loaysa,CB,78,80,14000000,48000,1994-05-06,193,69,Monaco,16,Ligue 1,CB,3,55,Chile,Right,41,39,80,71,31,49,29,27,72,63,32,33,30,78,32,58,67,57,91,35,80,79,46,56,30,75,79,80,75,7,12,7,16,12,55,55,55,50,54,54,54,50,55,55,55,54,64,64,64,54,64,74,74,74,64,66,78,78,78,66,19
231366,P. Lienhart,Philipp Lienhart,CB,78,80,15500000,27000,1996-07-11,189,25,SC Freiburg,19,Bundesliga,LCB,3,4,Austria,Right,41,24,82,71,21,59,28,40,62,62,63,75,64,77,62,29,69,67,78,34,76,78,35,53,41,75,80,81,79,14,8,11,12,14,52,52,52,55,54,54,54,55,57,57,57,58,62,62,62,58,69,73,73,73,69,72,78,78,78,72,19
232119,Ç. Söyüncü,Çağlar Söyüncü,CB,78,80,15500000,69000,1996-05-23,185,95,Leicester City,13,Championship,SUB,4,48,Turkey,Right,46,39,75,76,48,62,39,39,64,69,65,75,64,77,55,65,76,65,82,44,89,78,42,55,52,76,76,80,78,6,7,7,7,7,60,60,60,60,60,60,60,60,62,62,62,62,65,65,65,62,71,74,74,74,71,72,78,78,78,72,14
234035,Odriozola,Álvaro Odriozola Arzalluz,RB,78,80,16000000,115000,1995-12-14,176,243,Real Madrid,53,La Liga,SUB,16,45,Spain,Right,80,48,73,75,48,76,71,47,70,76,79,85,75,73,78,61,71,79,58,59,62,73,69,63,62,67,73,76,77,11,12,10,5,14,67,67,67,72,70,70,70,72,70,70,70,74,71,71,71,74,77,73,73,73,77,76,72,72,72,76,17
239207,M. Gómez,Maximiliano Gómez González,ST,78,80,18000000,40000,1996-08-14,186,436,Trabzonspor,68,Super Lig,ST,30,60,Uruguay,Right,59,80,87,73,75,72,75,57,64,76,63,63,66,78,56,81,83,78,88,73,74,21,82,70,72,80,35,20,23,7,8,13,12,6,78,78,78,72,75,75,75,72,73,73,73,72,68,68,68,72,53,54,54,54,53,50,50,50,50,50,16
209960,Pacheco,Fernando Pacheco Flores,GK,78,79,10500000,21000,1992-05-18,186,1861,Almería,53,La Liga,SUB,1,45,Spain,Left,14,16,10,28,13,13,20,20,29,15,48,42,62,76,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,77,75,70,78,80,29,29,29,28,29,29,29,28,30,30,30,29,31,31,31,29,28,31,31,31,28,28,29,29,29,28,77
211348,S. Dimitrievski,Stole Dimitrievski,GK,78,79,11000000,18000,1993-12-25,188,480,Rayo Vallecano,53,La Liga,GK,1,19,North Macedonia,Right,11,20,14,23,15,18,17,17,27,19,35,38,44,63,43,56,60,40,72,17,17,21,15,51,21,53,19,19,17,77,82,75,78,79,30,30,30,26,29,29,29,26,29,29,29,27,29,29,29,27,26,28,28,28,26,26,28,28,28,26,77
219581,S. Gigot,Samuel Gigot,CB,78,79,13500000,38000,1993-10-12,187,219,Olympique de Marseille,16,Ligue 1,LCB,4,18,France,Right,68,35,82,73,30,55,44,33,74,65,63,70,61,77,57,44,81,73,84,33,80,78,54,55,45,72,79,79,77,11,15,13,10,10,58,58,58,59,58,58,58,59,60,60,60,63,66,66,66,63,73,75,75,75,73,74,78,78,78,74,19
224003,Sergio Herrera,Sergio Herrera Pirón,GK,78,79,11000000,24000,1993-06-06,192,479,Osasuna,53,La Liga,GK,1,45,Spain,Right,20,16,14,24,16,15,21,21,21,27,45,49,45,75,45,55,56,42,67,14,25,12,13,33,32,53,15,17,18,79,77,73,75,77,31,31,31,28,29,29,29,28,28,28,28,29,28,28,28,29,28,27,27,27,28,28,27,27,27,28,77
189053,F. Caputo,Francesco Caputo,ST,78,78,7000000,25000,1987-08-06,181,1837,Sampdoria,31,Serie B,ST,10,27,Italy,Right,50,83,74,70,80,76,58,54,58,78,78,79,85,80,79,76,85,69,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,78,78,78,75,77,77,77,75,75,75,75,73,66,66,66,73,51,50,50,50,51,48,45,45,45,48,18
189125,G. Bonaventura,Giacomo Bonaventura,CM,78,78,11000000,52000,1989-08-22,181,110374,Fiorentina,31,Serie A,RCM,5,27,Italy,Right,79,69,70,82,78,80,78,78,79,83,68,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,10,14,7,15,14,75,75,75,77,77,77,77,77,78,78,78,77,78,78,78,77,74,74,74,74,74,72,70,70,70,72,20
193469,Víctor Ruiz,Víctor Ruíz Torre,CB,78,78,6500000,24000,1989-01-25,185,449,Real Betis,53,La Liga,SUB,6,45,Spain,Left,55,37,79,73,39,53,67,46,74,71,46,43,44,76,51,59,77,71,80,38,79,77,39,60,46,70,78,80,81,12,8,6,6,14,56,56,56,55,56,56,56,55,58,58,58,59,66,66,66,59,69,75,75,75,69,71,78,78,78,71,17
198946,D. D'Ambrosio,Danilo D'Ambrosio,CB,78,78,6500000,54000,1988-09-09,180,44,Inter,31,Serie A,SUB,33,27,Italy,Right,73,48,83,71,57,71,63,62,67,69,68,68,67,78,72,66,83,66,78,58,78,77,66,58,60,73,79,80,79,9,10,15,13,15,67,67,67,67,66,66,66,67,66,66,66,68,68,68,68,68,74,74,74,74,74,75,78,78,78,75,19
199354,Lucas Pérez,Lucas Pérez Martínez,ST,78,78,9000000,35000,1988-09-10,180,1968,Cádiz,53,La Liga,LS,15,45,Spain,Left,74,79,68,78,79,78,82,77,69,78,77,78,71,80,68,81,65,64,67,80,67,38,81,79,82,76,25,20,24,14,8,8,10,10,78,78,78,78,79,79,79,78,78,78,78,77,72,72,72,77,57,55,55,55,57,53,47,47,47,53,18
204614,Mário Rui,Mário Rui Silva Duarte,LB,78,78,10000000,47000,1991-05-27,170,48,Napoli,31,Serie A,LB,6,38,Portugal,Left,76,36,60,75,53,76,74,72,75,77,84,77,88,76,87,69,90,83,50,73,73,76,59,67,60,71,74,75,73,13,5,9,8,14,63,63,63,71,68,68,68,71,71,71,71,73,73,73,73,73,77,74,74,74,77,76,71,71,71,76,17
205069,Juan Bernat,Juan Bernat Velasco,LB,78,78,12500000,68000,1993-03-01,170,73,Paris Saint Germain,16,Ligue 1,SUB,14,45,Spain,Left,81,63,56,78,61,81,78,51,73,80,75,73,80,80,87,70,74,53,53,62,75,77,77,76,53,78,74,80,77,8,9,12,11,16,70,70,70,76,75,75,75,76,76,76,76,76,75,75,75,76,76,75,75,75,76,75,73,73,73,75,19
215353,L. Alario,Lucas Nicolás Alario,ST,78,78,14000000,35000,1992-10-08,185,1824,Eintracht Frankfurt,19,Bundesliga,SUB,21,52,Argentina,Right,48,83,85,69,80,74,49,44,47,74,66,66,68,77,72,79,87,68,78,66,72,22,83,65,76,76,22,27,20,8,15,7,15,15,78,78,78,71,75,75,75,71,71,71,71,69,64,64,64,69,50,50,50,50,50,47,48,48,48,47,20
236583,J. Pavlenka,Jiří Pavlenka,GK,78,78,9500000,21000,1992-04-14,196,38,Werder Bremen,19,Bundesliga,GK,1,12,Czech Republic,Right,11,16,14,28,19,12,10,14,17,19,35,37,39,79,27,45,36,20,68,17,22,13,14,25,18,39,12,10,14,81,74,60,69,84,29,29,29,25,27,27,27,25,26,26,26,24,24,24,24,24,23,24,24,24,23,23,24,24,24,23,76
244067,M. Lacroix,Maxence Lacroix,CB,77,86,22000000,34000,2000-04-06,190,175,VfL Wolfsburg,19,Bundesliga,RCB,4,18,France,Right,35,29,74,72,28,66,37,26,66,68,85,89,64,78,55,46,80,67,82,27,74,80,32,50,38,80,79,78,75,14,7,12,12,11,56,56,56,58,58,58,58,58,60,60,60,61,63,63,63,61,71,73,73,73,71,73,77,77,77,73,18
242578,B. Badiashile,Benoît Badiashile Mukinayi,CB,77,85,22000000,31000,2001-03-26,194,69,Monaco,16,Ligue 1,LCB,5,18,France,Left,48,38,78,78,31,58,56,34,77,67,54,66,42,76,35,70,78,64,84,47,69,78,47,68,46,75,78,78,74,8,7,5,15,8,60,60,60,58,61,61,61,58,63,63,63,62,69,69,69,62,69,75,75,75,69,71,77,77,77,71,17
244915,M. Salisu,Mohamed Salisu Abdul Karim,CB,77,85,22000000,41000,1999-04-17,191,17,Southampton,13,Championship,LCB,22,117,Ghana,Left,40,30,74,73,22,47,50,32,58,64,63,74,53,68,49,60,72,67,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6,54,54,54,51,51,51,51,51,51,51,51,54,57,57,57,54,68,71,71,71,68,71,77,77,77,71,14
