UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
752688,Una,Rune Jarstein,1984-09-29,NOR,Bundesliga,Hertha BSC,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,190,86 kg,37,€0 - €65K,"€64,000 p/m",399,-,,72,13,Assertive,-,Sweeper Keeper,Support,GK,66,90,60,72,78,84,60,96,72,78,72,36,18,66,72,18,48,18,54,18,48,84,24,84,66,60,12,6,18,72,12,78,54,54,12,54,78,90,96,66,78,12,84,60,78,48,60,4898,185,0,77,52,52,49,18,66,78,24,72,53,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,Ruan
91100466,,Maximilian Arnold,1994-05-27,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DM,MC,AMC",184,74 kg,28,€10M - €15M,"€457,000 p/m",287,34,,3,23,Leader,-,Ball Winning Midfielder,Defend,MC,72,6,102,66,72,78,84,6,12,84,78,102,90,78,84,66,12,66,78,60,102,12,54,66,12,84,102,24,72,102,84,12,72,84,54,66,18,6,12,102,66,72,90,84,12,84,102,11700,185,7,24,72,83,71,66,102,66,54,84,74,80,79,6,76,0,80,0,4,0,0,2,17,18,0,0,Maximilian Arnold
25042141,,Patrik Schick,1996-01-24,CZE,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Left,Fairly Strong,Very Strong,ST,191,86 kg,26,€56M - €68M,"€477,000 p/m",187,66,Main,33,12,Technical,-,Advanced Forward,Attack,ST,90,6,72,84,84,84,78,12,12,84,78,48,60,84,66,90,18,96,96,90,54,18,84,90,6,36,84,24,36,78,84,12,90,72,72,42,6,6,18,84,72,42,72,90,18,84,72,1487,185,12,26,70,78,88,96,84,72,84,79,78,85,0,17,5,0,0,0,24,1,0,85,2,9,1,0,Patrik Schick
85045409,,Raphaël Guerreiro,1993-12-22,POR,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,MC",170,71 kg,28,€38M - €45M,"€415,000 p/m",269,37,Main,56,13,Creative,-,Complete Wing-Back,Support,DL,84,24,66,90,96,66,66,12,12,102,72,90,90,90,66,90,12,66,102,96,96,18,48,36,18,30,90,78,66,66,102,12,84,96,84,66,24,6,12,90,48,66,84,102,6,96,78,1779,185,4,29,63,95,84,66,90,48,48,83,90,81,0,20,0,0,83,0,0,81,0,0,41,0,8,84,Raphaël Guerreiro
12038706,Wnt,Ramy Bensebaïni,1995-04-16,ALG,Bundesliga,Gladbach,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DL,DC,WBL,ML",187,85 kg,27,€12.5M - €18.5M,"€249,000 p/m",191,17,Main,48,3,Leader,-,Full-Back,Attack,DL,72,18,96,66,78,78,96,6,6,78,72,24,84,78,96,66,18,48,72,66,24,18,90,84,12,72,54,72,78,78,72,6,90,78,96,78,12,6,12,96,78,90,72,72,12,72,72,1781,185,4,21,82,76,72,48,96,78,90,78,74,80,0,20,0,0,0,84,0,80,0,0,70,0,7,79,Ramy Bensebaini
37024265,,Steven Berghuis,1991-12-19,NED,Eredivisie,Ajax,Holland (Eredivisie),Left,Weak,Very Strong,"MR,AMR,AML,AMC,ST",182,70 kg,30,€29M - €35M,"€325,000 p/m",284,100,Main,36,3,Creative,-,Inverted Winger,Support,AMR,90,18,54,84,84,84,66,6,6,72,78,90,90,66,78,84,6,78,84,78,84,12,72,66,18,78,96,24,18,72,84,18,90,84,84,36,6,6,18,90,66,30,84,84,12,90,96,435,363,11,24,61,84,85,78,90,66,72,72,75,81,0,81,80,0,79,0,81,0,0,78,74,74,5,0,
91167376,,Florian Neuhaus,1997-03-16,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DM,MC,AMC",185,77 kg,25,€21M - €31M,"€249,000 p/m",169,24,,10,17,Technical,-,Deep Lying Playmaker,Defend,MC,72,12,78,78,78,84,78,6,18,90,78,66,54,84,78,78,18,66,90,78,72,6,42,66,6,48,84,24,72,102,72,12,78,90,48,72,18,12,18,96,66,78,72,90,6,90,78,1781,185,7,25,71,85,79,66,96,66,42,82,82,81,80,6,79,0,81,0,4,0,0,2,17,18,0,0,Florian Neuhaus
91132870,Inj,Ihlas Bebou,1994-04-23,TOG,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Reasonable,"MR,AMR,AML,ST",185,78 kg,28,€150K - €6.6M,"€208,000 p/m",222,48,Main,26,-,Physical,-,Winger,Attack,AMR,90,12,66,84,72,84,78,6,12,60,72,48,60,60,66,84,6,78,72,90,48,12,54,72,18,36,54,48,42,78,84,6,102,72,78,42,18,12,12,78,72,48,66,84,12,66,78,4935,185,11,24,65,71,87,78,78,72,54,66,66,78,0,78,29,0,0,0,78,0,0,73,70,70,5,0,Ihlas Bebou
35018013,,Kevin Trapp,1990-07-08,GER,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,189,88 kg,31,Not for Sale,"€250,000 p/m",348,-,,6,11,Shot Stopper,-,Sweeper Keeper,Support,GK,78,78,48,84,90,84,84,72,60,96,78,36,18,84,72,12,60,12,60,36,48,84,42,78,66,54,12,18,6,90,6,102,60,54,36,96,72,102,90,60,96,6,102,60,66,42,60,3441,185,0,75,63,52,53,12,60,96,42,80,65,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,Kevin Trapp
98034373,,Djibril Sow,1997-02-06,SUI,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",184,76 kg,25,€12M - €14M,"€181,000 p/m",196,14,Main,30,6,Physical,-,Mezzala,Support,MC,78,12,90,78,72,72,60,18,12,78,66,48,60,78,72,78,18,54,78,60,48,6,54,72,12,54,72,42,60,102,84,18,102,84,60,66,12,12,24,96,72,72,78,84,6,84,96,3441,185,7,25,72,80,82,54,96,72,54,74,74,78,78,6,41,0,78,0,4,0,0,2,16,18,0,0,Djibril Sow
93011051,,Emil Forsberg,1991-10-23,SWE,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML,AMC",177,76 kg,30,€20M - €25M,"€332,000 p/m",355,85,Main,74,-,Creative,-,Inverted Winger,Support,AML,84,12,66,78,72,96,60,6,18,84,66,96,72,84,84,96,18,78,90,84,78,18,36,42,6,72,90,48,36,84,90,6,72,84,78,54,18,12,18,84,60,48,90,90,6,90,78,8733,185,13,26,57,85,87,78,84,60,36,73,79,81,0,81,81,1,78,1,81,13,0,20,72,72,0,23,Emil Forsberg
91193048,Inj,Florian Wirtz,2003-05-03,GER,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMC",176,72 kg,19,€61M - €91M,"€374,000 p/m",60,13,,4,6,Creative,-,Advanced Playmaker,Support,AMC,84,18,78,90,84,72,78,12,12,84,72,72,66,78,90,90,6,78,90,90,66,6,42,48,18,48,78,30,42,78,84,18,78,90,66,48,18,18,12,84,48,60,84,96,18,90,96,1487,185,9,28,60,88,84,78,84,48,42,77,80,81,5,18,81,0,78,1,20,2,1,24,11,11,2,2,Florian Wirtz
18043393,,Thomas Meunier,1991-09-12,BEL,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Weak,"DR,WBR,MR",191,90 kg,30,€9M - €10.5M,"€831,000 p/m",323,41,Main,56,7,Physical,Torn knee ligaments,Full-Back,Attack,DR,78,6,84,66,78,90,90,18,6,72,78,48,90,60,96,78,12,60,66,72,60,12,78,84,6,48,72,48,66,90,90,6,90,66,36,60,6,6,12,90,96,84,96,78,24,78,96,1779,185,2,21,81,73,79,60,90,96,78,76,71,80,0,1,0,0,0,0,30,32,80,3,17,72,80,27,Thomas Meunier
37008621,,Luuk de Jong,1990-08-27,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Fairly Strong,ST,189,87 kg,31,Not for Sale,"€130,000 p/m",385,158,,38,18,Intelligent,-,Target Forward,Support,ST,66,6,72,78,96,90,96,6,18,84,78,24,48,84,84,60,12,90,84,66,72,6,102,96,12,84,72,24,30,90,90,6,66,66,72,30,18,6,18,90,84,24,84,72,6,84,96,8007,363,12,22,72,71,69,90,90,84,102,79,75,84,0,17,5,0,0,0,24,1,0,84,2,9,1,0,
51054011,Wnt,Edson Álvarez,1997-10-24,MEX,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"DC,DM,MC",185,73 kg,24,€29M - €36M,"€166,000 p/m",164,13,Main,58,10,Leader,-,Ball Winning Midfielder,Defend,DM,72,12,102,78,96,90,96,12,18,84,90,30,42,84,78,48,12,66,84,72,36,18,84,84,18,84,48,54,90,90,78,6,72,84,66,84,6,24,12,96,72,90,96,78,12,84,96,435,363,6,26,84,78,67,66,96,72,84,89,84,82,82,0,3,1,81,85,0,0,0,1,0,0,0,0,
28112986,,Callum Hudson-Odoi,2000-11-07,ENG,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"WBR,MR,ML,AMR,AML,AMC",178,79 kg,21,€53M - €79M,"€603,000 p/m",72,4,U21,3,9,Technical,Damaged achilles tendon,Inverted Winger,Support,AML,96,18,42,90,60,72,36,6,12,84,54,60,90,78,60,90,18,54,90,90,72,12,42,48,24,36,48,18,30,72,90,6,90,90,30,54,18,18,6,72,48,30,54,90,12,84,84,1487,185,13,26,52,87,88,54,72,48,42,64,74,73,0,73,75,1,72,1,73,11,0,19,65,65,77,20,Callum Hudson-Odoi
91124144,,Julian Weigl,1995-09-08,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",186,80 kg,26,€12.5M - €19M,"€332,000 p/m",254,6,,6,4,Intelligent,-,Deep Lying Playmaker,Defend,DM,66,6,84,72,96,96,72,24,18,108,90,30,42,90,78,66,18,48,96,66,36,12,72,72,6,48,60,30,72,96,60,6,72,102,42,96,6,18,18,96,66,84,108,96,12,90,84,1781,185,6,28,78,90,73,48,96,66,72,96,88,84,84,0,2,1,84,0,0,0,0,1,0,0,0,0,Julian Weigl
85051578,Inj,Sébastien Haller,1994-06-22,CIV,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,ST,190,82 kg,28,€25M - €37M,"€914,000 p/m",290,113,Main,15,-,Physical,-,Pressing Forward,Attack,ST,72,12,72,66,90,96,96,18,6,90,90,36,54,90,72,60,18,90,72,90,42,6,84,102,12,60,54,24,42,96,72,12,78,66,102,42,18,18,12,96,108,36,84,78,12,72,90,1779,185,12,24,79,70,71,90,96,108,84,87,76,86,0,17,5,0,0,0,24,1,0,86,2,9,1,0,Sébastien Haller
27094768,Wnt,Robert Skov,1996-05-20,DEN,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DL,WBR,WBL,MR,ML,AMR,AML",185,81 kg,26,€13M - €19.5M,"€167,000 p/m",219,58,Main,11,25,Intelligent,-,Inverted Winger,Support,AMR,78,18,72,78,84,60,60,12,18,90,78,90,78,78,78,72,12,60,66,90,96,6,54,66,12,48,90,48,48,72,96,18,78,84,90,54,18,18,12,84,60,60,78,84,12,84,78,4935,185,11,25,63,81,73,60,84,60,54,81,79,73,0,73,28,0,0,0,73,74,0,25,67,67,76,76,Robert Skov
16147659,,Konrad Laimer,1997-05-27,AUT,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,DM,MC",180,72 kg,25,€28M - €34M,"€249,000 p/m",185,11,Main,24,13,Leader,-,Ball Winning Midfielder,Defend,MC,84,12,108,84,90,72,96,18,18,78,84,48,54,72,108,72,12,60,66,54,42,18,36,54,18,60,60,48,90,90,66,6,90,78,48,84,6,12,24,102,72,90,102,78,12,72,108,8733,185,7,25,75,74,78,60,102,72,36,85,74,78,78,6,41,0,78,0,4,0,79,2,16,18,81,0,Konrad Laimer
35008236,,Max Kruse,1988-03-19,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"AMR,AML,AMC,ST",180,86 kg,34,€6.6M - €10M,"€332,000 p/m",455,131,,14,1,Technical,-,Deep Lying Forward,Support,ST,66,12,72,72,72,90,72,18,18,96,72,84,72,84,84,72,12,90,96,96,78,18,78,54,18,66,78,18,30,96,90,6,72,90,114,36,18,6,12,72,72,36,60,96,12,90,54,11700,185,12,28,65,89,75,90,72,72,78,81,78,81,0,79,81,0,79,0,79,1,0,81,73,73,1,0,Max Kruse
27051813,Inj,Yussuf Poulsen,1994-06-15,DEN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,AMR,ST",192,84 kg,28,€8.6M - €10M,"€281,000 p/m",296,79,Main,68,15,Leader,-,Pressing Forward,Attack,ST,78,6,108,66,66,90,108,12,6,66,84,36,54,78,96,72,12,78,72,78,42,18,84,102,12,66,54,66,42,102,96,6,84,66,60,42,18,18,12,90,96,54,102,66,12,72,108,8733,185,12,22,78,68,77,78,90,96,84,80,68,80,0,16,5,0,0,0,78,1,0,80,2,74,1,0,Yussuf Poulsen
37063644,,Jurriën Timber,2001-06-17,NED,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"DR,DC,WBR,DM",179,79 kg,21,€76M - €108M,"€325,000 p/m",89,4,Main,7,-,Technical,-,Full-Back,Support,DR,84,18,78,90,84,78,84,6,6,90,84,24,48,84,96,60,12,42,84,72,54,6,78,78,12,60,42,42,78,72,78,6,90,90,48,90,6,12,18,84,72,78,96,90,18,72,90,435,363,2,24,79,82,75,42,84,72,78,85,78,79,79,1,0,0,0,80,29,32,79,3,17,56,79,27,
35011356,,Nils Petersen,1988-12-06,GER,Bundesliga,SC Freiburg,Germany (Bundesliga),Either,Very Strong,Strong,ST,188,83 kg,33,€550K - €5.4M,"€45,000 p/m",441,169,,2,2,Intelligent,-,Poacher,Attack,ST,66,6,54,72,102,66,72,18,6,90,102,36,48,60,78,54,12,102,66,48,48,6,90,84,12,60,72,30,42,84,90,12,72,54,96,42,18,6,18,90,78,42,72,60,18,54,84,9350,185,12,21,72,57,64,102,90,78,90,90,61,83,0,17,5,0,0,0,24,1,0,83,2,9,1,0,Nils Petersen
49054676,Inj,Silas Katompa Mvumpa,1998-12-06,COD,Bundesliga,VfB Stuttgart,Germany (Bundesliga),Right,Very Strong,Weak,"MR,ML,AMR,AML,ST",189,79 kg,23,€16M - €24M,"€50,000 p/m",103,30,,0,-,Physical,-,Inverted Winger,Support,AML,90,12,84,84,72,90,84,18,12,72,60,42,60,78,72,84,12,66,78,102,42,6,54,72,12,36,66,30,42,84,84,18,96,78,84,42,6,6,6,78,78,42,84,84,12,72,78,11695,185,13,23,66,76,87,66,78,78,54,68,72,76,0,76,0,1,0,1,76,12,0,71,70,70,0,21,Silas Katompa
49047182,Inj,Manu Koné,2001-05-17,FRA,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Weak,"DM,MC",185,80 kg,21,€35M - €52M,"€193,000 p/m",77,5,U21,0,3,Physical,-,Ball Winning Midfielder,Support,MC,84,18,96,78,78,78,96,18,12,78,72,24,48,78,96,96,18,66,78,96,30,12,66,66,6,36,66,24,72,90,78,18,78,84,42,72,18,6,18,90,96,90,78,90,6,78,90,1781,185,7,25,80,80,86,66,90,96,66,78,79,81,82,6,43,0,81,0,4,0,0,2,17,18,0,0,Manu Koné
16045723,,Michael Gregoritsch,1994-04-18,AUT,Bundesliga,SC Freiburg,Germany (Bundesliga),Left,Weak,Very Strong,"AMR,AMC,ST",193,87 kg,28,€375K - €3.7M,"€83,000 p/m",349,76,Main,39,29,Technical,-,Inverted Winger,Support,AMR,72,18,54,60,72,60,72,12,6,66,54,48,66,66,54,72,12,90,90,84,90,6,78,102,12,42,84,42,36,78,90,12,90,78,84,42,6,12,12,72,84,36,60,84,12,84,66,9350,185,11,24,67,78,73,90,72,84,78,58,72,76,0,51,76,0,74,0,76,0,0,79,36,70,5,0,Michael Gregoritsch
18010782,Wnt,Koen Casteels,1992-06-25,BEL,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left Only,Weak,Very Strong,GK,197,86 kg,30,€11.5M - €17.5M,"€332,000 p/m",256,-,Main,4,9,Assertive,-,Sweeper Keeper,Support,GK,66,102,84,90,78,72,78,78,72,84,78,6,18,78,90,18,72,18,66,12,30,78,48,108,72,90,18,6,6,84,6,84,66,66,6,78,48,96,96,72,72,18,84,66,84,66,78,11700,185,0,76,60,63,53,18,72,72,48,81,63,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,Koen Casteels
28095342,,Angeliño,1997-01-04,ESP,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,ML",175,69 kg,25,€16.5M - €25M,"€249,000 p/m",173,11,,0,2,Creative,-,Full-Back,Attack,DL,90,18,78,84,90,78,78,12,12,84,78,78,102,90,78,78,6,60,72,78,78,6,48,54,12,54,66,60,60,78,84,18,78,90,60,66,18,12,12,96,60,90,96,90,12,84,102,4935,185,4,25,70,87,80,60,96,60,48,80,82,80,0,20,0,0,0,0,0,80,0,0,72,0,7,83,Angeliño
98033057,Wnt,Nico Elvedi,1996-09-30,SUI,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DL,DC",189,84 kg,25,€12M - €14M,"€249,000 p/m",248,10,Main,38,1,Technical,-,Ball Playing Defender,Defend,DC,78,18,78,66,78,90,78,18,18,84,84,24,48,78,72,54,6,42,72,42,24,18,84,90,18,66,36,48,84,78,60,24,90,84,42,84,6,12,18,84,78,84,96,72,12,72,72,1781,185,3,26,81,74,71,42,84,78,84,83,71,81,1,0,0,0,0,81,0,77,77,0,0,0,6,6,Nico Elvedi
91175517,,David Raum,1998-04-22,GER,Bundesliga,RB Leipzig,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,ML",180,75 kg,24,€52M - €62M,"€312,000 p/m",143,8,,9,8,Leader,-,Full-Back,Attack,DL,90,12,90,78,78,72,78,18,12,72,78,90,96,84,96,72,6,66,66,78,78,6,42,54,6,60,66,90,66,102,90,6,90,78,54,66,6,12,6,96,72,66,96,66,18,78,102,8733,185,4,20,71,77,80,66,96,72,42,77,77,78,0,19,0,0,0,0,0,78,0,0,72,0,7,81,David Raum
48044574,,Moussa Diaby,1999-07-07,FRA,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Left,Reasonable,Very Strong,"MR,ML,AMR,AML",171,67 kg,22,€52M - €78M,"€249,000 p/m",119,24,,8,12,Physical,-,Inverted Winger,Support,MR,108,18,60,96,72,78,60,6,12,78,66,60,72,66,72,96,18,72,78,90,48,6,42,36,12,36,66,36,30,78,84,12,108,78,60,36,6,12,18,84,66,30,72,84,6,72,72,1487,185,8,22,57,76,96,72,84,66,42,69,68,71,0,81,1,1,0,0,81,0,0,71,71,71,24,0,Moussa Diaby
37022040,,Marco van Ginkel,1992-12-01,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Reasonable,"MC,AMC",186,82 kg,29,€4.7M - €7M,"€104,000 p/m",219,50,,8,23,Leader,Damaged cruciate ligaments,Mezzala,Support,MC,72,12,72,84,84,78,66,12,12,78,84,48,66,78,102,72,6,54,78,66,54,24,78,78,6,78,78,48,60,90,84,18,72,90,48,66,6,18,18,78,72,48,90,90,18,84,96,8007,363,7,27,72,85,75,54,78,72,78,79,77,77,50,6,74,0,77,0,4,0,0,2,16,17,0,0,
14046979,,Lucas Alario,1992-10-08,ARG,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,184,78 kg,29,€6.2M - €7.8M,"€208,000 p/m",259,82,,9,-,Intelligent,-,Poacher,Attack,ST,66,6,72,78,96,78,84,6,12,84,78,36,54,84,96,66,18,96,84,60,54,18,96,72,18,54,66,30,36,78,90,6,66,66,84,42,18,24,6,78,78,42,78,84,6,72,72,3441,185,12,25,71,73,69,96,78,78,96,79,72,83,0,17,5,0,0,0,24,1,0,83,2,9,1,0,Lucas Alario
28106360,Wnt,Lukas Nmecha,1998-12-14,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,ST",185,80 kg,23,€12.5M - €19.5M,"€291,000 p/m",122,30,,6,20,Physical,Hamstring strain,Inside Forward,Attack,AML,84,18,66,78,78,90,72,18,18,78,72,24,48,78,78,78,18,90,78,90,54,12,78,78,6,36,66,18,30,84,84,12,96,78,102,42,18,12,6,72,78,36,78,90,24,72,72,11700,185,13,26,68,76,83,90,72,78,78,73,72,80,0,80,0,1,0,1,80,12,0,80,72,72,0,22,Lukas Nmecha
91005023,,Kevin Kampl,1990-10-09,SVN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",178,66 kg,31,Not for Sale,"€174,000 p/m",341,36,,28,17,Leader,-,Mezzala,Support,MC,84,18,108,90,72,60,48,18,12,84,66,66,66,90,84,84,12,60,84,90,66,12,30,48,12,60,78,36,48,90,72,18,72,84,60,66,12,6,6,96,36,72,96,90,12,84,108,8733,185,7,25,58,83,80,60,96,36,30,79,80,77,50,76,76,0,77,0,76,0,0,2,68,68,0,0,Kevin Kampl
92027981,,Jonas Hofmann,1992-07-14,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,MC,AMR,AMC",176,73 kg,29,€24M - €29M,"€332,000 p/m",277,51,,14,10,Intelligent,Torn knee ligaments,Box To Box Midfielder,Support,MC,84,12,78,78,96,66,78,12,18,78,78,102,78,78,102,72,24,78,78,78,84,18,36,36,12,72,66,72,66,84,102,12,84,84,84,66,12,18,18,96,66,72,96,78,12,84,102,1781,185,7,26,67,82,77,78,96,66,36,78,81,80,52,6,80,0,80,0,80,0,0,2,17,73,0,0,Jonas Hofmann
14031132,,Lucas Ocampos,1994-07-11,ARG,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML",187,84 kg,27,€42M - €62M,"€130,000 p/m",338,61,Main,10,-,Physical,-,Inverted Winger,Support,AML,90,6,84,90,78,78,90,18,18,78,72,60,72,66,96,96,18,90,84,96,54,12,78,78,6,48,84,72,24,84,96,18,96,72,90,42,12,18,18,90,84,42,90,84,18,60,96,435,363,13,27,69,74,91,90,90,84,78,76,67,85,0,85,0,1,0,1,85,13,0,20,77,77,0,24,
48037335,,Marcus Thuram,1997-08-06,FRA,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AML,ST",192,90 kg,24,€7.8M - €9.8M,"€416,000 p/m",182,34,,4,5,Physical,-,Inverted Winger,Support,AML,84,12,78,84,72,96,78,12,12,72,60,24,60,66,66,96,18,72,78,90,36,12,84,90,12,24,54,24,36,78,84,12,102,72,78,42,18,6,18,72,96,42,60,96,6,78,54,1781,185,13,25,72,76,91,72,72,96,84,67,71,79,0,79,0,1,0,1,34,12,0,78,73,15,0,22,Marcus Thuram
42024353,,Munas Dabbur,1992-05-14,ISR,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,182,76 kg,30,€6.8M - €8M,"€292,000 p/m",307,125,Main,40,22,Intelligent,-,Deep Lying Forward,Support,ST,66,12,72,84,84,60,60,18,12,84,72,54,60,84,78,84,6,72,96,84,72,12,72,66,18,66,78,36,42,78,96,24,72,78,72,48,6,6,6,78,72,48,90,90,6,84,72,4935,185,12,26,66,81,76,72,78,72,72,76,78,74,0,16,5,0,0,0,21,1,0,74,2,8,1,0,Moanes Dabbur
37041762,,Riechedly Bazoer,1996-10-12,NED,Eredivisie,AZ,Holland (Eredivisie),Right,Very Strong,Fairly Strong,"DC,DM,MC",184,74 kg,25,€6.2M - €9.2M,"€43,500 p/m",201,19,,6,7,Physical,-,Ball Winning Midfielder,Defend,MC,78,6,102,78,72,90,96,12,12,78,60,48,54,60,72,78,18,60,78,78,84,6,72,72,12,54,78,48,66,96,84,12,78,84,66,66,6,12,12,78,84,72,84,90,6,84,90,274,363,7,23,75,79,80,60,78,84,72,73,74,76,77,6,40,0,76,77,4,0,0,2,16,17,0,0,
37002936,,Jasper Cillessen,1989-04-22,NED,Eredivisie,NEC,Holland (Eredivisie),Right,Very Strong,Reasonable,GK,187,83 kg,33,Not for Sale,"€17,250 p/m",195,-,Main,63,-,Assertive,-,Sweeper Keeper,Support,GK,66,96,72,78,84,78,84,84,84,90,78,24,12,72,96,18,66,6,60,48,42,96,24,96,78,60,18,18,6,72,18,90,66,60,30,78,60,84,72,60,66,12,78,48,78,54,84,7354,363,0,75,53,54,51,6,60,66,24,81,65,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
37055844,Inj,Donyell Malen,1999-01-19,NED,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,"AMR,AML,ST",178,74 kg,23,€14M - €21M,"€332,000 p/m",130,58,U23,18,8,Physical,-,Advanced Forward,Attack,ST,96,6,66,90,72,84,72,6,18,78,78,48,48,66,84,78,6,84,84,84,54,6,72,60,6,30,66,24,30,72,84,6,96,66,84,30,6,12,6,84,72,36,72,84,6,60,72,1779,185,12,21,63,69,86,84,84,72,72,76,62,78,0,80,5,0,0,0,80,1,0,78,72,72,1,0,Donyell Malen
35017377,,Oliver Baumann,1990-06-02,GER,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,187,82 kg,32,Not for Sale,"€250,000 p/m",415,-,,0,10,Shot Stopper,-,Sweeper Keeper,Support,GK,72,78,48,84,96,72,66,60,84,78,96,30,12,72,78,18,48,18,54,24,48,96,36,84,66,66,12,18,6,96,12,96,60,48,30,48,48,96,96,72,84,12,102,54,90,42,60,4935,185,0,76,59,48,52,18,72,84,36,81,55,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,Oliver Baumann
34009731,,Josuha Guilavogui,1990-09-19,FRA,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Right,Very Strong,Reasonable,"DC,DM,MC",188,77 kg,31,€190K - €1.9M,"€250,000 p/m",303,15,,7,15,Leader,Hamstring strain,Ball Winning Midfielder,Defend,DM,72,6,96,54,78,84,90,6,6,72,72,24,42,72,90,54,18,48,72,48,24,12,84,84,6,96,54,42,78,78,66,12,78,78,42,84,6,12,18,90,90,90,102,72,6,72,78,11700,185,6,20,82,72,66,48,90,90,84,75,71,77,77,0,3,1,74,83,0,0,0,1,0,0,0,0,Josuha Guilavogui
