UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
58098760,,Sardar Azmoun,1995-01-01,IRN,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Reasonable,ST,186,82 kg,27,€9.6M - €14.5M,"€274,000 p/m",217,86,Main,63,-,Physical,-,Advanced Forward,Attack,ST,69,4,59,64,64,59,59,14,19,59,64,49,44,69,69,54,9,74,69,59,34,4,64,74,9,49,54,49,49,64,79,9,79,59,64,54,14,9,14,69,54,44,64,69,9,54,44,1487,185,12,18,52,60,63,74,69,54,64,61,60,81,46,73,63,23,48,46,68,47,46,87,56,52,49,47,77.0,Sardar Azmoun
752688,Una,Rune Jarstein,1984-09-29,NOR,Bundesliga,Hertha BSC,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,190,86 kg,37,€0 - €65K,"€64,000 p/m",399,-,,72,13,Assertive,-,Sweeper Keeper,Support,GK,54,74,49,59,64,69,49,79,59,64,59,29,14,54,59,14,39,14,44,14,39,69,19,69,54,49,9,4,14,59,9,64,44,44,9,44,64,74,79,54,64,9,69,49,64,39,49,4898,185,0,62,23,42,40,14,54,64,19,59,42,64,45,45,45,79,45,45,45,45,45,45,45,45,45,45,68.0,Ruan
91100466,,Maximilian Arnold,1994-05-27,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DM,MC,AMC",184,74 kg,28,€10M - €15M,"€457,000 p/m",287,34,,3,23,Leader,-,Ball Winning Midfielder,Defend,MC,59,4,84,54,59,64,69,4,9,69,64,84,74,64,69,54,9,54,64,49,84,9,44,54,9,69,84,19,59,84,69,9,59,69,44,54,14,4,9,84,54,59,74,69,9,69,84,11700,185,7,17,59,68,58,54,84,54,44,69,61,81,91,59,89,23,90,50,58,51,52,48,64,58,55,61,82.0,Maximilian Arnold
25042141,,Patrik Schick,1996-01-24,CZE,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Left,Fairly Strong,Very Strong,ST,191,86 kg,26,€56M - €68M,"€477,000 p/m",187,66,Main,33,12,Technical,-,Advanced Forward,Attack,ST,74,4,59,69,69,69,64,9,9,69,64,39,49,69,54,74,14,79,79,74,44,14,69,74,4,29,69,19,29,64,69,9,74,59,59,34,4,4,14,69,59,34,59,74,14,69,59,1487,185,12,18,35,64,72,79,69,59,69,65,70,82,47,73,63,23,48,47,69,47,46,88,56,53,49,47,78.0,Patrik Schick
85045409,,Raphaël Guerreiro,1993-12-22,POR,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,MC",170,71 kg,28,€38M - €45M,"€415,000 p/m",269,37,Main,56,13,Creative,-,Complete Wing-Back,Support,DL,69,19,54,74,79,54,54,9,9,84,59,74,74,74,54,74,9,54,84,79,79,14,39,29,14,24,74,64,54,54,84,9,69,79,69,54,19,4,9,74,39,54,69,84,4,79,64,1779,185,4,21,55,78,69,54,74,39,39,68,77,81,49,47,47,23,85,55,48,94,66,46,67,56,66,94,88.0,Raphaël Guerreiro
12038706,Wnt,Ramy Bensebaïni,1995-04-16,ALG,Bundesliga,Gladbach,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DL,DC,WBL,ML",187,85 kg,27,€12.5M - €18.5M,"€249,000 p/m",191,17,Main,48,3,Leader,-,Full-Back,Attack,DL,59,14,79,54,64,64,79,4,4,64,59,19,69,64,79,54,14,39,59,54,19,14,74,69,9,59,44,59,64,64,59,4,74,64,79,64,9,4,9,79,64,74,59,59,9,59,59,1781,185,4,16,71,63,59,39,79,64,74,64,60,80,48,47,47,23,47,86,48,93,65,46,90,56,66,93,87.0,Ramy Bensebaini
37024265,,Steven Berghuis,1991-12-19,NED,Eredivisie,Ajax,Holland (Eredivisie),Left,Weak,Very Strong,"MR,AMR,AML,AMC,ST",182,70 kg,30,€29M - €35M,"€325,000 p/m",284,100,Main,36,3,Creative,-,Inverted Winger,Support,AMR,74,14,44,69,69,69,54,4,4,59,64,74,74,54,64,69,4,64,69,64,69,9,59,54,14,64,79,19,14,59,69,14,74,69,69,29,4,4,14,74,54,24,69,69,9,74,79,435,363,11,17,25,69,70,64,74,54,59,59,66,81,48,90,88,23,55,46,90,48,55,84,70,91,71,52,82.0,nan
91167376,,Florian Neuhaus,1997-03-16,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DM,MC,AMC",185,77 kg,25,€21M - €31M,"€249,000 p/m",169,24,,10,17,Technical,-,Deep Lying Playmaker,Defend,MC,59,9,64,64,64,69,64,4,14,74,64,54,44,69,64,64,14,54,74,64,59,4,34,54,4,39,69,19,59,84,59,9,64,74,39,59,14,9,14,79,54,64,59,74,4,74,64,1781,185,7,19,62,70,65,54,79,54,34,68,68,79,90,59,88,23,89,50,58,51,52,47,63,57,54,60,80.0,Florian Neuhaus
91132870,Inj,Ihlas Bebou,1994-04-23,TOG,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Reasonable,"MR,AMR,AML,ST",185,78 kg,28,€150K - €6.6M,"€208,000 p/m",222,48,Main,26,-,Physical,-,Winger,Attack,AMR,74,9,54,69,59,69,64,4,9,49,59,39,49,49,54,69,4,64,59,74,39,9,44,59,14,29,44,39,34,64,69,4,84,59,64,34,14,9,9,64,59,39,54,69,9,54,64,4935,185,11,16,37,58,71,64,64,59,44,54,57,77,48,87,66,23,55,46,88,48,54,81,68,87,69,51,78.0,Ihlas Bebou
35018013,,Kevin Trapp,1990-07-08,GER,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right Only,Very Strong,Weak,GK,189,88 kg,31,Not for Sale,"€250,000 p/m",348,-,,6,11,Shot Stopper,-,Sweeper Keeper,Support,GK,64,64,39,69,74,69,69,59,49,79,64,29,14,69,59,9,49,9,49,29,39,69,34,64,54,44,9,14,4,74,4,84,49,44,29,79,59,84,74,49,79,4,84,49,54,34,49,3441,185,0,60,31,43,43,9,49,79,34,66,49,68,45,45,45,83,45,45,45,45,45,45,45,45,45,45,73.0,Kevin Trapp
98034373,,Djibril Sow,1997-02-06,SUI,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",184,76 kg,25,€12M - €14M,"€181,000 p/m",196,14,Main,30,6,Physical,-,Mezzala,Support,MC,64,9,74,64,59,59,49,14,9,64,54,39,49,64,59,64,14,44,64,49,39,4,44,59,9,44,59,34,49,84,69,14,84,69,49,54,9,9,19,79,59,59,64,69,4,69,79,3441,185,7,19,56,65,67,44,79,59,44,61,61,78,89,58,77,23,88,50,58,51,52,47,63,57,54,60,78.0,Djibril Sow
93011051,,Emil Forsberg,1991-10-23,SWE,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML,AMC",177,76 kg,30,€20M - €25M,"€332,000 p/m",355,85,Main,74,-,Creative,-,Inverted Winger,Support,AML,69,9,54,64,59,79,49,4,14,69,54,79,59,69,69,79,14,64,74,69,64,14,29,34,4,59,74,39,29,69,74,4,59,69,64,44,14,9,14,69,49,39,74,74,4,74,64,8733,185,13,19,39,70,71,64,69,49,29,60,68,81,48,91,88,23,55,46,89,59,48,60,93,88,57,70,83.0,Emil Forsberg
91193048,Inj,Florian Wirtz,2003-05-03,GER,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMC",176,72 kg,19,€61M - €91M,"€374,000 p/m",60,13,,4,6,Creative,-,Advanced Playmaker,Support,AMC,69,14,64,74,69,59,64,9,9,69,59,59,54,64,74,74,4,64,74,74,54,4,34,39,14,39,64,24,34,64,69,14,64,74,54,39,14,14,9,69,39,49,69,79,14,74,79,1487,185,9,20,42,72,69,64,69,39,34,63,70,81,55,75,90,23,88,46,72,48,48,59,70,58,52,51,81.0,Florian Wirtz
18043393,,Thomas Meunier,1991-09-12,BEL,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Weak,"DR,WBR,MR",191,90 kg,30,€9M - €10.5M,"€831,000 p/m",323,41,Main,56,7,Physical,Torn knee ligaments,Full-Back,Attack,DR,64,4,69,54,64,74,74,14,4,59,64,39,74,49,79,64,9,49,54,59,49,9,64,69,4,39,59,39,54,74,74,4,74,54,29,49,4,4,9,74,79,69,79,64,19,64,79,1779,185,2,14,60,60,65,49,74,79,64,62,59,80,52,47,46,23,49,57,49,51,94,46,52,89,94,48,87.0,Thomas Meunier
37008621,,Luuk de Jong,1990-08-27,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Fairly Strong,ST,189,87 kg,31,Not for Sale,"€130,000 p/m",385,158,,38,18,Intelligent,-,Target Forward,Support,ST,54,4,59,64,79,74,79,4,14,69,64,19,39,69,69,49,9,74,69,54,59,4,84,79,9,69,59,19,24,74,74,4,54,54,59,24,14,4,14,74,69,19,69,59,4,69,79,8007,363,12,15,26,58,57,74,74,69,84,65,68,83,47,74,63,23,48,47,69,47,47,89,57,53,49,47,79.0,nan
51054011,Wnt,Edson Álvarez,1997-10-24,MEX,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"DC,DM,MC",185,73 kg,24,€29M - €36M,"€166,000 p/m",164,13,Main,58,10,Leader,-,Ball Winning Midfielder,Defend,DM,59,9,84,64,79,74,79,9,14,69,74,24,34,69,64,39,9,54,69,59,29,14,69,69,14,69,39,44,74,74,64,4,59,69,54,69,4,19,9,79,59,74,79,64,9,69,79,435,363,6,19,75,64,55,54,79,59,69,73,69,82,93,47,56,23,90,89,48,52,55,47,51,51,53,53,87.0,nan
28112986,,Callum Hudson-Odoi,2000-11-07,ENG,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"WBR,MR,ML,AMR,AML,AMC",178,79 kg,21,€53M - €79M,"€603,000 p/m",72,4,U21,3,9,Technical,Damaged achilles tendon,Inverted Winger,Support,AML,79,14,34,74,49,59,29,4,9,69,44,49,74,64,49,74,14,44,74,74,59,9,34,39,19,29,39,14,24,59,74,4,74,74,24,44,14,14,4,59,39,24,44,74,9,69,69,1487,185,13,20,32,71,72,44,59,39,34,52,64,73,47,84,81,23,53,46,82,57,48,58,86,82,83,66,73.0,Callum Hudson-Odoi
91124144,,Julian Weigl,1995-09-08,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC",186,80 kg,26,€12.5M - €19M,"€332,000 p/m",254,6,,6,4,Intelligent,-,Deep Lying Playmaker,Defend,DM,54,4,69,59,79,79,59,19,14,89,74,24,34,74,64,54,14,39,79,54,29,9,59,59,4,39,49,24,59,79,49,4,59,84,34,79,4,14,14,79,54,69,89,79,9,74,69,1781,185,6,20,72,74,60,39,79,54,59,79,71,81,92,47,56,23,89,58,48,52,54,46,51,51,53,53,85.0,Julian Weigl
85051578,Inj,Sébastien Haller,1994-06-22,CIV,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,ST,190,82 kg,28,€25M - €37M,"€914,000 p/m",290,113,Main,15,-,Physical,-,Pressing Forward,Attack,ST,59,9,59,54,74,79,79,14,4,74,74,29,44,74,59,49,14,74,59,74,34,4,69,84,9,49,44,19,34,79,59,9,64,54,84,34,14,14,9,79,89,29,69,64,9,59,74,1779,185,12,17,35,57,58,74,79,89,69,71,68,84,47,75,63,23,49,47,69,47,47,90,57,53,50,47,80.0,Sébastien Haller
27094768,Wnt,Robert Skov,1996-05-20,DEN,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"DL,WBR,WBL,MR,ML,AMR,AML",185,81 kg,26,€13M - €19.5M,"€167,000 p/m",219,58,Main,11,25,Intelligent,-,Inverted Winger,Support,AMR,64,14,59,64,69,49,49,9,14,74,64,74,64,64,64,59,9,49,54,74,79,4,44,54,9,39,74,39,39,59,79,14,64,69,74,44,14,14,9,69,49,49,64,69,9,69,64,4935,185,11,18,46,66,60,49,69,49,44,67,68,79,48,88,67,23,55,46,89,86,55,59,90,89,90,87,80.0,Robert Skov
16147659,,Konrad Laimer,1997-05-27,AUT,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,DM,MC",180,72 kg,25,€28M - €34M,"€249,000 p/m",185,11,Main,24,13,Leader,-,Ball Winning Midfielder,Defend,MC,69,9,89,69,74,59,79,14,14,64,69,39,44,59,89,59,9,49,54,44,34,14,29,44,14,49,49,39,74,74,54,4,74,64,39,69,4,9,19,84,59,74,84,64,9,59,89,8733,185,7,18,73,61,64,49,84,59,29,70,59,80,90,59,79,23,90,50,58,51,88,47,64,58,89,60,81.0,Konrad Laimer
35008236,,Max Kruse,1988-03-19,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left,Fairly Strong,Very Strong,"AMR,AML,AMC,ST",180,86 kg,34,€6.6M - €10M,"€332,000 p/m",455,131,,14,1,Technical,-,Deep Lying Forward,Support,ST,54,9,59,59,59,74,59,14,14,79,59,69,59,69,69,59,9,74,79,79,64,14,64,44,14,54,64,14,24,79,74,4,59,74,94,29,14,4,9,59,59,29,49,79,9,74,44,11700,185,12,20,30,73,61,74,59,59,64,67,70,82,47,90,88,23,48,47,89,47,46,88,56,53,49,47,78.0,Max Kruse
27051813,Inj,Yussuf Poulsen,1994-06-15,DEN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,AMR,ST",192,84 kg,28,€8.6M - €10M,"€281,000 p/m",296,79,Main,68,15,Leader,-,Pressing Forward,Attack,ST,64,4,89,54,54,74,89,9,4,54,69,29,44,64,79,59,9,64,59,64,34,14,69,84,9,54,44,54,34,84,79,4,69,54,49,34,14,14,9,74,79,44,84,54,9,59,89,8733,185,12,16,40,56,63,64,74,79,69,66,60,83,47,74,63,23,48,47,90,47,47,89,57,89,49,47,79.0,Yussuf Poulsen
37063644,,Jurriën Timber,2001-06-17,NED,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Reasonable,"DR,DC,WBR,DM",179,79 kg,21,€76M - €108M,"€325,000 p/m",89,4,Main,7,-,Technical,-,Full-Back,Support,DR,69,14,64,74,69,64,69,4,4,74,69,19,39,69,79,49,9,34,69,59,44,4,64,64,9,49,34,34,64,59,64,4,74,74,39,74,4,9,14,69,59,64,79,74,14,59,74,435,363,2,17,70,67,62,34,69,59,64,70,63,80,86,47,46,23,49,87,49,51,94,46,52,73,94,48,87.0,nan
35011356,,Nils Petersen,1988-12-06,GER,Bundesliga,SC Freiburg,Germany (Bundesliga),Either,Very Strong,Strong,ST,188,83 kg,33,€550K - €5.4M,"€45,000 p/m",441,169,,2,2,Intelligent,-,Poacher,Attack,ST,54,4,44,59,84,54,59,14,4,74,84,29,39,49,64,44,9,84,54,39,39,4,74,69,9,49,59,24,34,69,74,9,59,44,79,34,14,4,14,74,64,34,59,49,14,44,69,9350,185,12,15,37,46,52,84,74,64,74,74,52,80,46,72,62,23,48,46,68,47,46,86,56,52,49,47,76.0,Nils Petersen
49054676,Inj,Silas Katompa Mvumpa,1998-12-06,COD,Bundesliga,VfB Stuttgart,Germany (Bundesliga),Right,Very Strong,Weak,"MR,ML,AMR,AML,ST",189,79 kg,23,€16M - €24M,"€50,000 p/m",103,30,,0,-,Physical,-,Inverted Winger,Support,AML,74,9,69,69,59,74,69,14,9,59,49,34,49,64,59,69,9,54,64,84,34,4,44,59,9,29,54,24,34,69,69,14,79,64,69,34,4,4,4,64,64,34,69,69,9,59,64,11695,185,13,16,36,62,71,54,64,64,44,56,65,80,48,90,67,23,55,46,88,59,48,83,92,87,57,70,82.0,Silas Katompa
49047182,Inj,Manu Koné,2001-05-17,FRA,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Weak,"DM,MC",185,80 kg,21,€35M - €52M,"€193,000 p/m",77,5,U21,0,3,Physical,-,Ball Winning Midfielder,Support,MC,69,14,79,64,64,64,79,14,9,64,59,19,39,64,79,79,14,54,64,79,24,9,54,54,4,29,54,19,59,74,64,14,64,69,34,59,14,4,14,74,79,74,64,74,4,64,74,1781,185,7,19,66,66,70,54,74,79,54,64,67,81,91,59,79,23,90,50,58,51,52,48,64,58,55,61,82.0,Manu Koné
16045723,,Michael Gregoritsch,1994-04-18,AUT,Bundesliga,SC Freiburg,Germany (Bundesliga),Left,Weak,Very Strong,"AMR,AMC,ST",193,87 kg,28,€375K - €3.7M,"€83,000 p/m",349,76,Main,39,29,Technical,-,Inverted Winger,Support,AMR,59,14,44,49,59,49,59,9,4,54,44,39,54,54,44,59,9,74,74,69,74,4,64,84,9,34,69,34,29,64,74,9,74,64,69,34,4,9,9,59,69,29,49,69,9,69,54,9350,185,11,17,33,64,60,74,59,69,64,48,63,77,48,78,85,23,55,46,88,48,54,81,68,74,69,51,78.0,Michael Gregoritsch
18010782,Wnt,Koen Casteels,1992-06-25,BEL,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Left Only,Weak,Very Strong,GK,197,86 kg,30,€11.5M - €17.5M,"€332,000 p/m",256,-,Main,4,9,Assertive,-,Sweeper Keeper,Support,GK,54,84,69,74,64,59,64,64,59,69,64,4,14,64,74,14,59,14,54,9,24,64,39,89,59,74,14,4,4,69,4,69,54,54,4,64,39,79,79,59,59,14,69,54,69,54,64,11700,185,0,64,30,51,43,14,59,59,39,66,49,69,45,45,45,84,45,45,45,45,45,45,45,45,45,45,75.0,Koen Casteels
28095342,,Angeliño,1997-01-04,ESP,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,ML",175,69 kg,25,€16.5M - €25M,"€249,000 p/m",173,11,,0,2,Creative,-,Full-Back,Attack,DL,74,14,64,69,74,64,64,9,9,69,64,64,84,74,64,64,4,49,59,64,64,4,39,44,9,44,54,49,49,64,69,14,64,74,49,54,14,9,9,79,49,74,79,74,9,69,84,4935,185,4,18,61,72,66,49,79,49,39,66,70,80,48,47,47,23,47,55,48,93,65,46,90,56,66,93,87.0,Angeliño
98033057,Wnt,Nico Elvedi,1996-09-30,SUI,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,DL,DC",189,84 kg,25,€12M - €14M,"€249,000 p/m",248,10,Main,38,1,Technical,-,Ball Playing Defender,Defend,DC,64,14,64,54,64,74,64,14,14,69,69,19,39,64,59,44,4,34,59,34,19,14,69,74,14,54,29,39,69,64,49,19,74,69,34,69,4,9,14,69,64,69,79,59,9,59,59,1781,185,3,19,72,60,58,34,69,64,69,68,56,76,62,46,45,23,49,88,47,85,87,46,48,48,50,51,80.0,Nico Elvedi
91175517,,David Raum,1998-04-22,GER,Bundesliga,RB Leipzig,Germany (Bundesliga),Left,Weak,Very Strong,"DL,WBL,ML",180,75 kg,24,€52M - €62M,"€312,000 p/m",143,8,,9,8,Leader,-,Full-Back,Attack,DL,74,9,74,64,64,59,64,14,9,59,64,74,79,69,79,59,4,54,54,64,64,4,34,44,4,49,54,74,54,84,74,4,74,64,44,54,4,9,4,79,59,54,79,54,14,64,84,8733,185,4,15,55,63,65,54,79,59,34,63,65,80,48,47,47,23,47,55,48,93,65,46,90,56,66,93,87.0,David Raum
48044574,,Moussa Diaby,1999-07-07,FRA,Bundesliga,Bayer Leverkusen,Germany (Bundesliga),Left,Reasonable,Very Strong,"MR,ML,AMR,AML",171,67 kg,22,€52M - €78M,"€249,000 p/m",119,24,,8,12,Physical,-,Inverted Winger,Support,MR,89,14,49,79,59,64,49,4,9,64,54,49,59,54,59,79,14,59,64,74,39,4,34,29,9,29,54,29,24,64,69,9,89,64,49,29,4,9,14,69,54,24,59,69,4,59,59,1487,185,8,17,27,63,79,59,69,54,34,57,60,77,51,85,59,23,56,46,85,48,64,49,88,89,76,48,83.0,Moussa Diaby
37022040,,Marco van Ginkel,1992-12-01,NED,Eredivisie,PSV,Holland (Eredivisie),Right,Very Strong,Reasonable,"MC,AMC",186,82 kg,29,€4.7M - €7M,"€104,000 p/m",219,50,,8,23,Leader,Damaged cruciate ligaments,Mezzala,Support,MC,59,9,59,69,69,64,54,9,9,64,69,39,54,64,84,59,4,44,64,54,44,19,64,64,4,64,64,39,49,74,69,14,59,74,39,54,4,14,14,64,59,39,74,74,14,69,79,8007,363,7,19,50,70,61,44,64,59,64,65,64,81,84,59,89,23,90,50,58,51,52,48,64,58,55,61,82.0,nan
14046979,,Lucas Alario,1992-10-08,ARG,Bundesliga,Eintracht Frankfurt,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,184,78 kg,29,€6.2M - €7.8M,"€208,000 p/m",259,82,,9,-,Intelligent,-,Poacher,Attack,ST,54,4,59,64,79,64,69,4,9,69,64,29,44,69,79,54,14,79,69,49,44,14,79,59,14,44,54,24,29,64,74,4,54,54,69,34,14,19,4,64,64,34,64,69,4,59,59,3441,185,12,17,36,60,57,79,64,64,79,65,63,81,47,73,63,23,48,46,69,47,46,88,56,53,49,47,77.0,Lucas Alario
28106360,Wnt,Lukas Nmecha,1998-12-14,GER,Bundesliga,VfL Wolfsburg,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,ST",185,80 kg,23,€12.5M - €19.5M,"€291,000 p/m",122,30,,6,20,Physical,Hamstring strain,Inside Forward,Attack,AML,69,14,54,64,64,74,59,14,14,64,59,19,39,64,64,64,14,74,64,74,44,9,64,64,4,29,54,14,24,69,69,9,79,64,84,34,14,9,4,59,64,29,64,74,19,59,59,11700,185,13,19,32,62,68,74,59,64,64,60,64,81,48,92,68,23,55,46,90,59,48,84,81,60,58,71,83.0,Lukas Nmecha
91005023,,Kevin Kampl,1990-10-09,SVN,Bundesliga,RB Leipzig,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,MC,AMR,AML,AMC",178,66 kg,31,Not for Sale,"€174,000 p/m",341,36,,28,17,Leader,-,Mezzala,Support,MC,69,14,89,74,59,49,39,14,9,69,54,54,54,74,69,69,9,49,69,74,54,9,24,39,9,49,64,29,39,74,59,14,59,69,49,54,9,4,4,79,29,59,79,74,9,69,89,8733,185,7,18,52,68,66,49,79,29,24,65,69,78,83,84,87,23,88,50,84,51,52,47,88,86,54,60,78.0,Kevin Kampl
92027981,,Jonas Hofmann,1992-07-14,GER,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,MC,AMR,AMC",176,73 kg,29,€24M - €29M,"€332,000 p/m",277,51,,14,10,Intelligent,Torn knee ligaments,Box To Box Midfielder,Support,MC,69,9,64,64,79,54,64,9,14,64,64,84,64,64,84,59,19,64,64,64,69,14,29,29,9,59,54,59,54,69,84,9,69,69,69,54,9,14,14,79,54,59,79,64,9,69,84,1781,185,7,20,57,67,63,64,79,54,29,64,68,82,86,59,90,23,92,51,88,52,53,48,64,89,55,61,83.0,Jonas Hofmann
14031132,,Lucas Ocampos,1994-07-11,ARG,Eredivisie,Ajax,Holland (Eredivisie),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML",187,84 kg,27,€42M - €62M,"€130,000 p/m",338,61,Main,10,-,Physical,-,Inverted Winger,Support,AML,74,4,69,74,64,64,74,14,14,64,59,49,59,54,79,79,14,74,69,79,44,9,64,64,4,39,69,59,19,69,79,14,79,59,74,34,9,14,14,74,69,34,74,69,14,49,79,435,363,13,19,32,61,75,74,74,69,64,62,59,85,48,95,69,23,55,46,92,61,49,61,97,92,59,72,88.0,nan
48037335,,Marcus Thuram,1997-08-06,FRA,Bundesliga,Gladbach,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AML,ST",192,90 kg,24,€7.8M - €9.8M,"€416,000 p/m",182,34,,4,5,Physical,-,Inverted Winger,Support,AML,69,9,64,69,59,79,64,9,9,59,49,19,49,54,54,79,14,59,64,74,29,9,69,74,9,19,44,19,29,64,69,9,84,59,64,34,14,4,14,59,79,34,49,79,4,64,44,1781,185,13,17,35,62,75,59,59,79,69,55,62,79,48,90,66,23,54,46,76,59,48,82,79,60,57,69,81.0,Marcus Thuram
42024353,,Munas Dabbur,1992-05-14,ISR,Bundesliga,TSG Hoffenheim,Germany (Bundesliga),Right,Very Strong,Fairly Strong,ST,182,76 kg,30,€6.8M - €8M,"€292,000 p/m",307,125,Main,40,22,Intelligent,-,Deep Lying Forward,Support,ST,54,9,59,69,69,49,49,14,9,69,59,44,49,69,64,69,4,59,79,69,59,9,59,54,14,54,64,29,34,64,79,19,59,64,59,39,4,4,4,64,59,39,74,74,4,69,59,4935,185,12,18,40,67,62,59,64,59,59,63,69,80,46,72,62,23,48,46,68,47,46,86,56,52,49,47,76.0,Moanes Dabbur
37041762,,Riechedly Bazoer,1996-10-12,NED,Eredivisie,AZ,Holland (Eredivisie),Right,Very Strong,Fairly Strong,"DC,DM,MC",184,74 kg,25,€6.2M - €9.2M,"€43,500 p/m",201,19,,6,7,Physical,-,Ball Winning Midfielder,Defend,MC,64,4,84,64,59,74,79,9,9,64,49,39,44,49,59,64,14,49,64,64,69,4,59,59,9,44,64,39,54,79,69,9,64,69,54,54,4,9,9,64,69,59,69,74,4,69,74,274,363,7,16,58,65,65,49,64,69,59,60,61,81,91,59,79,23,90,86,58,51,52,48,64,58,55,61,82.0,nan
37002936,,Jasper Cillessen,1989-04-22,NED,Eredivisie,NEC,Holland (Eredivisie),Right,Very Strong,Reasonable,GK,187,83 kg,33,Not for Sale,"€17,250 p/m",195,-,Main,63,-,Assertive,-,Sweeper Keeper,Support,GK,54,79,59,64,69,64,69,69,69,74,64,19,9,59,79,14,54,4,49,39,34,79,19,79,64,49,14,14,4,59,14,74,54,49,24,64,49,69,59,49,54,9,64,39,64,44,69,7354,363,0,63,27,44,42,4,49,54,19,67,51,67,45,45,45,82,45,45,45,45,45,45,45,45,45,45,72.0,nan
37055844,Inj,Donyell Malen,1999-01-19,NED,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Reasonable,"AMR,AML,ST",178,74 kg,23,€14M - €21M,"€332,000 p/m",130,58,U23,18,8,Physical,-,Advanced Forward,Attack,ST,79,4,54,74,59,69,59,4,14,64,64,39,39,54,69,64,4,69,69,69,44,4,59,49,4,24,54,19,24,59,69,4,79,54,69,24,4,9,4,69,59,29,59,69,4,49,59,1779,185,12,14,28,57,70,69,69,59,59,62,56,79,46,87,62,23,48,46,86,46,46,86,56,52,49,47,74.0,Donyell Malen
