,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
55,13,Arsenal,1,Tottenham,18,79,81,2023-01-15,2023-01-15,16:30,16:30,Matchweek 20,Matchweek 20,Sun,Sun,Away,Home,W,L,2,0,0,2,Tottenham,Tottenham,408,411,494,514,82.6,80.0,6959,7517,2278,2267,194,170,213,194,91.1,87.6,177,200,205,225,86.3,88.9,31,38,60,79,51.7,48.1,1,0,1.6,1.3,1.7,1.0,10,13,49,32,6,10,1,3,48,32,Match Report,Match Report,78,75
56,13,Arsenal,1,Manchester Utd,11,79,82,2023-01-22,2023-01-22,16:30,16:30,Matchweek 21,Matchweek 21,Sun,Sun,Home,Away,W,L,3,2,2,3,Manchester Utd,Manchester Utd,437,324,555,427,78.7,75.9,6925,5134,2250,1639,224,169,255,194,87.8,87.1,170,125,203,147,83.7,85.0,28,22,57,61,49.1,36.1,2,1,2.1,0.1,1.8,0.4,17,3,34,20,10,3,1,0,49,19,Match Report,Match Report,78,81
57,13,Arsenal,1,Everton,7,79,77,2023-02-04,2023-02-04,12:30,12:30,Matchweek 22,Matchweek 22,Sat,Sat,Away,Home,L,W,0,1,1,0,Everton,Everton,584,202,687,298,85.0,67.8,9507,4184,2846,1965,288,92,317,113,90.9,81.4,216,62,247,85,87.4,72.9,51,39,79,75,64.6,52.0,0,1,0.8,1.6,0.6,1.2,13,10,49,22,13,7,1,4,73,22,Match Report,Match Report,78,77
58,13,Arsenal,1,Brentford,1925,79,74,2023-02-11,2023-02-11,15:00,15:00,Matchweek 23,Matchweek 23,Sat,Sat,Home,Away,D,D,1,1,1,1,Brentford,Brentford,537,192,649,294,82.7,65.3,9043,4051,2754,2423,239,92,271,123,88.2,74.8,255,53,288,75,88.5,70.7,36,40,65,76,55.4,52.6,1,1,1.3,2.0,1.6,1.7,18,9,48,18,26,7,4,1,89,26,Match Report,Match Report,78,67
59,13,Arsenal,1,Manchester City,10,79,85,2023-02-15,2023-02-15,19:30,19:30,Matchweek 12,Matchweek 12,Wed,Wed,Home,Away,L,W,1,3,3,1,Manchester City,Manchester City,466,236,569,336,81.9,70.2,8476,4568,2683,1647,184,97,207,119,88.9,81.5,227,108,257,130,88.3,83.1,46,26,78,68,59.0,38.2,0,2,0.7,1.2,0.7,0.8,7,6,32,13,13,5,2,1,46,22,Match Report,Match Report,78,82
60,13,Arsenal,1,Aston Villa,2,79,79,2023-02-18,2023-02-18,12:30,12:30,Matchweek 24,Matchweek 24,Sat,Sat,Away,Home,W,L,4,2,2,4,Aston Villa,Aston Villa,530,239,643,316,82.4,75.6,8713,4391,2798,1883,252,101,287,121,87.8,83.5,215,103,239,115,90.0,89.6,40,28,65,65,61.5,43.1,2,2,2.6,0.5,1.9,0.2,14,6,52,18,12,4,3,1,68,20,Match Report,Match Report,78,72
61,13,Arsenal,1,Leicester City,95,79,78,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Away,Home,W,L,1,0,0,1,Leicester City,Leicester City,524,235,654,352,80.1,66.8,8937,3987,2854,1701,241,110,272,143,88.6,76.9,216,110,258,140,83.7,78.6,48,14,76,52,63.2,26.9,1,0,0.5,0.0,0.7,0.3,8,1,45,18,16,1,0,0,65,18,Match Report,Match Report,78,77
62,13,Arsenal,1,Everton,7,79,77,2023-03-01,2023-03-01,19:45,19:45,Matchweek 7,Matchweek 7,Wed,Wed,Home,Away,W,L,4,0,0,4,Everton,Everton,681,197,794,296,85.8,66.6,11598,3588,3384,1483,315,89,344,110,91.6,80.9,288,74,326,95,88.3,77.9,63,25,84,67,75.0,37.3,4,0,2.2,0.7,1.9,0.5,11,5,63,15,14,2,1,1,64,14,Match Report,Match Report,78,77
63,13,Arsenal,1,Bournemouth,1943,79,74,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,3,2,2,3,Bournemouth,Bournemouth,675,119,801,207,84.3,57.5,9697,2263,2776,1291,402,53,445,71,90.3,74.6,212,41,246,62,86.2,66.1,30,18,51,59,58.8,30.5,2,1,1.6,0.8,1.9,0.8,25,3,75,9,29,2,3,0,107,14,Match Report,Match Report,78,70
64,13,Arsenal,1,Fulham,144,79,76,2023-03-12,2023-03-12,14:00,14:00,Matchweek 27,Matchweek 27,Sun,Sun,Away,Home,W,L,3,0,0,3,Fulham,Fulham,487,385,578,479,84.3,80.4,7476,6958,2296,2435,254,157,274,180,92.7,87.2,177,178,195,204,90.8,87.3,34,40,71,77,47.9,51.9,3,0,2.3,0.6,1.3,0.4,12,8,28,34,14,4,3,3,47,27,Match Report,Match Report,78,76
65,13,Arsenal,1,Crystal Palace,1799,79,76,2023-03-19,2023-03-19,14:00,14:00,Matchweek 28,Matchweek 28,Sun,Sun,Home,Away,W,L,4,1,1,4,Crystal Palace,Crystal Palace,528,299,629,389,83.9,76.9,9028,5319,2999,2091,247,121,278,138,88.8,87.7,234,137,257,159,91.1,86.2,39,33,66,67,59.1,49.3,4,0,1.4,0.4,1.6,0.6,12,7,57,22,12,5,0,1,63,29,Match Report,Match Report,78,70
66,13,Arsenal,1,Leeds United,8,79,76,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,W,L,4,1,1,4,Leeds United,Leeds United,564,236,668,339,84.4,69.6,9661,3982,2894,1584,258,131,292,157,88.4,83.4,240,78,261,99,92.0,78.8,52,22,76,59,68.4,37.3,3,0,2.8,0.6,1.8,0.3,9,5,41,23,7,4,3,1,45,26,Match Report,Match Report,78,73
67,13,Arsenal,1,Liverpool,9,79,84,2023-04-09,2023-04-09,16:30,16:30,Matchweek 30,Matchweek 30,Sun,Sun,Away,Home,D,D,2,2,2,2,Liverpool,Liverpool,301,456,399,568,75.4,80.3,5688,8309,2357,3352,142,204,161,227,88.2,89.9,114,186,137,220,83.2,84.5,38,52,80,85,47.5,61.2,1,1,1.2,2.7,0.7,2.5,6,16,32,37,5,20,1,4,27,53,Match Report,Match Report,78,79
68,13,Arsenal,1,West Ham,19,79,79,2023-04-16,2023-04-16,14:00,14:00,Matchweek 31,Matchweek 31,Sun,Sun,Away,Home,D,D,2,2,2,2,West Ham,West Ham,547,180,643,278,85.1,64.7,9550,3561,3029,1651,241,73,267,91,90.3,80.2,262,70,294,98,89.1,71.4,41,31,67,64,61.2,48.4,2,1,1.7,0.9,1.5,0.7,6,11,39,19,9,4,2,2,50,20,Match Report,Match Report,78,77
69,13,Arsenal,1,Southampton,17,79,75,2023-04-21,2023-04-21,20:00,20:00,Matchweek 32,Matchweek 32,Fri,Fri,Home,Away,D,D,3,3,3,3,Southampton,Southampton,611,162,729,257,83.8,63.0,10793,3043,3277,1332,257,81,291,101,88.3,80.2,280,57,315,71,88.9,80.3,58,21,88,74,65.9,28.4,2,2,2.2,1.1,2.1,0.5,19,4,82,12,27,3,6,1,91,8,Match Report,Match Report,78,70
70,13,Arsenal,1,Manchester City,10,79,85,2023-04-26,2023-04-26,20:00,20:00,Matchweek 33,Matchweek 33,Wed,Wed,Away,Home,L,W,1,4,4,1,Manchester City,Manchester City,400,436,481,516,83.2,84.5,7021,7699,2086,2600,173,196,194,209,89.2,93.8,196,189,216,218,90.7,86.7,30,42,60,68,50.0,61.8,1,4,0.3,2.5,0.5,1.0,5,13,27,18,5,7,0,0,30,34,Match Report,Match Report,78,82
71,13,Arsenal,1,Chelsea,5,79,84,2023-05-02,2023-05-02,20:00,20:00,Matchweek 34,Matchweek 34,Tue,Tue,Home,Away,W,L,3,1,1,3,Chelsea,Chelsea,485,395,577,477,84.1,82.8,8073,6525,2607,2217,217,195,239,218,90.8,89.4,221,163,239,183,92.5,89.1,30,26,61,51,49.2,51.0,2,1,1.3,0.7,1.5,0.9,11,6,41,18,13,7,3,0,55,25,Match Report,Match Report,78,73
72,13,Arsenal,1,Newcastle Utd,13,79,78,2023-05-07,2023-05-07,16:30,16:30,Matchweek 35,Matchweek 35,Sun,Sun,Away,Home,W,L,2,0,0,2,Newcastle Utd,Newcastle Utd,291,350,374,449,77.8,78.0,4854,6093,1993,1979,143,153,162,174,88.3,87.9,129,151,151,179,85.4,84.4,16,32,50,65,32.0,49.2,1,0,1.2,1.3,0.6,1.2,9,12,15,26,8,9,0,2,27,38,Match Report,Match Report,78,76
73,13,Arsenal,1,Brighton,1808,79,75,2023-05-14,2023-05-14,16:30,16:30,Matchweek 36,Matchweek 36,Sun,Sun,Home,Away,L,W,0,3,3,0,Brighton,Brighton,292,459,387,560,75.5,82.0,4930,7775,1704,2835,140,238,167,268,83.8,88.8,125,185,140,212,89.3,87.3,24,33,61,59,39.3,55.9,0,2,0.8,1.2,0.6,0.7,12,8,20,26,5,2,0,0,28,17,Match Report,Match Report,78,70
74,13,Arsenal,1,Nott'ham Forest,14,79,76,2023-05-20,2023-05-20,17:30,17:30,Matchweek 37,Matchweek 37,Sat,Sat,Away,Home,L,W,0,1,1,0,Nott'ham Forest,Nott'ham Forest,665,84,764,183,87.0,45.9,10414,1780,2694,1146,335,35,359,50,93.3,70.0,282,21,312,39,90.4,53.8,26,20,46,70,56.5,28.6,0,0,0.4,0.3,0.9,0.2,8,4,69,10,12,0,0,0,72,10,Match Report,Match Report,78,73
75,13,Arsenal,1,Wolves,110,79,78,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,W,L,5,0,0,5,Wolves,Wolves,418,404,484,468,86.4,86.3,7192,7150,2257,2235,183,174,198,181,92.4,96.1,197,194,213,214,92.5,90.7,27,31,52,57,51.9,54.4,4,0,2.5,0.4,1.9,0.6,11,5,36,24,12,3,1,1,45,22,Match Report,Match Report,78,73
76,13,Manchester United,11,Brighton,1808,82,75,2022-08-07,2022-08-07,14:00,14:00,Matchweek 1,Matchweek 1,Sun,Sun,Home,Away,L,W,1,2,2,1,Brighton,Brighton,480,252,599,362,80.1,69.6,7826,4477,2650,2032,242,123,277,142,87.4,86.6,184,95,215,121,85.6,78.5,37,24,70,71,52.9,33.8,0,1,0.8,1.1,0.9,1.1,13,13,44,26,14,11,3,5,54,35,Match Report,Match Report,81,70
77,13,Manchester United,11,Brentford,1925,82,74,2022-08-13,2022-08-13,17:30,17:30,Matchweek 2,Matchweek 2,Sat,Sat,Away,Home,L,W,0,4,4,0,Brentford,Brentford,471,181,575,291,81.9,62.2,6988,3322,2094,1543,274,95,301,122,91.0,77.9,148,52,172,80,86.0,65.0,30,28,60,69,50.0,40.6,0,3,0.7,1.1,1.0,0.5,13,6,41,16,10,3,1,0,39,16,Match Report,Match Report,81,67
78,13,Manchester United,11,Liverpool,9,82,84,2022-08-22,2022-08-22,20:00,20:00,Matchweek 3,Matchweek 3,Mon,Mon,Home,Away,W,L,2,1,1,2,Liverpool,Liverpool,193,579,300,706,64.3,82.0,3209,10485,1596,3767,109,251,131,273,83.2,91.9,54,259,75,297,72.0,87.2,22,61,68,99,32.4,61.6,2,0,1.7,1.1,1.2,1.7,9,13,16,40,6,11,0,2,23,57,Match Report,Match Report,81,79
79,13,Manchester United,11,Southampton,17,82,75,2022-08-27,2022-08-27,12:30,12:30,Matchweek 4,Matchweek 4,Sat,Sat,Away,Home,W,L,1,0,0,1,Southampton,Southampton,326,298,444,425,73.4,70.1,5554,5431,2119,2240,161,142,189,174,85.2,81.6,132,109,159,149,83.0,73.2,24,39,66,79,36.4,49.4,1,0,0.9,1.2,1.4,1.1,7,15,19,28,7,15,2,5,33,34,Match Report,Match Report,81,70
80,13,Manchester United,11,Leicester City,95,82,78,2022-09-01,2022-09-01,20:00,20:00,Matchweek 5,Matchweek 5,Thu,Thu,Away,Home,W,L,1,0,0,1,Leicester City,Leicester City,422,511,553,633,76.3,80.7,7353,9043,2728,3144,201,217,233,250,86.3,86.8,170,245,201,283,84.6,86.6,44,39,91,70,48.4,55.7,1,0,1.5,0.5,0.7,0.4,8,7,32,42,8,4,0,1,42,46,Match Report,Match Report,81,77
81,13,Manchester United,11,Arsenal,1,82,79,2022-09-04,2022-09-04,16:30,16:30,Matchweek 6,Matchweek 6,Sun,Sun,Home,Away,W,L,3,1,1,3,Arsenal,Arsenal,261,418,340,508,76.8,82.3,4568,7521,1885,2785,121,186,141,206,85.8,90.3,101,178,114,203,88.6,87.7,27,43,60,68,45.0,63.2,3,0,1.6,1.0,1.0,1.2,10,14,15,38,4,19,1,3,15,58,Match Report,Match Report,81,78
82,13,Manchester United,11,Manchester City,10,82,85,2022-10-02,2022-10-02,14:00,14:00,Matchweek 9,Matchweek 9,Sun,Sun,Away,Home,L,W,3,6,6,3,Manchester City,Manchester City,428,506,501,576,85.4,87.8,6847,9597,1945,2816,207,190,223,210,92.8,90.5,176,245,191,261,92.1,93.9,28,60,59,76,47.5,78.9,1,6,0.4,2.3,0.3,2.4,9,16,23,25,4,13,0,2,22,49,Match Report,Match Report,81,82
83,13,Manchester United,11,Everton,7,82,77,2022-10-09,2022-10-09,19:00,19:00,Matchweek 10,Matchweek 10,Sun,Sun,Away,Home,W,L,2,1,1,2,Everton,Everton,533,317,645,423,82.6,74.9,8905,5568,3010,2064,260,152,289,169,90.0,89.9,223,131,256,161,87.1,81.4,40,31,73,77,54.8,40.3,2,0,1.4,0.5,1.1,0.7,11,7,39,16,6,8,1,2,47,21,Match Report,Match Report,81,77
84,13,Manchester United,11,Newcastle Utd,13,82,78,2022-10-16,2022-10-16,14:00,14:00,Matchweek 11,Matchweek 11,Sun,Sun,Home,Away,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,440,239,555,331,79.3,72.2,7676,4286,2590,1930,213,117,229,136,93.0,86.0,177,84,209,102,84.7,82.4,41,29,81,67,50.6,43.3,0,0,0.7,0.6,1.2,0.8,12,7,36,19,11,8,3,0,43,27,Match Report,Match Report,81,76
85,13,Manchester United,11,Tottenham,18,82,81,2022-10-19,2022-10-19,20:15,20:15,Matchweek 12,Matchweek 12,Wed,Wed,Home,Away,W,L,2,0,0,2,Tottenham,Tottenham,520,471,618,571,84.1,82.5,8645,8401,2475,2794,274,201,308,226,89.0,88.9,179,215,205,243,87.3,88.5,51,45,78,71,65.4,63.4,1,0,1.4,0.6,1.4,0.5,25,9,37,31,11,7,2,2,38,34,Match Report,Match Report,81,75
86,13,Manchester United,11,Chelsea,5,82,84,2022-10-22,2022-10-22,17:30,17:30,Matchweek 13,Matchweek 13,Sat,Sat,Away,Home,D,D,1,1,1,1,Chelsea,Chelsea,390,344,505,460,77.2,74.8,6536,5815,2466,2190,196,166,237,200,82.7,83.0,140,141,167,171,83.8,82.5,39,26,66,63,59.1,41.3,1,0,0.8,0.2,0.6,0.6,12,3,32,24,9,8,2,3,44,37,Match Report,Match Report,81,73
87,13,Manchester United,11,West Ham,19,82,79,2022-10-30,2022-10-30,16:15,16:15,Matchweek 14,Matchweek 14,Sun,Sun,Home,Away,W,L,1,0,0,1,West Ham,West Ham,422,369,521,471,81.0,78.3,7001,6776,2254,2364,208,171,227,194,91.6,88.1,161,143,196,167,82.1,85.6,39,50,71,93,54.9,53.8,1,0,1.1,1.0,1.3,0.7,14,10,27,26,11,5,4,3,29,42,Match Report,Match Report,81,77
88,13,Manchester United,11,Aston Villa,2,82,79,2022-11-06,2022-11-06,14:00,14:00,Matchweek 15,Matchweek 15,Sun,Sun,Away,Home,L,W,1,3,3,1,Aston Villa,Aston Villa,494,351,596,425,82.9,82.6,8980,5965,2789,2146,230,160,254,179,90.6,89.4,195,154,220,174,88.6,88.5,62,30,91,55,68.1,54.5,0,2,0.3,0.6,0.9,0.2,4,4,54,11,13,2,2,0,54,21,Match Report,Match Report,81,72
89,13,Manchester United,11,Fulham,144,82,76,2022-11-13,2022-11-13,16:30,16:30,Matchweek 16,Matchweek 16,Sun,Sun,Away,Home,W,L,2,1,1,2,Fulham,Fulham,367,400,468,524,78.4,76.3,6176,7200,2431,2636,189,181,221,208,85.5,87.0,131,176,160,210,81.9,83.8,36,36,66,80,54.5,45.0,1,0,1.7,0.6,1.6,0.6,11,9,20,32,9,6,4,1,30,36,Match Report,Match Report,81,76
90,13,Manchester United,11,Nott'ham Forest,14,82,76,2022-12-27,2022-12-27,20:00,20:00,Matchweek 17,Matchweek 17,Tue,Tue,Home,Away,W,L,3,0,0,3,Nott'ham Forest,Nott'ham Forest,570,246,668,364,85.3,67.6,8829,4356,2989,1847,313,121,340,148,92.1,81.8,195,84,222,115,87.8,73.0,41,32,64,66,64.1,48.5,3,0,2.1,0.5,1.5,0.8,13,5,50,21,15,2,0,1,56,17,Match Report,Match Report,81,73
91,13,Manchester United,11,Wolves,110,82,78,2022-12-31,2022-12-31,12:30,12:30,Matchweek 18,Matchweek 18,Sat,Sat,Away,Home,W,L,1,0,0,1,Wolves,Wolves,419,331,522,442,80.3,74.9,6837,5394,2487,1970,236,178,265,216,89.1,82.4,138,114,162,134,85.2,85.1,35,28,67,70,52.2,40.0,1,0,0.8,0.6,1.3,0.4,9,8,33,18,9,4,1,2,52,25,Match Report,Match Report,81,73
92,13,Manchester United,11,Bournemouth,1943,82,74,2023-01-03,2023-01-03,20:00,20:00,Matchweek 19,Matchweek 19,Tue,Tue,Home,Away,W,L,3,0,0,3,Bournemouth,Bournemouth,512,339,614,437,83.4,77.6,8775,5220,2934,2010,243,191,267,218,91.0,87.6,204,119,228,141,89.5,84.4,53,20,82,54,64.6,37.0,3,0,2.1,0.5,1.7,0.5,15,5,36,22,13,8,2,4,48,24,Match Report,Match Report,81,70
93,13,Manchester United,11,Manchester City,10,82,85,2023-01-14,2023-01-14,12:30,12:30,Matchweek 20,Matchweek 20,Sat,Sat,Home,Away,W,L,2,1,1,2,Manchester City,Manchester City,246,678,338,778,72.8,87.1,4220,11335,1831,2983,121,321,145,357,83.4,89.9,79,308,96,340,82.3,90.6,30,40,61,60,49.2,66.7,2,1,1.7,0.5,1.1,1.7,8,4,14,34,5,10,0,2,17,42,Match Report,Match Report,81,82
94,13,Manchester United,11,Crystal Palace,1799,82,76,2023-01-18,2023-01-18,20:00,20:00,Matchweek 7,Matchweek 7,Wed,Wed,Away,Home,D,D,1,1,1,1,Crystal Palace,Crystal Palace,535,319,663,441,80.7,72.3,8197,5446,2965,2511,308,150,345,183,89.3,82.0,185,127,211,166,87.7,76.5,30,35,68,69,44.1,50.7,1,0,2.0,0.4,1.0,0.7,13,7,38,27,15,7,3,2,65,43,Match Report,Match Report,81,70
95,13,Manchester United,11,Arsenal,1,82,79,2023-01-22,2023-01-22,16:30,16:30,Matchweek 21,Matchweek 21,Sun,Sun,Away,Home,L,W,2,3,3,2,Arsenal,Arsenal,324,437,427,555,75.9,78.7,5134,6925,1639,2250,169,224,194,255,87.1,87.8,125,170,147,203,85.0,83.7,22,28,61,57,36.1,49.1,1,2,0.1,2.1,0.4,1.8,3,17,20,34,3,10,0,1,19,49,Match Report,Match Report,81,78
96,13,Manchester United,11,Crystal Palace,1799,82,76,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Home,Away,W,L,2,1,1,2,Crystal Palace,Crystal Palace,439,374,529,480,83.0,77.9,6951,6299,2393,2378,228,179,257,205,88.7,87.3,163,151,187,182,87.2,83.0,30,34,53,56,56.6,60.7,0,1,0.6,1.1,0.9,0.6,9,6,41,34,12,6,1,3,40,38,Match Report,Match Report,81,70
97,13,Manchester United,11,Leeds United,8,82,76,2023-02-08,2023-02-08,20:00,20:00,Matchweek 8,Matchweek 8,Wed,Wed,Home,Away,D,D,2,2,2,2,Leeds United,Leeds United,543,222,683,349,79.5,63.6,9504,3816,2842,1900,236,108,274,150,86.1,72.0,254,75,292,103,87.0,72.8,42,23,74,58,56.8,39.7,1,1,1.3,0.5,1.1,0.4,17,5,45,18,16,7,6,1,50,22,Match Report,Match Report,81,73
98,13,Manchester United,11,Leeds United,8,82,76,2023-02-12,2023-02-12,14:00,14:00,Matchweek 23,Matchweek 23,Sun,Sun,Away,Home,W,L,2,0,0,2,Leeds United,Leeds United,466,199,578,297,80.6,67.0,8787,3499,2538,1618,170,92,196,115,86.7,80.0,252,73,279,100,90.3,73.0,39,25,79,59,49.4,42.4,2,0,0.8,1.1,0.4,0.8,10,9,20,15,6,7,1,2,34,24,Match Report,Match Report,81,73
99,13,Manchester United,11,Leicester City,95,82,78,2023-02-19,2023-02-19,14:00,14:00,Matchweek 24,Matchweek 24,Sun,Sun,Home,Away,W,L,3,0,0,3,Leicester City,Leicester City,511,365,610,465,83.8,78.5,8574,6150,3284,2363,244,185,267,202,91.4,91.6,202,142,224,185,90.2,76.8,44,30,75,56,58.7,53.6,3,0,4.2,1.5,2.5,0.9,23,15,49,25,12,2,2,0,59,45,Match Report,Match Report,81,77
100,13,Manchester United,11,Liverpool,9,82,84,2023-03-05,2023-03-05,16:30,16:30,Matchweek 26,Matchweek 26,Sun,Sun,Away,Home,L,W,0,7,7,0,Liverpool,Liverpool,247,396,361,515,68.4,76.9,4277,7149,1873,2901,124,173,152,201,81.6,86.1,88,164,119,201,73.9,81.6,26,47,59,84,44.1,56.0,0,6,0.8,2.2,0.9,2.3,8,13,25,30,5,16,1,3,24,55,Match Report,Match Report,81,79
101,13,Manchester United,11,Southampton,17,82,75,2023-03-12,2023-03-12,14:00,14:00,Matchweek 27,Matchweek 27,Sun,Sun,Home,Away,D,D,0,0,0,0,Southampton,Southampton,337,396,437,491,77.1,80.7,5949,6211,2385,2192,155,205,181,230,85.6,89.1,137,155,161,175,85.1,88.6,35,22,67,50,52.2,44.0,0,0,0.8,0.9,0.6,1.1,9,13,27,31,8,9,1,2,31,41,Match Report,Match Report,81,70
102,13,Manchester United,11,Newcastle Utd,13,82,78,2023-04-02,2023-04-02,16:30,16:30,Matchweek 29,Matchweek 29,Sun,Sun,Away,Home,L,W,0,2,2,0,Newcastle Utd,Newcastle Utd,361,298,451,391,80.0,76.2,6245,5256,2368,2072,170,130,195,150,87.2,86.7,147,128,174,153,84.5,83.7,34,30,55,56,61.8,53.6,0,2,0.4,3.0,0.4,2.1,6,20,22,17,9,11,1,2,35,40,Match Report,Match Report,81,76
103,13,Manchester United,11,Brentford,1925,82,74,2023-04-05,2023-04-05,20:00,20:00,Matchweek 25,Matchweek 25,Wed,Wed,Home,Away,W,L,1,0,0,1,Brentford,Brentford,544,267,651,359,83.6,74.4,9252,5062,3003,2189,259,118,289,149,89.6,79.2,204,107,227,123,89.9,87.0,56,39,92,77,60.9,50.6,1,0,1.0,0.7,1.2,0.2,14,5,51,21,9,4,0,2,50,24,Match Report,Match Report,81,67
104,13,Manchester United,11,Everton,7,82,77,2023-04-08,2023-04-08,12:30,12:30,Matchweek 30,Matchweek 30,Sat,Sat,Home,Away,W,L,2,0,0,2,Everton,Everton,560,260,648,373,86.4,69.7,8490,4637,3001,2072,320,117,346,153,92.5,76.5,161,85,174,110,92.5,77.3,46,40,78,77,59.0,51.9,2,0,2.5,0.9,2.2,0.5,24,12,35,21,18,6,3,2,45,33,Match Report,Match Report,81,77
105,13,Manchester United,11,Nott'ham Forest,14,82,76,2023-04-16,2023-04-16,16:30,16:30,Matchweek 31,Matchweek 31,Sun,Sun,Away,Home,W,L,2,0,0,2,Nott'ham Forest,Nott'ham Forest,534,200,658,314,81.2,63.7,8971,3949,3392,1924,249,80,281,99,88.6,80.8,219,87,246,120,89.0,72.5,44,32,77,75,57.1,42.7,1,0,2.6,0.5,1.8,1.1,16,4,45,12,24,3,4,1,73,14,Match Report,Match Report,81,73
106,13,Manchester United,11,Tottenham,18,82,81,2023-04-27,2023-04-27,20:15,20:15,Matchweek 33,Matchweek 33,Thu,Thu,Away,Home,D,D,2,2,2,2,Tottenham,Tottenham,539,333,642,427,84.0,78.0,9644,5773,3091,2263,250,162,278,185,89.9,87.6,217,130,244,151,88.9,86.1,60,32,96,63,62.5,50.8,2,1,1.7,2.0,1.0,1.3,11,12,46,30,11,6,1,2,53,43,Match Report,Match Report,81,75
107,13,Manchester United,11,Aston Villa,2,82,79,2023-04-30,2023-04-30,14:00,14:00,Matchweek 34,Matchweek 34,Sun,Sun,Home,Away,W,L,1,0,0,1,Aston Villa,Aston Villa,463,316,552,413,83.9,76.5,8375,5727,2834,2367,208,142,228,162,91.2,87.7,192,129,207,153,92.8,84.3,51,40,88,71,58.0,56.3,0,0,1.0,0.3,1.1,0.3,11,3,34,14,10,4,0,0,40,27,Match Report,Match Report,81,72
108,13,Manchester United,11,Brighton,1808,82,75,2023-05-04,2023-05-04,20:00,20:00,Matchweek 28,Matchweek 28,Thu,Thu,Away,Home,L,W,0,1,1,0,Brighton,Brighton,306,501,407,587,75.2,85.3,5038,8693,2284,3181,161,232,186,257,86.6,90.3,117,213,141,233,83.0,91.4,23,45,53,72,43.4,62.5,0,0,1.3,1.1,1.1,0.5,14,19,25,36,9,8,1,0,37,49,Match Report,Match Report,81,70
109,13,Manchester United,11,West Ham,19,82,79,2023-05-07,2023-05-07,19:00,19:00,Matchweek 35,Matchweek 35,Sun,Sun,Away,Home,L,W,0,1,1,0,West Ham,West Ham,614,279,713,379,86.1,73.6,9913,5110,3447,2363,295,131,317,160,93.1,81.9,257,110,286,135,89.9,81.5,42,34,74,63,56.8,54.0,0,0,1.0,1.0,1.4,0.6,17,11,38,26,15,7,2,5,59,36,Match Report,Match Report,81,77
110,13,Manchester United,11,Wolves,110,82,78,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Home,Away,W,L,2,0,0,2,Wolves,Wolves,382,406,476,517,80.3,78.5,6036,7524,2271,2279,189,176,206,197,91.7,89.3,148,169,170,199,87.1,84.9,26,52,58,94,44.8,55.3,2,0,2.8,0.3,1.7,0.6,22,5,30,16,12,8,1,3,58,36,Match Report,Match Report,81,73
111,13,Manchester United,11,Bournemouth,1943,82,74,2023-05-20,2023-05-20,15:00,15:00,Matchweek 37,Matchweek 37,Sat,Sat,Away,Home,W,L,1,0,0,1,Bournemouth,Bournemouth,587,407,697,487,84.2,83.6,9189,6747,2932,2459,317,211,353,228,89.8,92.5,194,158,221,173,87.8,91.3,51,29,77,67,66.2,43.3,0,0,0.9,0.9,1.1,0.5,15,7,53,28,11,11,0,3,57,35,Match Report,Match Report,81,70
112,13,Manchester United,11,Chelsea,5,82,84,2023-05-25,2023-05-25,20:00,20:00,Matchweek 32,Matchweek 32,Thu,Thu,Home,Away,W,L,4,1,1,4,Chelsea,Chelsea,389,581,464,648,83.8,89.7,6403,9091,2759,3133,198,310,219,323,90.4,96.0,140,203,159,222,88.1,91.4,36,43,46,60,78.3,71.7,2,1,3.2,1.9,2.2,1.4,15,12,28,28,15,13,0,2,35,56,Match Report,Match Report,81,73
