,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,team_time,team_round,team_day,team_venue,team_result,team_goals_for,team_goals_against,team_opponent,team_standard_goals,team_standard_shots,team_standard_shots_on_target,team_standard_shots_on_target_percentage,team_standard_goals_per_shot,team_standard_goals_per_shot_on_target,team_standard_distance,team_standard_free_kicks,team_standard_penalties,team_standard_penalty_attempts,team_expected_goals,team_expected_non_penalty_expected_goals,team_expected_non_penalty_expected_goals_per_shot,team_expected_goals_minus_expected_goals,team_expected_non_penalty_goals_minus_expected_goals,team_match_report
460,13,Wolverhampton Wanderers,110,Bournemouth,1943,78,74,2022-08-31,19:30,Matchweek 5,Wed,Away,D,0,0,Bournemouth,0,17,3,17.6,0.0,0.0,17.7,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
461,13,Wolverhampton Wanderers,110,Southampton,17,78,75,2022-09-03,15:00,Matchweek 6,Sat,Home,W,1,0,Southampton,1,7,2,28.6,0.14,0.5,12.9,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
462,13,Wolverhampton Wanderers,110,Manchester City,10,78,85,2022-09-17,12:30,Matchweek 8,Sat,Home,L,0,3,Manchester City,0,6,1,16.7,0.0,0.0,19.6,2,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
463,13,Wolverhampton Wanderers,110,West Ham,19,78,79,2022-10-01,17:30,Matchweek 9,Sat,Away,L,0,2,West Ham,0,15,4,26.7,0.0,0.0,21.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
464,13,Wolverhampton Wanderers,110,Chelsea,5,78,83,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,3,Chelsea,0,8,2,25.0,0.0,0.0,14.5,1,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report
465,13,Wolverhampton Wanderers,110,Nott'ham Forest,14,78,76,2022-10-15,15:00,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1,8,1,12.5,0.0,0.0,16.8,0,1,1,1.3,0.5,0.07,-0.3,-0.5,Match Report
466,13,Wolverhampton Wanderers,110,Crystal Palace,1799,78,76,2022-10-18,20:15,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,10,4,40.0,0.1,0.25,16.3,1,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
467,13,Wolverhampton Wanderers,110,Leicester City,95,78,78,2022-10-23,14:00,Matchweek 13,Sun,Home,L,0,4,Leicester City,0,21,5,23.8,0.0,0.0,15.7,1,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
468,13,Wolverhampton Wanderers,110,Brentford,1925,78,75,2022-10-29,15:00,Matchweek 14,Sat,Away,D,1,1,Brentford,1,13,4,30.8,0.08,0.25,20.4,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
469,13,Wolverhampton Wanderers,110,Brighton,1808,78,75,2022-11-05,15:00,Matchweek 15,Sat,Home,L,2,3,Brighton,2,7,4,57.1,0.14,0.25,18.3,0,1,1,1.2,0.4,0.06,0.8,0.6,Match Report
470,13,Wolverhampton Wanderers,110,Arsenal,1,78,79,2022-11-12,19:45,Matchweek 16,Sat,Home,L,0,2,Arsenal,0,11,2,18.2,0.0,0.0,20.0,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
471,13,Wolverhampton Wanderers,110,Everton,7,78,77,2022-12-26,15:00,Matchweek 17,Mon,Away,W,2,1,Everton,2,7,4,57.1,0.29,0.5,18.6,0,0,0,0.8,0.8,0.11,1.2,1.2,Match Report
472,13,Wolverhampton Wanderers,110,Manchester Utd,11,78,82,2022-12-31,12:30,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0,10,3,30.0,0.0,0.0,17.3,2,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
473,13,Wolverhampton Wanderers,110,Aston Villa,2,78,79,2023-01-04,20:00,Matchweek 19,Wed,Away,D,1,1,Aston Villa,1,10,3,30.0,0.1,0.33,14.2,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
474,13,Wolverhampton Wanderers,110,West Ham,19,78,79,2023-01-14,15:00,Matchweek 20,Sat,Home,W,1,0,West Ham,1,17,4,23.5,0.06,0.25,20.0,0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
475,13,Wolverhampton Wanderers,110,Manchester City,10,78,85,2023-01-22,14:00,Matchweek 21,Sun,Away,L,0,3,Manchester City,0,10,1,10.0,0.0,0.0,16.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
476,13,Wolverhampton Wanderers,110,Liverpool,9,78,84,2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Liverpool,2,12,5,41.7,0.17,0.4,18.3,0,0,0,2.0,2.0,0.17,0.0,0.0,Match Report
477,13,Wolverhampton Wanderers,110,Southampton,17,78,75,2023-02-11,15:00,Matchweek 23,Sat,Away,W,2,1,Southampton,1,11,1,9.1,0.09,1.0,18.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
478,13,Wolverhampton Wanderers,110,Bournemouth,1943,78,74,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Bournemouth,0,15,4,26.7,0.0,0.0,13.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
479,13,Wolverhampton Wanderers,110,Fulham,144,78,76,2023-02-24,20:00,Matchweek 25,Fri,Away,D,1,1,Fulham,1,8,2,25.0,0.13,0.5,18.1,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
480,13,Wolverhampton Wanderers,110,Liverpool,9,78,84,2023-03-01,20:00,Matchweek 7,Wed,Away,L,0,2,Liverpool,0,4,1,25.0,0.0,0.0,11.0,0,0,0,0.8,0.8,0.23,-0.8,-0.8,Match Report
481,13,Wolverhampton Wanderers,110,Tottenham,18,78,81,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Tottenham,1,8,5,62.5,0.13,0.2,21.0,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
482,13,Wolverhampton Wanderers,110,Newcastle Utd,13,78,78,2023-03-12,16:30,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1,7,4,57.1,0.14,0.25,19.5,1,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report
483,13,Wolverhampton Wanderers,110,Leeds United,8,78,76,2023-03-18,15:00,Matchweek 28,Sat,Home,L,2,4,Leeds United,2,23,8,34.8,0.09,0.25,16.1,1,0,0,2.7,2.7,0.12,-0.7,-0.7,Match Report
484,13,Wolverhampton Wanderers,110,Nott'ham Forest,14,78,76,2023-04-01,15:00,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,1,8,1,12.5,0.13,1.0,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
485,13,Wolverhampton Wanderers,110,Chelsea,5,78,83,2023-04-08,15:00,Matchweek 30,Sat,Home,W,1,0,Chelsea,1,9,4,44.4,0.11,0.25,24.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
486,13,Wolverhampton Wanderers,110,Brentford,1925,78,75,2023-04-15,15:00,Matchweek 31,Sat,Home,W,2,0,Brentford,2,11,9,81.8,0.18,0.22,18.4,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
487,13,Wolverhampton Wanderers,110,Leicester City,95,78,78,2023-04-22,15:00,Matchweek 32,Sat,Away,L,1,2,Leicester City,1,16,3,18.8,0.06,0.33,20.7,2,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
488,13,Wolverhampton Wanderers,110,Crystal Palace,1799,78,76,2023-04-25,19:30,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1,8,2,25.0,0.0,0.0,17.0,0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report
489,13,Wolverhampton Wanderers,110,Brighton,1808,78,75,2023-04-29,15:00,Matchweek 34,Sat,Away,L,0,6,Brighton,0,10,2,20.0,0.0,0.0,18.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
490,13,Wolverhampton Wanderers,110,Aston Villa,2,78,79,2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Aston Villa,1,6,2,33.3,0.17,0.5,17.6,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
491,13,Wolverhampton Wanderers,110,Manchester Utd,11,78,82,2023-05-13,15:00,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0,5,0,0.0,0.0,,10.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
492,13,Wolverhampton Wanderers,110,Everton,7,78,77,2023-05-20,15:00,Matchweek 37,Sat,Home,D,1,1,Everton,1,13,5,38.5,0.08,0.2,17.9,1,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
493,13,Wolverhampton Wanderers,110,Arsenal,1,78,79,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,5,Arsenal,0,6,0,0.0,0.0,,14.7,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
494,13,West Ham United,19,Manchester City,10,79,85,2022-08-07,16:30,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,6,1,16.7,0.0,0.0,16.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
495,13,West Ham United,19,Nott'ham Forest,14,79,76,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,0,18,3,16.7,0.0,0.0,19.3,2,0,1,2.1,1.5,0.08,-2.1,-1.5,Match Report
496,13,West Ham United,19,Brighton,1808,79,75,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0,2,Brighton,0,13,3,23.1,0.0,0.0,16.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
497,13,West Ham United,19,Aston Villa,2,79,79,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1,0,Aston Villa,1,7,2,28.6,0.14,0.5,24.8,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
498,13,West Ham United,19,Tottenham,18,79,81,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1,1,Tottenham,1,14,4,28.6,0.07,0.25,16.3,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
499,13,West Ham United,19,Chelsea,5,79,83,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Chelsea,1,6,3,50.0,0.17,0.33,15.9,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
500,13,West Ham United,19,Everton,7,79,77,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0,1,Everton,0,14,4,28.6,0.0,0.0,15.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
501,13,West Ham United,19,Wolves,110,79,78,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2,0,Wolves,2,18,5,27.8,0.11,0.4,20.3,1,0,0,0.9,0.9,0.05,1.1,1.1,Match Report
502,13,West Ham United,19,Fulham,144,79,76,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3,1,Fulham,3,16,7,43.8,0.13,0.29,16.4,0,1,1,2.4,2.2,0.14,0.6,-0.2,Match Report
503,13,West Ham United,19,Southampton,17,79,75,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1,1,Southampton,1,25,4,16.0,0.04,0.25,18.8,0,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report
504,13,West Ham United,19,Liverpool,9,79,84,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Liverpool,0,7,2,28.6,0.0,0.0,15.2,0,0,1,1.7,1.0,0.15,-1.7,-1.0,Match Report
505,13,West Ham United,19,Bournemouth,1943,79,74,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2,0,Bournemouth,2,19,3,15.8,0.05,0.33,21.1,1,1,1,1.9,1.1,0.06,0.1,-0.1,Match Report
506,13,West Ham United,19,Manchester Utd,11,79,82,2022-10-30,16:15,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,0,13,4,30.8,0.0,0.0,22.3,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report
507,13,West Ham United,19,Crystal Palace,1799,79,76,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,5,2,40.0,0.2,0.5,16.7,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
508,13,West Ham United,19,Leicester City,95,79,78,2022-11-12,15:00,Matchweek 16,Sat,Home,L,0,2,Leicester City,0,18,6,33.3,0.0,0.0,16.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
509,13,West Ham United,19,Arsenal,1,79,79,2022-12-26,20:00,Matchweek 17,Mon,Away,L,1,3,Arsenal,1,7,3,42.9,0.0,0.0,24.2,0,1,1,1.0,0.2,0.04,0.0,-0.2,Match Report
510,13,West Ham United,19,Brentford,1925,79,75,2022-12-30,19:45,Matchweek 18,Fri,Home,L,0,2,Brentford,0,20,5,25.0,0.0,0.0,18.2,2,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report
511,13,West Ham United,19,Leeds United,8,79,76,2023-01-04,19:45,Matchweek 19,Wed,Away,D,2,2,Leeds United,2,14,1,7.1,0.07,1.0,22.5,0,1,1,1.4,0.6,0.05,0.6,0.4,Match Report
512,13,West Ham United,19,Wolves,110,79,78,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,1,Wolves,0,16,3,18.8,0.0,0.0,18.4,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
513,13,West Ham United,19,Everton,7,79,77,2023-01-21,15:00,Matchweek 21,Sat,Home,W,2,0,Everton,2,11,4,36.4,0.18,0.5,11.9,0,0,0,2.2,2.2,0.21,-0.2,-0.2,Match Report
514,13,West Ham United,19,Newcastle Utd,13,79,78,2023-02-04,17:30,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,10,1,10.0,0.1,1.0,16.2,0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
515,13,West Ham United,19,Chelsea,5,79,83,2023-02-11,12:30,Matchweek 23,Sat,Home,D,1,1,Chelsea,1,10,2,20.0,0.1,0.5,13.8,1,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
516,13,West Ham United,19,Tottenham,18,79,81,2023-02-19,16:30,Matchweek 24,Sun,Away,L,0,2,Tottenham,0,6,1,16.7,0.0,0.0,16.0,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
517,13,West Ham United,19,Nott'ham Forest,14,79,76,2023-02-25,15:00,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,4,18,5,27.8,0.22,0.8,14.9,0,0,0,2.7,2.7,0.15,1.3,1.3,Match Report
518,13,West Ham United,19,Brighton,1808,79,75,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,4,Brighton,0,3,2,66.7,0.0,0.0,12.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Match Report
519,13,West Ham United,19,Aston Villa,2,79,79,2023-03-12,14:00,Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,16,4,25.0,0.0,0.0,16.7,0,1,1,2.1,1.4,0.09,-1.1,-1.4,Match Report
520,13,West Ham United,19,Southampton,17,79,75,2023-04-02,14:00,Matchweek 29,Sun,Home,W,1,0,Southampton,1,12,2,16.7,0.08,0.5,14.2,1,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
521,13,West Ham United,19,Newcastle Utd,13,79,78,2023-04-05,20:00,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,7,2,28.6,0.14,0.5,19.0,1,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
522,13,West Ham United,19,Fulham,144,79,76,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Fulham,0,9,5,55.6,0.0,0.0,14.1,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
523,13,West Ham United,19,Arsenal,1,79,79,2023-04-16,14:00,Matchweek 31,Sun,Home,D,2,2,Arsenal,2,15,2,13.3,0.07,0.5,14.8,1,1,1,1.8,1.0,0.07,0.2,0.0,Match Report
524,13,West Ham United,19,Bournemouth,1943,79,74,2023-04-23,14:00,Matchweek 32,Sun,Away,W,4,0,Bournemouth,4,18,10,55.6,0.22,0.4,16.2,1,0,0,2.4,2.4,0.13,1.6,1.6,Match Report
525,13,West Ham United,19,Liverpool,9,79,84,2023-04-26,19:45,Matchweek 33,Wed,Home,L,1,2,Liverpool,1,7,2,28.6,0.14,0.5,15.5,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
526,13,West Ham United,19,Crystal Palace,1799,79,76,2023-04-29,12:30,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,3,8,4,50.0,0.38,0.75,16.1,0,0,0,1.7,1.7,0.23,1.3,1.3,Match Report
527,13,West Ham United,19,Manchester City,10,79,85,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0,3,Manchester City,0,6,2,33.3,0.0,0.0,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
528,13,West Ham United,19,Manchester Utd,11,79,82,2023-05-07,19:00,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1,15,4,26.7,0.07,0.25,15.5,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
529,13,West Ham United,19,Brentford,1925,79,75,2023-05-14,14:00,Matchweek 36,Sun,Away,L,0,2,Brentford,0,4,4,100.0,0.0,0.0,19.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
530,13,West Ham United,19,Leeds United,8,79,76,2023-05-21,13:30,Matchweek 37,Sun,Home,W,3,1,Leeds United,3,19,9,47.4,0.16,0.33,14.6,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
531,13,West Ham United,19,Leicester City,95,79,78,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Leicester City,1,16,3,18.8,0.06,0.33,16.7,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
532,13,AFC Bournemouth,1943,Aston Villa,2,74,79,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Aston Villa,2,7,3,42.9,0.29,0.67,15.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
533,13,AFC Bournemouth,1943,Manchester City,10,74,85,2022-08-13,15:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,0,3,1,33.3,0.0,0.0,20.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
534,13,AFC Bournemouth,1943,Arsenal,1,74,79,2022-08-20,17:30,Matchweek 3,Sat,Home,L,0,3,Arsenal,0,6,1,16.7,0.0,0.0,18.5,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
535,13,AFC Bournemouth,1943,Liverpool,9,74,84,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,0,5,2,40.0,0.0,0.0,18.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
536,13,AFC Bournemouth,1943,Wolves,110,74,78,2022-08-31,19:30,Matchweek 5,Wed,Home,D,0,0,Wolves,0,5,2,40.0,0.0,0.0,16.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report
537,13,AFC Bournemouth,1943,Nott'ham Forest,14,74,76,2022-09-03,15:00,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,3,8,3,37.5,0.38,1.0,17.5,0,0,0,0.8,0.8,0.1,2.2,2.2,Match Report
538,13,AFC Bournemouth,1943,Newcastle Utd,13,74,78,2022-09-17,15:00,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,1,10,3,30.0,0.1,0.33,18.1,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
539,13,AFC Bournemouth,1943,Brentford,1925,74,75,2022-10-01,15:00,Matchweek 9,Sat,Home,D,0,0,Brentford,0,7,0,0.0,0.0,,15.5,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
540,13,AFC Bournemouth,1943,Leicester City,95,74,78,2022-10-08,15:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,2,10,4,40.0,0.2,0.5,15.0,1,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
541,13,AFC Bournemouth,1943,Fulham,144,74,76,2022-10-15,15:00,Matchweek 11,Sat,Away,D,2,2,Fulham,2,10,6,60.0,0.2,0.33,13.0,0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report
542,13,AFC Bournemouth,1943,Southampton,17,74,75,2022-10-19,19:30,Matchweek 12,Wed,Home,L,0,1,Southampton,0,15,3,20.0,0.0,0.0,17.6,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
543,13,AFC Bournemouth,1943,West Ham,19,74,79,2022-10-24,20:00,Matchweek 13,Mon,Away,L,0,2,West Ham,0,5,3,60.0,0.0,0.0,13.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report
544,13,AFC Bournemouth,1943,Tottenham,18,74,81,2022-10-29,15:00,Matchweek 14,Sat,Home,L,2,3,Tottenham,2,6,4,66.7,0.33,0.5,14.0,0,0,0,0.5,0.5,0.09,1.5,1.5,Match Report
545,13,AFC Bournemouth,1943,Leeds United,8,74,76,2022-11-05,15:00,Matchweek 15,Sat,Away,L,3,4,Leeds United,3,9,5,55.6,0.33,0.6,12.4,0,0,0,1.5,1.5,0.16,1.5,1.5,Match Report
546,13,AFC Bournemouth,1943,Everton,7,74,77,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,0,Everton,3,16,8,50.0,0.19,0.38,13.6,0,0,0,2.4,2.4,0.16,0.6,0.6,Match Report
547,13,AFC Bournemouth,1943,Chelsea,5,74,83,2022-12-27,17:30,Matchweek 17,Tue,Away,L,0,2,Chelsea,0,9,4,44.4,0.0,0.0,21.0,2,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
548,13,AFC Bournemouth,1943,Crystal Palace,1799,74,76,2022-12-31,15:00,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0,6,2,33.3,0.0,0.0,14.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report
549,13,AFC Bournemouth,1943,Manchester Utd,11,74,82,2023-01-03,20:00,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0,7,4,57.1,0.0,0.0,15.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
550,13,AFC Bournemouth,1943,Brentford,1925,74,75,2023-01-14,17:30,Matchweek 20,Sat,Away,L,0,2,Brentford,0,7,2,28.6,0.0,0.0,18.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
551,13,AFC Bournemouth,1943,Nott'ham Forest,14,74,76,2023-01-21,15:00,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1,16,3,18.8,0.06,0.33,15.4,2,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
552,13,AFC Bournemouth,1943,Brighton,1808,74,75,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,1,Brighton,0,12,2,16.7,0.0,0.0,15.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report
553,13,AFC Bournemouth,1943,Newcastle Utd,13,74,78,2023-02-11,17:30,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1,11,4,36.4,0.09,0.25,16.5,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report
554,13,AFC Bournemouth,1943,Wolves,110,74,78,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Wolves,1,5,1,20.0,0.2,1.0,14.0,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
555,13,AFC Bournemouth,1943,Manchester City,10,74,85,2023-02-25,17:30,Matchweek 25,Sat,Home,L,1,4,Manchester City,1,13,2,15.4,0.08,0.5,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
556,13,AFC Bournemouth,1943,Arsenal,1,74,79,2023-03-04,15:00,Matchweek 26,Sat,Away,L,2,3,Arsenal,2,4,4,100.0,0.5,0.5,8.1,0,0,0,1.3,1.3,0.33,0.7,0.7,Match Report
557,13,AFC Bournemouth,1943,Liverpool,9,74,84,2023-03-11,12:30,Matchweek 27,Sat,Home,W,1,0,Liverpool,1,5,2,40.0,0.2,0.5,12.3,0,0,0,0.9,0.9,0.17,0.1,0.1,Match Report
558,13,AFC Bournemouth,1943,Aston Villa,2,74,79,2023-03-18,15:00,Matchweek 28,Sat,Away,L,0,3,Aston Villa,0,10,3,30.0,0.0,0.0,12.6,1,0,0,1.3,1.3,0.14,-1.3,-1.3,Match Report
559,13,AFC Bournemouth,1943,Fulham,144,74,76,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Fulham,2,12,6,50.0,0.17,0.33,12.5,0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report
560,13,AFC Bournemouth,1943,Brighton,1808,74,75,2023-04-04,19:45,Matchweek 7,Tue,Home,L,0,2,Brighton,0,14,3,21.4,0.0,0.0,15.8,0,0,0,1.7,1.7,0.13,-1.7,-1.7,Match Report
561,13,AFC Bournemouth,1943,Leicester City,95,74,78,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Leicester City,1,19,7,36.8,0.05,0.14,14.7,1,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
562,13,AFC Bournemouth,1943,Tottenham,18,74,81,2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,2,Tottenham,3,9,6,66.7,0.33,0.5,17.9,0,0,0,1.3,1.3,0.15,1.7,1.7,Match Report
563,13,AFC Bournemouth,1943,West Ham,19,74,79,2023-04-23,14:00,Matchweek 32,Sun,Home,L,0,4,West Ham,0,17,5,29.4,0.0,0.0,17.4,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
564,13,AFC Bournemouth,1943,Southampton,17,74,75,2023-04-27,19:45,Matchweek 33,Thu,Away,W,1,0,Southampton,1,16,2,12.5,0.06,0.5,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
565,13,AFC Bournemouth,1943,Leeds United,8,74,76,2023-04-30,14:00,Matchweek 34,Sun,Home,W,4,1,Leeds United,4,12,7,58.3,0.33,0.57,12.5,0,0,0,1.9,1.9,0.16,2.1,2.1,Match Report
566,13,AFC Bournemouth,1943,Chelsea,5,74,83,2023-05-06,15:00,Matchweek 35,Sat,Home,L,1,3,Chelsea,1,10,4,40.0,0.1,0.25,14.5,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
567,13,AFC Bournemouth,1943,Crystal Palace,1799,74,76,2023-05-13,15:00,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0,5,0,0.0,0.0,,19.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
568,13,AFC Bournemouth,1943,Manchester Utd,11,74,82,2023-05-20,15:00,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,0,10,4,40.0,0.0,0.0,16.2,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
569,13,AFC Bournemouth,1943,Everton,7,74,77,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Everton,0,7,1,14.3,0.0,0.0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
570,13,Nottingham Forest,14,Newcastle Utd,13,76,78,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0,5,0,0.0,0.0,,16.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
571,13,Nottingham Forest,14,West Ham,19,76,79,2022-08-14,14:00,Matchweek 2,Sun,Home,W,1,0,West Ham,1,13,6,46.2,0.08,0.17,14.1,1,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
572,13,Nottingham Forest,14,Everton,7,76,77,2022-08-20,15:00,Matchweek 3,Sat,Away,D,1,1,Everton,1,14,5,35.7,0.07,0.2,19.3,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
