player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216352,M. Brozović,Marcelo Brozović,CDM,86,86,58000000.0,110000.0,1992-11-16,181,44,Inter,31,Serie A,CDM,77,10,Croatia,Right,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,74,74,74,77,77,77,77,77,80,80,80,78,83,83,83,78,81,84,84,84,81,81,80,80,80,81,17
251854,Pedri,Pedro González López,CM,85,93,116000000.0,115000.0,2002-11-25,174,241,FC Barcelona,53,La Liga,LCM,8,45,Spain,Right,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,70,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,74,74,74,81,80,80,80,81,83,83,83,82,84,84,84,82,77,78,78,78,77,75,70,70,70,75,17
237692,P. Foden,Philip Foden,LW,85,92,109500000.0,180000.0,2000-05-28,171,10,Manchester City,13,Premier League,LW,47,14,England,Left,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,77,77,77,84,83,83,83,84,85,85,85,84,82,82,82,84,72,71,71,71,72,69,59,59,59,69,19
232656,T. Hernández,Theo Bernard François Hernández,LB,85,90,76000000.0,82000.0,1997-10-06,184,47,Milan,31,Serie A,LB,19,18,France,Left,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,79,79,79,81,80,80,80,81,79,79,79,81,78,78,78,81,83,79,79,79,83,82,79,79,79,82,17
224458,Diogo Jota,Diogo José Teixeira da Silva,CF,85,89,76000000.0,170000.0,1996-12-04,178,9,Liverpool,13,Premier League,SUB,20,38,Portugal,Right,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,84,84,84,83,84,84,84,83,82,82,82,82,78,78,78,82,70,69,69,69,70,68,66,66,66,68,19
235243,M. de Ligt,Matthijs de Ligt,CB,85,89,71000000.0,77000.0,1999-08-12,189,21,FC Bayern München,19,Bundesliga,LCB,4,34,Netherlands,Right,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,68,68,68,64,65,65,65,64,64,64,64,65,68,68,68,65,76,78,78,78,76,78,84,84,84,78,19
212190,N. Süle,Niklas Süle,CB,85,87,59000000.0,72000.0,1995-09-03,195,22,Borussia Dortmund,19,Bundesliga,SUB,25,21,Germany,Right,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,62,62,62,58,61,61,61,58,63,63,63,62,70,70,70,62,74,79,79,79,74,76,84,84,84,76,19
234236,P. Schick,Patrik Schick,ST,85,87,67500000.0,95000.0,1996-01-24,191,32,Bayer 04 Leverkusen,19,Bundesliga,ST,14,12,Czech Republic,Left,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,84,84,84,80,82,82,82,80,80,80,80,78,72,72,72,78,57,57,57,57,57,54,52,52,52,54,20
177683,Y. Sommer,Yann Sommer,GK,85,85,17500000.0,40000.0,1988-12-17,183,23,Borussia Mönchengladbach,19,Bundesliga,GK,1,47,Switzerland,Right,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,32,32,32,32,34,34,34,32,36,36,36,34,37,37,37,34,30,33,33,33,30,29,29,29,29,29,83
185122,P. Gulácsi,Péter Gulácsi,GK,85,85,26500000.0,65000.0,1990-05-06,191,112172,RB Leipzig,19,Bundesliga,GK,1,23,Hungary,Right,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,31,31,31,29,31,31,31,29,31,31,31,31,33,33,33,31,31,33,33,33,31,31,33,33,33,31,83
186942,İ. Gündoğan,İlkay Gündoğan,CM,85,85,44000000.0,185000.0,1990-10-24,180,10,Manchester City,13,Premier League,LCM,8,21,Germany,Right,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,78,78,78,82,82,82,82,82,84,84,84,82,84,84,84,82,77,80,80,80,77,75,72,72,72,75,19
188350,M. Reus,Marco Reus,CAM,85,85,33500000.0,78000.0,1989-05-31,180,22,Borussia Dortmund,19,Bundesliga,CAM,11,21,Germany,Right,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,79,79,79,83,83,83,83,83,84,84,84,82,80,80,80,82,71,69,69,69,71,67,59,59,59,67,20
188377,K. Walker,Kyle Walker,RB,85,85,37500000.0,170000.0,1990-05-28,183,10,Manchester City,13,Premier League,RB,2,14,England,Right,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,74,74,74,76,76,76,76,76,75,75,75,78,78,78,78,78,82,81,81,81,82,82,81,81,81,82,19
188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,85,85,34500000.0,180000.0,1989-06-18,187,5,Chelsea,13,Premier League,SUB,9,115,Gabon,Right,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,83,83,83,81,82,82,82,81,80,80,80,80,73,73,73,80,62,58,58,58,62,59,51,51,51,59,17
189332,Jordi Alba,Jordi Alba Ramos,LB,85,85,28000000.0,190000.0,1989-03-21,170,241,FC Barcelona,53,La Liga,LB,18,45,Spain,Left,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,76,76,76,81,79,79,79,81,81,81,81,82,81,81,81,82,82,80,80,80,82,81,76,76,76,81,19
189511,Sergio Busquets,Sergio Busquets i Burgos,CDM,85,85,26500000.0,190000.0,1988-07-16,189,241,FC Barcelona,53,La Liga,CDM,5,45,Spain,Right,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,70,70,70,72,74,74,74,72,77,77,77,74,82,82,82,74,76,83,83,83,76,75,79,79,79,75,17
192629,Iago Aspas,Iago Aspas Juncal,ST,85,85,26000000.0,50000.0,1987-08-01,176,450,Celta de Vigo,53,La Liga,RS,10,45,Spain,Left,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,83,83,83,84,84,84,84,84,83,83,83,82,76,76,76,82,61,58,58,58,61,57,49,49,49,57,21
195864,P. Pogba,Paul Pogba,CM,85,85,52500000.0,165000.0,1993-03-15,191,45,Juventus,31,Serie A,SUB,10,18,France,Right,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,80,80,80,80,82,82,82,80,83,83,83,80,83,83,83,80,71,75,75,75,71,69,70,70,70,69,12
202556,M. Depay,Memphis Depay,CF,85,85,55000000.0,230000.0,1994-02-13,176,241,FC Barcelona,53,La Liga,SUB,14,34,Netherlands,Right,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,83,83,83,84,84,84,84,84,84,84,84,84,77,77,77,84,61,59,59,59,61,56,49,49,49,56,19
205498,Jorginho,Luiz Frello Filho Jorge,CM,85,85,51500000.0,165000.0,1991-12-20,180,5,Chelsea,13,Premier League,LCM,5,27,Italy,Right,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,70,70,70,75,75,75,75,75,80,80,80,78,84,84,84,78,78,82,82,82,78,75,73,73,73,75,19
206113,S. Gnabry,Serge David Gnabry,RM,85,85,59000000.0,100000.0,1995-07-14,176,21,FC Bayern München,19,Bundesliga,SUB,7,21,Germany,Right,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,79,79,79,83,83,83,83,83,83,83,83,82,77,77,77,82,66,63,63,63,66,62,53,53,53,62,18
208093,Gerard Moreno,Gerard Moreno Balagueró,ST,85,85,53000000.0,64000.0,1992-04-07,180,483,Villarreal,53,La Liga,RS,7,45,Spain,Left,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,83,83,83,82,83,83,83,82,82,82,82,81,77,77,77,81,65,63,63,63,65,63,58,58,58,63,20
208418,Y. Carrasco,Yannick Ferreira Carrasco,LM,85,85,54500000.0,90000.0,1993-09-04,181,240,Atlético Madrid,53,La Liga,LM,21,7,Belgium,Right,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,79,79,79,84,83,83,83,84,83,83,83,83,79,79,79,83,72,68,68,68,72,69,61,61,61,69,18
208574,F. Kostić,Filip Kostić,LM,85,85,53000000.0,165000.0,1992-11-01,184,45,Juventus,31,Serie A,LW,17,51,Serbia,Left,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,78,78,78,82,81,81,81,82,81,81,81,83,80,80,80,83,79,76,76,76,79,76,71,71,71,76,21
208830,J. Vardy,Jamie Vardy,ST,85,85,23000000.0,110000.0,1987-01-11,179,95,Leicester City,13,Championship,ST,9,14,England,Right,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,83,83,83,80,82,82,82,80,79,79,79,79,73,73,73,79,67,65,65,65,67,66,63,63,63,66,22
216594,N. Fekir,Nabil Fekir,CAM,85,85,54500000.0,48000.0,1993-07-18,173,449,Real Betis,53,La Liga,CAM,8,18,France,Left,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,80,80,80,84,84,84,84,84,84,84,84,84,79,79,79,84,64,63,63,63,64,60,53,53,53,60,20
224334,M. Acuña,Marcos Javier Acuña,LB,85,85,46500000.0,46000.0,1991-10-28,172,481,Sevilla,53,La Liga,LB,19,52,Argentina,Left,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14,77,77,77,82,81,81,81,82,82,82,82,83,83,83,83,83,84,83,83,83,84,83,80,80,80,83,20
235790,K. Havertz,Kai Lukas Havertz,CAM,84,91,84500000.0,130000.0,1999-06-11,189,5,Chelsea,13,Premier League,LW,29,21,Germany,Left,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,81,81,81,82,82,82,82,82,83,83,83,82,78,78,78,82,65,63,63,63,65,62,56,56,56,62,17
246430,D. Vlahović,Dušan Vlahović,ST,84,91,86500000.0,140000.0,2000-01-28,190,45,Juventus,31,Serie A,ST,9,51,Serbia,Left,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,84,84,84,79,82,82,82,79,78,78,78,77,71,71,71,77,56,54,54,54,56,53,48,48,48,53,18
252371,J. Bellingham,Jude Victor William Bellingham,CM,84,91,81500000.0,41000.0,2003-06-29,186,22,Borussia Dortmund,19,Bundesliga,LDM,22,14,England,Right,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,78,78,78,80,81,81,81,80,82,82,82,80,83,83,83,80,79,82,82,82,79,78,78,78,78,78,18
232756,F. Tomori,Fikayo Tomori,CB,84,90,60500000.0,75000.0,1997-12-19,185,47,Milan,31,Serie A,LCB,23,14,England,Right,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,60,60,60,61,60,60,60,61,61,61,61,63,65,65,65,63,77,77,77,77,77,79,84,84,84,79,18
235805,F. Chiesa,Federico Chiesa,LW,84,90,66500000.0,140000.0,1997-10-25,175,45,Juventus,31,Serie A,SUB,7,27,Italy,Right,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,80,80,80,84,83,83,83,84,82,82,82,83,76,76,76,83,68,64,64,64,68,64,57,57,57,64,16
237383,A. Bastoni,Alessandro Bastoni,CB,84,90,60500000.0,75000.0,1999-04-13,190,44,Inter,31,Serie A,LCB,95,27,Italy,Left,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,59,59,59,63,61,61,61,63,64,64,64,68,71,71,71,68,80,81,81,81,80,81,84,84,84,81,18
239053,F. Valverde,Federico Santiago Valverde Dipetta,CM,84,90,66000000.0,175000.0,1998-07-22,182,243,Real Madrid,53,La Liga,SUB,15,60,Uruguay,Right,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,77,77,77,80,80,80,80,80,81,81,81,81,83,83,83,81,81,82,82,82,81,81,78,78,78,81,18
241096,S. Tonali,Sandro Tonali,CDM,84,90,62500000.0,75000.0,2000-05-08,181,47,Milan,31,Serie A,LCM,8,27,Italy,Right,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,76,76,76,78,78,78,78,78,79,79,79,79,81,81,81,79,81,82,82,82,81,80,79,79,79,80,17
241721,Rafael Leão,Rafael Alexandre Conceição Leão,LW,84,90,66500000.0,90000.0,1999-06-10,188,47,Milan,31,Serie A,LW,17,38,Portugal,Right,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,80,80,80,83,82,82,82,83,81,81,81,82,72,72,72,82,59,54,54,54,59,55,46,46,46,55,19
242444,João Félix,João Félix Sequeira,CF,84,90,68500000.0,78000.0,1999-11-10,181,240,Atlético Madrid,53,La Liga,LS,7,38,Portugal,Right,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14,81,81,81,84,84,84,84,84,85,85,85,83,79,79,79,83,65,63,63,63,65,61,54,54,54,61,21
222665,M. Ødegaard,Martin Ødegaard,CAM,84,89,63500000.0,105000.0,1998-12-17,178,1,Arsenal,13,Premier League,CAM,8,36,Norway,Left,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,75,75,75,82,80,80,80,82,83,83,83,82,81,81,81,82,72,71,71,71,72,69,61,61,61,69,19
234396,A. Davies,Alphonso Boyle Davies,LB,84,89,60500000.0,59000.0,2000-11-02,185,21,FC Bayern München,19,Bundesliga,LB,19,70,Canada,Left,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14,77,77,77,82,80,80,80,82,80,80,80,82,78,78,78,82,81,78,78,78,81,81,77,77,77,81,18
240130,Éder Militão,Éder Gabriel Militão,CB,84,89,57500000.0,160000.0,1998-01-18,186,243,Real Madrid,53,La Liga,SUB,3,54,Brazil,Right,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,68,68,68,70,69,69,69,70,69,69,69,73,73,73,73,73,81,81,81,81,81,83,84,84,84,83,20
241486,J. Koundé,Jules Koundé,CB,84,89,57500000.0,150000.0,1998-11-12,181,241,FC Barcelona,53,La Liga,RB,23,18,France,Right,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,64,64,64,66,66,66,66,66,69,69,69,69,72,72,72,69,77,80,80,80,77,79,83,83,83,79,20
233049,J. Sancho,Jadon Sancho,LW,84,88,61500000.0,155000.0,2000-03-25,180,11,Manchester United,13,Premier League,LM,25,14,England,Right,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,75,75,75,83,82,82,82,83,83,83,83,83,77,77,77,83,64,60,60,60,64,58,47,47,47,58,18
238074,R. James,Reece James,RWB,84,88,57000000.0,120000.0,1999-12-08,178,5,Chelsea,13,Premier League,RWB,24,14,England,Right,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,77,77,77,79,79,79,79,79,79,79,79,81,80,80,80,81,82,80,80,80,82,81,80,80,80,81,19
241852,M. Diaby,Moussa Diaby,RM,84,88,61500000.0,70000.0,1999-07-07,171,32,Bayer 04 Leverkusen,19,Bundesliga,RM,19,18,France,Left,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14,73,73,73,83,80,80,80,83,81,81,81,82,75,75,75,82,68,63,63,63,68,63,50,50,50,63,17
228251,L. Pellegrini,Lorenzo Pellegrini,CAM,84,87,55000000.0,95000.0,1996-06-19,186,52,Roma,31,Serie A,RCM,7,27,Italy,Right,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11,80,80,80,82,82,82,82,82,84,84,84,83,84,84,84,83,79,80,80,80,79,78,76,76,76,78,19
233064,M. Mount,Mason Mount,CAM,84,87,57500000.0,130000.0,1999-01-10,180,5,Chelsea,13,Premier League,RW,19,14,England,Right,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,78,78,78,82,82,82,82,82,83,83,83,82,82,82,82,82,71,71,71,71,71,68,61,61,61,68,19
234378,D. Rice,Declan Rice,CDM,84,87,52000000.0,83000.0,1999-01-14,185,19,West Ham United,13,Premier League,LDM,41,14,England,Right,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,70,70,70,71,73,73,73,71,75,75,75,74,79,79,79,74,78,83,83,83,78,79,81,81,81,79,17
235212,A. Hakimi,Achraf Hakimi Mouh,RB,84,87,53500000.0,90000.0,1998-11-04,181,73,Paris Saint Germain,16,Ligue 1,RWB,2,129,Morocco,Right,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,78,78,78,81,80,80,80,81,80,80,80,82,79,79,79,82,82,78,78,78,82,81,76,76,76,81,16
241084,L. Díaz,Luis Fernando Díaz Marulanda,LW,84,87,56000000.0,155000.0,1997-01-13,180,9,Liverpool,13,Premier League,LW,23,56,Colombia,Right,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,81,81,81,84,83,83,83,84,82,82,82,83,75,75,75,83,63,59,59,59,63,59,50,50,50,59,20
216393,Y. Tielemans,Youri Tielemans,CM,84,86,52500000.0,115000.0,1997-05-07,176,95,Leicester City,13,Championship,RCM,8,7,Belgium,Right,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,77,77,77,79,80,80,80,79,82,82,82,80,84,84,84,80,76,79,79,79,76,74,72,72,72,74,18
220814,L. Hernández,Lucas François Bernard Hernández Pi,CB,84,86,46000000.0,82000.0,1996-02-14,184,21,FC Bayern München,19,Bundesliga,SUB,21,18,France,Left,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,68,68,68,70,68,68,68,70,69,69,69,71,71,71,71,71,80,79,79,79,80,81,83,83,83,81,18
226790,W. Ndidi,Onyinye Wilfred Ndidi,CDM,84,86,47500000.0,105000.0,1996-12-16,183,95,Leicester City,13,Championship,CDM,25,133,Nigeria,Right,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,69,69,69,68,70,70,70,68,70,70,70,70,76,76,76,70,79,82,82,82,79,79,83,83,83,79,20
230142,Oyarzabal,Mikel Oyarzabal Ugarte,LW,84,86,53000000.0,57000.0,1997-04-21,181,457,Real Sociedad,53,La Liga,SUB,10,45,Spain,Left,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,79,79,79,83,82,82,82,83,82,82,82,82,76,76,76,82,63,60,60,60,63,59,50,50,50,59,18
230938,F. Kessié,Franck Yannick Kessié,CDM,84,86,47500000.0,165000.0,1996-12-19,183,241,FC Barcelona,53,La Liga,SUB,19,108,Côte d'Ivoire,Right,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,77,77,77,77,78,78,78,77,79,79,79,78,80,80,80,78,81,83,83,83,81,81,81,81,81,81,18
192984,K. Casteels,Koen Casteels,GK,84,85,31500000.0,55000.0,1992-06-25,197,175,VfL Wolfsburg,19,Bundesliga,GK,1,7,Belgium,Left,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,32,32,32,29,31,31,31,29,32,32,32,31,33,33,33,31,29,32,32,32,29,29,29,29,29,29,83
201535,R. Varane,Raphaël Varane,CB,84,85,39000000.0,155000.0,1993-04-25,191,11,Manchester United,13,Premier League,RCB,19,18,France,Right,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,65,65,65,64,66,66,66,64,67,67,67,66,71,71,71,66,75,80,80,80,75,78,83,83,83,78,18
222492,L. Sané,Leroy Aziz Sané,LM,84,85,49500000.0,90000.0,1996-01-11,183,21,FC Bayern München,19,Bundesliga,LM,10,21,Germany,Left,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,81,81,81,84,83,83,83,84,83,83,83,82,75,75,75,82,64,60,60,60,64,60,52,52,52,60,19
226161,Marcos Llorente,Marcos Llorente Moreno,CM,84,85,48000000.0,81000.0,1995-01-30,184,240,Atlético Madrid,53,La Liga,SUB,14,45,Spain,Right,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15,81,81,81,83,83,83,83,83,84,84,84,83,83,83,83,83,82,82,82,82,82,81,78,78,78,81,19
143076,A. Gómez,Alejandro Darío Gómez,CAM,84,84,20000000.0,47000.0,1988-02-15,167,481,Sevilla,53,La Liga,LW,24,52,Argentina,Right,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,74,74,74,83,81,81,81,83,83,83,83,82,77,77,77,82,65,61,61,61,65,60,48,48,48,60,17
155862,Sergio Ramos,Sergio Ramos García,CB,84,84,7500000.0,75000.0,1986-03-30,184,73,Paris Saint Germain,16,Ligue 1,RCB,4,45,Spain,Right,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,73,73,73,69,71,71,71,69,72,72,72,70,75,75,75,70,74,80,80,80,74,76,83,83,83,76,18
162835,S. Handanovič,Samir Handanovič,GK,84,84,4700000.0,46000.0,1984-07-14,193,44,Inter,31,Serie A,GK,1,44,Slovenia,Right,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85,29,29,29,29,30,30,30,29,32,32,32,31,34,34,34,31,29,33,33,33,29,28,29,29,29,28,82
175943,D. Mertens,Dries Mertens,CF,84,84,18000000.0,86000.0,1987-05-06,169,325,Galatasaray,68,Super Lig,CF,10,7,Belgium,Right,73,84,40,84,70,88,82,82,72,88,82,74,85,80,92,80,58,65,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,76,76,76,83,83,83,83,83,84,84,84,81,77,77,77,81,62,59,59,59,62,57,45,45,45,57,16
178603,M. Hummels,Mats Hummels,CB,84,84,20000000.0,66000.0,1988-12-16,191,22,Borussia Dortmund,19,Bundesliga,RCB,15,21,Germany,Right,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,69,69,69,67,69,69,69,67,71,71,71,70,77,77,77,70,77,83,83,83,77,78,84,84,84,78,17
180930,E. Džeko,Edin Džeko,ST,84,84,14500000.0,80000.0,1986-03-17,193,44,Inter,31,Serie A,SUB,9,8,Bosnia and Herzegovina,Right,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,83,83,83,77,80,80,80,77,78,78,78,76,74,74,74,76,59,62,62,62,59,56,56,56,56,56,20
181458,I. Perišić,Ivan Perišić,LM,84,84,26500000.0,130000.0,1989-02-02,186,18,Tottenham Hotspur,13,Premier League,SUB,14,10,Croatia,Right,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6,82,82,82,81,81,81,81,81,80,80,80,82,80,80,80,82,78,77,77,77,78,77,75,75,75,77,16
183277,E. Hazard,Eden Michael Hazard,LW,84,84,35000000.0,220000.0,1991-01-07,175,243,Real Madrid,53,La Liga,SUB,7,7,Belgium,Right,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,79,79,79,83,83,83,83,83,84,84,84,83,78,78,78,83,62,60,60,60,62,57,48,48,48,57,17
183898,Á. Di María,Ángel Fabián Di María Hernández,RW,84,84,20000000.0,160000.0,1988-02-14,180,45,Juventus,31,Serie A,RW,22,52,Argentina,Left,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,78,78,78,84,83,83,83,84,84,84,84,83,80,80,80,83,69,67,67,67,69,65,57,57,57,65,18
