Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,30.0,425.0,77.0,230.0,135.0,65.0,15.0,425.0,11.0,9.0,81.8,1.0,9.1,178.0,881.0,447.0,12.0,7.0,6.0,7.0,5.0,246.0,17.0,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,60.0,802.0,65.0,221.0,419.0,170.0,27.0,802.0,15.0,2.0,13.3,10.0,66.7,531.0,2971.0,1618.0,34.0,23.0,2.0,14.0,14.0,532.0,64.0,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,43.0,569.0,114.0,247.0,221.0,106.0,12.0,569.0,17.0,7.0,41.2,10.0,58.8,231.0,1317.0,594.0,10.0,12.0,2.0,17.0,11.0,322.0,19.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,52.0,648.0,46.0,165.0,268.0,218.0,32.0,647.0,14.0,2.0,14.3,10.0,71.4,388.0,1822.0,1015.0,15.0,15.0,3.0,18.0,6.0,432.0,40.0,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,66.0,828.0,51.0,245.0,355.0,234.0,37.0,828.0,32.0,17.0,53.1,14.0,43.8,462.0,2667.0,1426.0,15.0,16.0,2.0,18.0,16.0,539.0,50.0,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,66.0,701.0,83.0,285.0,313.0,112.0,18.0,701.0,29.0,9.0,31.0,15.0,51.7,413.0,2089.0,1230.0,15.0,7.0,6.0,11.0,8.0,461.0,34.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,57.0,744.0,70.0,218.0,356.0,177.0,36.0,744.0,39.0,21.0,53.8,16.0,41.0,468.0,1907.0,931.0,22.0,10.0,8.0,15.0,10.0,501.0,57.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,41.0,477.0,75.0,182.0,193.0,105.0,15.0,477.0,28.0,10.0,35.7,13.0,46.4,238.0,1187.0,574.0,14.0,10.0,6.0,12.0,4.0,245.0,24.0,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,47.0,555.0,72.0,224.0,210.0,125.0,19.0,555.0,20.0,11.0,55.0,8.0,40.0,294.0,1477.0,823.0,15.0,9.0,3.0,16.0,7.0,336.0,31.0,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,54.0,570.0,93.0,242.0,242.0,94.0,16.0,570.0,26.0,9.0,34.6,15.0,57.7,374.0,2245.0,1055.0,20.0,17.0,4.0,11.0,7.0,358.0,35.0,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,64.0,742.0,63.0,175.0,321.0,253.0,33.0,742.0,23.0,10.0,43.5,11.0,47.8,448.0,2158.0,1103.0,26.0,16.0,10.0,5.0,7.0,540.0,50.0,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,63.0,774.0,67.0,244.0,316.0,222.0,53.0,774.0,32.0,13.0,40.6,16.0,50.0,569.0,2390.0,1163.0,23.0,16.0,12.0,13.0,14.0,558.0,45.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,68.0,767.0,66.0,210.0,287.0,276.0,40.0,767.0,23.0,12.0,52.2,9.0,39.1,513.0,2387.0,1300.0,26.0,22.0,3.0,9.0,11.0,531.0,72.0,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,60.0,755.0,86.0,233.0,333.0,195.0,31.0,755.0,19.0,7.0,36.8,12.0,63.2,530.0,2278.0,1162.0,21.0,15.0,11.0,11.0,7.0,535.0,53.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,57.0,650.0,50.0,218.0,298.0,138.0,29.0,650.0,16.0,8.0,50.0,7.0,43.8,315.0,1474.0,728.0,11.0,10.0,7.0,18.0,8.0,454.0,35.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,41.0,524.0,93.0,218.0,185.0,124.0,17.0,524.0,21.0,11.0,52.4,9.0,42.9,254.0,987.0,490.0,9.0,8.0,5.0,9.0,6.0,304.0,37.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,65.0,836.0,86.0,253.0,357.0,232.0,34.0,836.0,19.0,10.0,52.6,9.0,47.4,479.0,2233.0,1353.0,25.0,19.0,6.0,12.0,8.0,605.0,58.0,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,48.0,593.0,60.0,157.0,229.0,215.0,38.0,593.0,19.0,13.0,68.4,5.0,26.3,340.0,1682.0,945.0,22.0,17.0,12.0,16.0,3.0,377.0,56.0,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,59.0,804.0,58.0,200.0,332.0,279.0,35.0,804.0,25.0,15.0,60.0,5.0,20.0,460.0,2318.0,1275.0,27.0,14.0,11.0,15.0,7.0,584.0,57.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,42.0,575.0,75.0,232.0,195.0,151.0,34.0,574.0,24.0,14.0,58.3,9.0,37.5,327.0,1777.0,1027.0,27.0,11.0,7.0,15.0,12.0,385.0,35.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,53.0,619.0,61.0,185.0,273.0,166.0,29.0,619.0,21.0,9.0,42.9,11.0,52.4,310.0,1369.0,680.0,16.0,10.0,8.0,9.0,4.0,422.0,45.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,58.0,709.0,58.0,217.0,322.0,176.0,30.0,709.0,13.0,7.0,53.8,5.0,38.5,303.0,1726.0,919.0,19.0,12.0,8.0,15.0,9.0,500.0,57.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,37.0,520.0,89.0,270.0,177.0,77.0,12.0,520.0,21.0,7.0,33.3,14.0,66.7,257.0,1544.0,734.0,14.0,5.0,3.0,18.0,14.0,287.0,22.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,50.0,632.0,69.0,193.0,279.0,163.0,30.0,632.0,16.0,7.0,43.8,8.0,50.0,355.0,1826.0,1003.0,18.0,12.0,7.0,21.0,10.0,429.0,48.0,Match Report,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,45.0,613.0,100.0,308.0,209.0,103.0,23.0,612.0,18.0,6.0,33.3,7.0,38.9,315.0,1815.0,976.0,26.0,14.0,11.0,12.0,14.0,394.0,24.0,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,61.0,759.0,98.0,290.0,367.0,104.0,24.0,759.0,14.0,5.0,35.7,4.0,28.6,449.0,2406.0,1275.0,20.0,13.0,8.0,12.0,9.0,581.0,38.0,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,52.0,635.0,67.0,228.0,244.0,166.0,36.0,635.0,20.0,7.0,35.0,12.0,60.0,454.0,2186.0,1006.0,15.0,17.0,4.0,13.0,6.0,442.0,45.0,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,44.0,622.0,78.0,271.0,244.0,113.0,21.0,622.0,19.0,9.0,47.4,9.0,47.4,297.0,1602.0,759.0,20.0,10.0,8.0,14.0,7.0,430.0,31.0,Match Report,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,36.0,433.0,95.0,225.0,133.0,79.0,11.0,432.0,12.0,4.0,33.3,6.0,50.0,228.0,1166.0,642.0,13.0,7.0,3.0,7.0,8.0,257.0,21.0,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,41.0,621.0,77.0,221.0,300.0,106.0,13.0,621.0,17.0,8.0,47.1,8.0,47.1,319.0,1963.0,1064.0,16.0,14.0,4.0,16.0,9.0,414.0,33.0,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,62.0,708.0,36.0,143.0,376.0,192.0,32.0,707.0,11.0,3.0,27.3,5.0,45.5,439.0,2258.0,1150.0,22.0,14.0,5.0,14.0,10.0,542.0,47.0,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,48.0,671.0,89.0,250.0,293.0,133.0,20.0,671.0,13.0,6.0,46.2,5.0,38.5,374.0,2023.0,1051.0,18.0,13.0,6.0,17.0,12.0,468.0,34.0,Match Report,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,53.0,627.0,62.0,265.0,237.0,131.0,21.0,627.0,20.0,11.0,55.0,7.0,35.0,348.0,1912.0,1085.0,18.0,12.0,3.0,14.0,8.0,393.0,43.0,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,69.0,799.0,43.0,155.0,347.0,302.0,30.0,799.0,16.0,7.0,43.8,5.0,31.3,500.0,2907.0,1663.0,32.0,23.0,3.0,10.0,13.0,589.0,79.0,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,47.0,695.0,49.0,183.0,313.0,205.0,29.0,695.0,15.0,9.0,60.0,5.0,33.3,366.0,2170.0,1185.0,22.0,20.0,4.0,21.0,9.0,453.0,56.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,55.0,709.0,48.0,224.0,323.0,166.0,30.0,709.0,26.0,12.0,46.2,11.0,42.3,382.0,1825.0,940.0,26.0,8.0,9.0,9.0,8.0,473.0,48.0,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,61.0,700.0,50.0,187.0,327.0,190.0,22.0,700.0,17.0,12.0,70.6,4.0,23.5,437.0,2440.0,1317.0,24.0,20.0,3.0,25.0,12.0,445.0,52.0,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,59.0,715.0,32.0,166.0,373.0,180.0,10.0,715.0,10.0,5.0,50.0,4.0,40.0,503.0,2528.0,1315.0,24.0,24.0,3.0,16.0,14.0,520.0,45.0,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,53.0,721.0,101.0,297.0,309.0,121.0,19.0,721.0,19.0,5.0,26.3,11.0,57.9,493.0,2118.0,1100.0,18.0,12.0,1.0,16.0,11.0,496.0,40.0,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,51.0,621.0,87.0,230.0,252.0,142.0,25.0,621.0,12.0,7.0,58.3,3.0,25.0,422.0,1900.0,941.0,16.0,9.0,5.0,16.0,10.0,411.0,32.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,42.0,564.0,105.0,284.0,188.0,94.0,20.0,564.0,10.0,4.0,40.0,5.0,50.0,380.0,1725.0,756.0,13.0,6.0,4.0,14.0,10.0,374.0,28.0,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,46.0,617.0,81.0,259.0,250.0,112.0,19.0,617.0,20.0,5.0,25.0,13.0,65.0,342.0,1467.0,715.0,14.0,8.0,4.0,14.0,6.0,364.0,31.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,36.0,439.0,91.0,217.0,145.0,85.0,26.0,439.0,15.0,6.0,40.0,9.0,60.0,248.0,1409.0,657.0,14.0,11.0,4.0,10.0,10.0,240.0,20.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,51.0,598.0,43.0,194.0,319.0,94.0,18.0,598.0,33.0,15.0,45.5,15.0,45.5,312.0,1775.0,821.0,18.0,12.0,3.0,19.0,12.0,404.0,45.0,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,57.0,708.0,66.0,236.0,323.0,162.0,30.0,708.0,14.0,5.0,35.7,8.0,57.1,479.0,2473.0,1217.0,22.0,16.0,4.0,19.0,10.0,475.0,51.0,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,41.0,566.0,76.0,250.0,202.0,118.0,16.0,566.0,21.0,11.0,52.4,9.0,42.9,354.0,1888.0,976.0,25.0,14.0,5.0,16.0,10.0,353.0,21.0,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,54.0,608.0,54.0,159.0,294.0,158.0,25.0,608.0,14.0,8.0,57.1,5.0,35.7,381.0,1878.0,1030.0,18.0,8.0,3.0,9.0,13.0,430.0,50.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,55.0,628.0,70.0,212.0,295.0,126.0,30.0,627.0,16.0,10.0,62.5,5.0,31.3,387.0,2061.0,1145.0,20.0,9.0,5.0,11.0,3.0,449.0,46.0,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,49.0,594.0,80.0,246.0,228.0,128.0,17.0,594.0,14.0,10.0,71.4,4.0,28.6,262.0,1390.0,768.0,10.0,12.0,3.0,16.0,9.0,397.0,33.0,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,61.0,750.0,108.0,280.0,334.0,143.0,20.0,749.0,28.0,12.0,42.9,12.0,42.9,443.0,2141.0,1072.0,10.0,11.0,3.0,12.0,11.0,526.0,43.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,35.0,453.0,82.0,217.0,162.0,82.0,20.0,453.0,21.0,8.0,38.1,11.0,52.4,233.0,1092.0,472.0,9.0,10.0,4.0,13.0,7.0,245.0,28.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,58.0,643.0,44.0,172.0,275.0,203.0,38.0,643.0,22.0,10.0,45.5,10.0,45.5,326.0,1913.0,1090.0,24.0,11.0,12.0,7.0,7.0,418.0,40.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,44.0,540.0,77.0,216.0,244.0,83.0,11.0,540.0,17.0,12.0,70.6,4.0,23.5,276.0,1287.0,595.0,17.0,8.0,5.0,10.0,9.0,338.0,17.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,40.0,552.0,63.0,172.0,244.0,144.0,31.0,552.0,19.0,9.0,47.4,7.0,36.8,283.0,1607.0,854.0,25.0,19.0,10.0,9.0,9.0,332.0,43.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,33.0,487.0,78.0,241.0,180.0,70.0,13.0,487.0,17.0,9.0,52.9,7.0,41.2,235.0,1080.0,436.0,8.0,2.0,4.0,11.0,9.0,270.0,14.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,56.0,647.0,49.0,232.0,302.0,116.0,12.0,647.0,17.0,9.0,52.9,6.0,35.3,380.0,1861.0,1079.0,15.0,7.0,5.0,6.0,9.0,447.0,35.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,52.0,566.0,66.0,205.0,271.0,93.0,14.0,565.0,19.0,8.0,42.1,7.0,36.8,336.0,1722.0,966.0,9.0,7.0,2.0,9.0,4.0,391.0,26.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,61.0,730.0,64.0,187.0,367.0,177.0,27.0,730.0,12.0,5.0,41.7,5.0,41.7,458.0,2292.0,1182.0,22.0,20.0,7.0,14.0,6.0,528.0,42.0,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,48.0,636.0,109.0,269.0,281.0,98.0,17.0,636.0,28.0,13.0,46.4,13.0,46.4,323.0,1914.0,886.0,18.0,15.0,4.0,16.0,9.0,359.0,28.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,62.0,730.0,62.0,202.0,300.0,232.0,23.0,729.0,20.0,13.0,65.0,6.0,30.0,385.0,2208.0,1277.0,21.0,22.0,6.0,20.0,18.0,515.0,47.0,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,63.0,760.0,41.0,149.0,337.0,281.0,40.0,760.0,19.0,11.0,57.9,8.0,42.1,406.0,2148.0,1021.0,29.0,19.0,14.0,15.0,17.0,540.0,51.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,61.0,672.0,53.0,182.0,312.0,181.0,28.0,672.0,31.0,13.0,41.9,14.0,45.2,296.0,1752.0,934.0,29.0,14.0,5.0,14.0,12.0,441.0,52.0,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,45.0,595.0,69.0,185.0,286.0,129.0,11.0,595.0,16.0,6.0,37.5,8.0,50.0,304.0,1676.0,782.0,16.0,10.0,2.0,15.0,9.0,390.0,39.0,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,67.0,770.0,65.0,251.0,337.0,186.0,23.0,770.0,16.0,5.0,31.3,10.0,62.5,418.0,2273.0,1190.0,19.0,8.0,8.0,20.0,9.0,495.0,59.0,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,67.0,802.0,35.0,143.0,410.0,256.0,23.0,802.0,17.0,9.0,52.9,6.0,35.3,476.0,2439.0,1283.0,27.0,29.0,8.0,17.0,8.0,596.0,58.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,64.0,770.0,33.0,161.0,425.0,187.0,31.0,770.0,17.0,6.0,35.3,8.0,47.1,510.0,2719.0,1196.0,15.0,17.0,7.0,12.0,10.0,589.0,47.0,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,57.0,738.0,59.0,204.0,327.0,214.0,41.0,738.0,11.0,4.0,36.4,4.0,36.4,527.0,2526.0,1302.0,23.0,15.0,7.0,12.0,9.0,544.0,53.0,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,58.0,675.0,77.0,272.0,330.0,76.0,14.0,675.0,12.0,5.0,41.7,6.0,50.0,359.0,1839.0,960.0,17.0,9.0,5.0,13.0,18.0,484.0,26.0,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,66.0,820.0,66.0,206.0,347.0,274.0,34.0,820.0,27.0,11.0,40.7,15.0,55.6,415.0,2354.0,1374.0,27.0,25.0,8.0,13.0,4.0,585.0,55.0,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,48.0,556.0,80.0,223.0,190.0,155.0,17.0,555.0,21.0,7.0,33.3,13.0,61.9,320.0,1668.0,812.0,17.0,15.0,5.0,14.0,5.0,341.0,37.0,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,59.0,679.0,72.0,195.0,299.0,188.0,31.0,679.0,14.0,2.0,14.3,9.0,64.3,399.0,2215.0,1079.0,21.0,15.0,4.0,18.0,9.0,469.0,42.0,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,45.0,508.0,83.0,226.0,188.0,97.0,15.0,508.0,12.0,5.0,41.7,7.0,58.3,304.0,1152.0,527.0,6.0,2.0,1.0,16.0,10.0,282.0,17.0,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,51.0,626.0,89.0,269.0,259.0,102.0,7.0,626.0,20.0,7.0,35.0,8.0,40.0,373.0,1649.0,837.0,15.0,9.0,2.0,16.0,15.0,421.0,33.0,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,60.0,707.0,87.0,291.0,268.0,154.0,26.0,707.0,17.0,6.0,35.3,9.0,52.9,383.0,1965.0,978.0,25.0,15.0,9.0,14.0,8.0,512.0,38.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,71.0,829.0,63.0,225.0,488.0,126.0,16.0,829.0,21.0,7.0,33.3,11.0,52.4,621.0,3138.0,1771.0,20.0,18.0,1.0,17.0,7.0,648.0,36.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,48.0,692.0,81.0,304.0,241.0,154.0,13.0,692.0,19.0,10.0,52.6,7.0,36.8,488.0,2192.0,1022.0,20.0,16.0,2.0,13.0,12.0,494.0,23.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,52.0,675.0,67.0,281.0,277.0,122.0,23.0,675.0,12.0,5.0,41.7,5.0,41.7,364.0,1593.0,842.0,16.0,6.0,4.0,16.0,6.0,430.0,33.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,61.0,775.0,74.0,254.0,310.0,216.0,33.0,775.0,21.0,9.0,42.9,9.0,42.9,501.0,2124.0,1084.0,19.0,15.0,5.0,18.0,15.0,515.0,54.0,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,52.0,736.0,115.0,378.0,234.0,127.0,22.0,736.0,16.0,5.0,31.3,5.0,31.3,366.0,1600.0,848.0,12.0,12.0,2.0,14.0,13.0,464.0,31.0,Match Report,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,66.0,836.0,81.0,293.0,397.0,152.0,20.0,836.0,17.0,7.0,41.2,7.0,41.2,509.0,2700.0,1537.0,22.0,5.0,6.0,21.0,12.0,595.0,57.0,Match Report,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,71.0,799.0,69.0,243.0,365.0,195.0,22.0,799.0,24.0,13.0,54.2,9.0,37.5,514.0,2938.0,1506.0,27.0,25.0,3.0,13.0,14.0,618.0,51.0,Match Report,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,62.0,678.0,56.0,222.0,280.0,181.0,26.0,678.0,43.0,17.0,39.5,19.0,44.2,483.0,2268.0,1267.0,27.0,18.0,6.0,17.0,12.0,467.0,54.0,Match Report,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,59.0,755.0,52.0,155.0,378.0,227.0,16.0,755.0,25.0,10.0,40.0,12.0,48.0,457.0,2303.0,1091.0,21.0,20.0,6.0,11.0,15.0,551.0,40.0,Match Report,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,57.0,758.0,52.0,189.0,393.0,181.0,22.0,758.0,30.0,11.0,36.7,16.0,53.3,544.0,2713.0,1521.0,21.0,19.0,5.0,20.0,7.0,524.0,61.0,Match Report,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,52.0,718.0,66.0,248.0,351.0,127.0,21.0,718.0,20.0,9.0,45.0,10.0,50.0,397.0,1887.0,997.0,19.0,15.0,8.0,12.0,5.0,486.0,29.0,Match Report,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,68.0,701.0,47.0,216.0,298.0,190.0,32.0,700.0,25.0,11.0,44.0,8.0,32.0,492.0,2412.0,1140.0,27.0,20.0,7.0,12.0,12.0,489.0,48.0,Match Report,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,69.0,770.0,30.0,99.0,402.0,273.0,47.0,770.0,39.0,18.0,46.2,19.0,48.7,588.0,2696.0,1339.0,27.0,26.0,7.0,9.0,5.0,571.0,77.0,Match Report,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,49.0,693.0,77.0,265.0,307.0,128.0,19.0,693.0,24.0,16.0,66.7,4.0,16.7,485.0,2013.0,1046.0,20.0,13.0,5.0,21.0,9.0,456.0,47.0,Match Report,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,62.0,721.0,72.0,232.0,288.0,204.0,26.0,721.0,28.0,14.0,50.0,9.0,32.1,396.0,2149.0,1191.0,19.0,15.0,4.0,17.0,13.0,475.0,64.0,Match Report,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,43.0,557.0,108.0,293.0,176.0,91.0,16.0,557.0,23.0,9.0,39.1,11.0,47.8,333.0,1656.0,856.0,21.0,10.0,4.0,6.0,13.0,352.0,21.0,Match Report,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,71.0,845.0,48.0,167.0,378.0,305.0,25.0,845.0,29.0,17.0,58.6,6.0,20.7,536.0,2499.0,1295.0,30.0,28.0,4.0,12.0,7.0,638.0,64.0,Match Report,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,45.0,583.0,95.0,236.0,260.0,95.0,22.0,583.0,15.0,9.0,60.0,4.0,26.7,341.0,1693.0,794.0,14.0,12.0,5.0,12.0,8.0,394.0,25.0,Match Report,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,65.0,756.0,54.0,190.0,337.0,237.0,41.0,756.0,27.0,15.0,55.6,10.0,37.0,379.0,2233.0,1287.0,28.0,22.0,8.0,20.0,6.0,558.0,52.0,Match Report,Chelsea
