Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,324.0,427.0,75.9,5134.0,1639.0,169.0,194.0,87.1,125.0,147.0,85.0,22.0,61.0,36.1,1.0,0.1,0.4,3.0,20.0,3.0,0.0,19.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,439.0,529.0,83.0,6951.0,2393.0,228.0,257.0,88.7,163.0,187.0,87.2,30.0,53.0,56.6,0.0,0.6,0.9,9.0,41.0,12.0,1.0,40.0,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,543.0,683.0,79.5,9504.0,2842.0,236.0,274.0,86.1,254.0,292.0,87.0,42.0,74.0,56.8,1.0,1.3,1.1,17.0,45.0,16.0,6.0,50.0,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,466.0,578.0,80.6,8787.0,2538.0,170.0,196.0,86.7,252.0,279.0,90.3,39.0,79.0,49.4,2.0,0.8,0.4,10.0,20.0,6.0,1.0,34.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,511.0,610.0,83.8,8574.0,3284.0,244.0,267.0,91.4,202.0,224.0,90.2,44.0,75.0,58.7,3.0,4.2,2.5,23.0,49.0,12.0,2.0,59.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,247.0,361.0,68.4,4277.0,1873.0,124.0,152.0,81.6,88.0,119.0,73.9,26.0,59.0,44.1,0.0,0.8,0.9,8.0,25.0,5.0,1.0,24.0,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,337.0,437.0,77.1,5949.0,2385.0,155.0,181.0,85.6,137.0,161.0,85.1,35.0,67.0,52.2,0.0,0.8,0.6,9.0,27.0,8.0,1.0,31.0,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,361.0,451.0,80.0,6245.0,2368.0,170.0,195.0,87.2,147.0,174.0,84.5,34.0,55.0,61.8,0.0,0.4,0.4,6.0,22.0,9.0,1.0,35.0,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,544.0,651.0,83.6,9252.0,3003.0,259.0,289.0,89.6,204.0,227.0,89.9,56.0,92.0,60.9,1.0,1.0,1.2,14.0,51.0,9.0,0.0,50.0,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,560.0,648.0,86.4,8490.0,3001.0,320.0,346.0,92.5,161.0,174.0,92.5,46.0,78.0,59.0,2.0,2.5,2.2,24.0,35.0,18.0,3.0,45.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,534.0,658.0,81.2,8971.0,3392.0,249.0,281.0,88.6,219.0,246.0,89.0,44.0,77.0,57.1,1.0,2.6,1.8,16.0,45.0,24.0,4.0,73.0,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,539.0,642.0,84.0,9644.0,3091.0,250.0,278.0,89.9,217.0,244.0,88.9,60.0,96.0,62.5,2.0,1.7,1.0,11.0,46.0,11.0,1.0,53.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,463.0,552.0,83.9,8375.0,2834.0,208.0,228.0,91.2,192.0,207.0,92.8,51.0,88.0,58.0,0.0,1.0,1.1,11.0,34.0,10.0,0.0,40.0,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,306.0,407.0,75.2,5038.0,2284.0,161.0,186.0,86.6,117.0,141.0,83.0,23.0,53.0,43.4,0.0,1.3,1.1,14.0,25.0,9.0,1.0,37.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,614.0,713.0,86.1,9913.0,3447.0,295.0,317.0,93.1,257.0,286.0,89.9,42.0,74.0,56.8,0.0,1.0,1.4,17.0,38.0,15.0,2.0,59.0,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,382.0,476.0,80.3,6036.0,2271.0,189.0,206.0,91.7,148.0,170.0,87.1,26.0,58.0,44.8,2.0,2.8,1.7,22.0,30.0,12.0,1.0,58.0,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,587.0,697.0,84.2,9189.0,2932.0,317.0,353.0,89.8,194.0,221.0,87.8,51.0,77.0,66.2,0.0,0.9,1.1,15.0,53.0,11.0,0.0,57.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,389.0,464.0,83.8,6403.0,2759.0,198.0,219.0,90.4,140.0,159.0,88.1,36.0,46.0,78.3,2.0,3.2,2.2,15.0,28.0,15.0,0.0,35.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,428.0,516.0,82.9,6771.0,2452.0,225.0,253.0,88.9,170.0,189.0,89.9,22.0,47.0,46.8,1.0,2.0,1.5,18.0,28.0,13.0,1.0,45.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,501.0,604.0,82.9,9335.0,3092.0,198.0,223.0,88.8,214.0,242.0,88.4,72.0,99.0,72.7,3.0,1.4,1.4,15.0,37.0,12.0,4.0,57.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,289.0,375.0,77.1,5058.0,1935.0,134.0,153.0,87.6,111.0,136.0,81.6,33.0,50.0,66.0,2.0,0.9,0.6,8.0,20.0,2.0,0.0,22.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,434.0,515.0,84.3,8144.0,2923.0,183.0,200.0,91.5,194.0,210.0,92.4,53.0,82.0,64.6,1.0,1.4,1.0,9.0,27.0,8.0,4.0,50.0,Match Report,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,400.0,502.0,79.7,7018.0,2603.0,188.0,217.0,86.6,176.0,201.0,87.6,33.0,67.0,49.3,2.0,1.3,1.1,13.0,22.0,6.0,2.0,24.0,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,582.0,662.0,87.9,9860.0,3120.0,262.0,283.0,92.6,251.0,273.0,91.9,46.0,72.0,63.9,0.0,0.4,0.5,9.0,25.0,10.0,2.0,38.0,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,443.0,520.0,85.2,7182.0,2606.0,228.0,245.0,93.1,156.0,175.0,89.1,35.0,59.0,59.3,1.0,2.0,1.4,15.0,32.0,18.0,2.0,46.0,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,431.0,522.0,82.6,7803.0,3067.0,190.0,216.0,88.0,176.0,200.0,88.0,51.0,76.0,67.1,5.0,1.7,1.0,12.0,24.0,6.0,2.0,31.0,Match Report,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,261.0,344.0,75.9,4675.0,1652.0,121.0,135.0,89.6,108.0,128.0,84.4,28.0,67.0,41.8,0.0,0.7,0.3,5.0,13.0,4.0,1.0,22.0,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,415.0,515.0,80.6,6766.0,2339.0,210.0,234.0,89.7,157.0,176.0,89.2,34.0,72.0,47.2,1.0,0.7,0.6,7.0,26.0,6.0,1.0,33.0,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,548.0,632.0,86.7,9590.0,3000.0,221.0,239.0,92.5,251.0,272.0,92.3,49.0,74.0,66.2,1.0,1.3,1.1,16.0,41.0,14.0,8.0,47.0,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,471.0,571.0,82.5,8401.0,2794.0,201.0,226.0,88.9,215.0,243.0,88.5,45.0,71.0,63.4,0.0,0.6,0.5,9.0,31.0,7.0,2.0,34.0,Match Report,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,397.0,511.0,77.7,7007.0,2331.0,201.0,217.0,92.6,151.0,192.0,78.6,40.0,73.0,54.8,1.0,1.6,1.6,15.0,29.0,10.0,4.0,44.0,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,594.0,704.0,84.4,9984.0,3051.0,259.0,282.0,91.8,284.0,319.0,89.0,35.0,59.0,59.3,2.0,1.6,1.5,17.0,55.0,15.0,3.0,80.0,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,457.0,575.0,79.5,8132.0,2624.0,213.0,252.0,84.5,190.0,220.0,86.4,50.0,86.0,58.1,1.0,0.9,1.0,9.0,40.0,12.0,7.0,57.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,478.0,604.0,79.1,9054.0,2695.0,182.0,203.0,89.7,225.0,263.0,85.6,61.0,101.0,60.4,1.0,1.3,1.4,9.0,43.0,7.0,1.0,48.0,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,449.0,575.0,78.1,7013.0,2425.0,231.0,263.0,87.8,165.0,213.0,77.5,30.0,52.0,57.7,1.0,0.7,1.0,12.0,32.0,15.0,8.0,52.0,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,524.0,627.0,83.6,8647.0,2458.0,246.0,276.0,89.1,216.0,243.0,88.9,41.0,63.0,65.1,0.0,0.6,0.6,5.0,36.0,5.0,2.0,45.0,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,497.0,584.0,85.1,8487.0,2910.0,235.0,254.0,92.5,187.0,211.0,88.6,50.0,79.0,63.3,2.0,1.1,1.1,8.0,22.0,12.0,2.0,41.0,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,411.0,514.0,80.0,7517.0,2267.0,170.0,194.0,87.6,200.0,225.0,88.9,38.0,79.0,48.1,0.0,1.3,1.0,13.0,32.0,10.0,3.0,32.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,376.0,458.0,82.1,6392.0,2158.0,173.0,198.0,87.4,156.0,166.0,94.0,30.0,58.0,51.7,0.0,0.5,0.9,5.0,19.0,4.0,1.0,28.0,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,367.0,479.0,76.6,5867.0,2059.0,193.0,229.0,84.3,130.0,160.0,81.3,30.0,61.0,49.2,1.0,0.8,0.5,7.0,13.0,9.0,3.0,31.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,243.0,330.0,73.6,4303.0,1779.0,113.0,132.0,85.6,98.0,116.0,84.5,23.0,56.0,41.1,1.0,1.2,0.4,8.0,11.0,7.0,2.0,20.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,409.0,503.0,81.3,6486.0,2292.0,215.0,243.0,88.5,156.0,176.0,88.6,26.0,50.0,52.0,0.0,0.4,0.4,5.0,26.0,4.0,3.0,45.0,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,478.0,580.0,82.4,8043.0,2606.0,233.0,255.0,91.4,201.0,232.0,86.6,34.0,68.0,50.0,2.0,1.3,0.8,12.0,33.0,14.0,1.0,52.0,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,358.0,444.0,80.6,6176.0,2116.0,165.0,189.0,87.3,137.0,157.0,87.3,37.0,58.0,63.8,1.0,0.7,0.3,6.0,21.0,2.0,0.0,21.0,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,431.0,521.0,82.7,7579.0,2480.0,183.0,203.0,90.1,201.0,224.0,89.7,38.0,70.0,54.3,0.0,0.9,0.8,14.0,33.0,13.0,3.0,50.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,452.0,532.0,85.0,8311.0,2671.0,196.0,215.0,91.2,202.0,226.0,89.4,50.0,73.0,68.5,2.0,1.1,1.3,12.0,35.0,9.0,3.0,47.0,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,400.0,484.0,82.6,6894.0,2460.0,192.0,210.0,91.4,160.0,188.0,85.1,42.0,67.0,62.7,2.0,2.2,1.4,15.0,25.0,13.0,6.0,35.0,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,529.0,641.0,82.5,9565.0,2885.0,246.0,270.0,91.1,227.0,259.0,87.6,54.0,88.0,61.4,0.0,0.4,0.4,6.0,34.0,11.0,2.0,43.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,246.0,328.0,75.0,4523.0,1745.0,101.0,110.0,91.8,110.0,131.0,84.0,28.0,71.0,39.4,2.0,0.8,0.5,8.0,15.0,10.0,3.0,28.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,421.0,543.0,77.5,7150.0,2199.0,223.0,255.0,87.5,150.0,187.0,80.2,42.0,74.0,56.8,1.0,1.8,1.6,16.0,36.0,10.0,6.0,40.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,340.0,432.0,78.7,5935.0,1854.0,150.0,165.0,90.9,153.0,169.0,90.5,29.0,70.0,41.4,1.0,1.0,0.2,10.0,20.0,2.0,1.0,17.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,333.0,427.0,78.0,5773.0,2263.0,162.0,185.0,87.6,130.0,151.0,86.1,32.0,63.0,50.8,1.0,2.0,1.3,12.0,30.0,6.0,2.0,43.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,272.0,377.0,72.1,4845.0,1742.0,130.0,150.0,86.7,111.0,138.0,80.4,28.0,66.0,42.4,3.0,1.9,1.2,8.0,15.0,3.0,1.0,14.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,450.0,550.0,81.8,8107.0,2378.0,187.0,214.0,87.4,192.0,214.0,89.7,54.0,90.0,60.0,1.0,0.9,1.0,8.0,30.0,5.0,2.0,35.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,394.0,480.0,82.1,7087.0,2071.0,164.0,181.0,90.6,181.0,197.0,91.9,39.0,66.0,59.1,0.0,0.5,0.4,3.0,26.0,7.0,1.0,26.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,531.0,636.0,83.5,8761.0,2875.0,256.0,268.0,95.5,233.0,262.0,88.9,31.0,69.0,44.9,1.0,1.3,1.3,15.0,40.0,9.0,5.0,43.0,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,360.0,471.0,76.4,6097.0,2170.0,178.0,196.0,90.8,152.0,187.0,81.3,28.0,70.0,40.0,3.0,2.0,0.6,10.0,22.0,6.0,1.0,28.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,516.0,616.0,83.8,7658.0,2717.0,287.0,317.0,90.5,186.0,217.0,85.7,24.0,51.0,47.1,0.0,0.7,1.0,11.0,42.0,8.0,2.0,48.0,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,540.0,652.0,82.8,8507.0,2760.0,292.0,325.0,89.8,192.0,218.0,88.1,37.0,66.0,56.1,2.0,1.5,1.5,13.0,44.0,12.0,2.0,51.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,441.0,553.0,79.7,8522.0,2849.0,170.0,193.0,88.1,194.0,221.0,87.8,64.0,89.0,71.9,0.0,0.8,0.5,12.0,26.0,10.0,2.0,52.0,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,392.0,481.0,81.5,6793.0,2410.0,189.0,210.0,90.0,152.0,171.0,88.9,37.0,68.0,54.4,2.0,1.4,0.9,6.0,38.0,4.0,1.0,40.0,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,498.0,618.0,80.6,8612.0,3102.0,237.0,270.0,87.8,207.0,239.0,86.6,44.0,72.0,61.1,0.0,0.8,1.0,7.0,51.0,13.0,3.0,59.0,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,597.0,705.0,84.7,9099.0,2521.0,322.0,357.0,90.2,224.0,251.0,89.2,27.0,61.0,44.3,2.0,0.8,0.6,6.0,42.0,4.0,0.0,58.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,590.0,672.0,87.8,10171.0,3141.0,272.0,296.0,91.9,256.0,272.0,94.1,52.0,77.0,67.5,2.0,0.7,0.7,11.0,55.0,10.0,2.0,47.0,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,547.0,634.0,86.3,8368.0,2777.0,308.0,330.0,93.3,208.0,232.0,89.7,26.0,49.0,53.1,3.0,1.7,1.6,17.0,46.0,20.0,8.0,54.0,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,490.0,580.0,84.5,7764.0,2618.0,252.0,275.0,91.6,193.0,213.0,90.6,33.0,62.0,53.2,0.0,0.5,0.4,6.0,18.0,4.0,2.0,26.0,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,586.0,698.0,84.0,9357.0,2665.0,312.0,347.0,89.9,203.0,238.0,85.3,46.0,78.0,59.0,0.0,0.8,0.7,13.0,51.0,17.0,1.0,55.0,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,344.0,460.0,74.8,5815.0,2190.0,166.0,200.0,83.0,141.0,171.0,82.5,26.0,63.0,41.3,0.0,0.2,0.6,3.0,24.0,8.0,3.0,37.0,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,473.0,559.0,84.6,7709.0,3024.0,253.0,274.0,92.3,178.0,197.0,90.4,35.0,59.0,59.3,1.0,1.1,0.8,11.0,39.0,10.0,3.0,43.0,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,283.0,400.0,70.8,5133.0,2148.0,127.0,149.0,85.2,122.0,154.0,79.2,29.0,71.0,40.8,0.0,0.2,0.2,3.0,16.0,7.0,0.0,17.0,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,423.0,516.0,82.0,7262.0,2495.0,200.0,214.0,93.5,170.0,205.0,82.9,42.0,74.0,56.8,0.0,0.3,0.3,5.0,26.0,1.0,0.0,33.0,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,515.0,598.0,86.1,8405.0,2708.0,251.0,272.0,92.3,201.0,228.0,88.2,40.0,61.0,65.6,2.0,1.8,1.1,14.0,28.0,6.0,1.0,38.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,652.0,736.0,88.6,10267.0,2850.0,339.0,361.0,93.9,268.0,285.0,94.0,34.0,61.0,55.7,0.0,0.5,0.7,5.0,34.0,7.0,2.0,36.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,494.0,594.0,83.2,7655.0,2443.0,269.0,295.0,91.2,181.0,202.0,89.6,30.0,59.0,50.8,0.0,0.4,0.6,7.0,20.0,7.0,3.0,23.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,433.0,543.0,79.7,6831.0,2688.0,225.0,257.0,87.5,172.0,195.0,88.2,23.0,57.0,40.4,0.0,1.6,0.8,13.0,24.0,6.0,0.0,33.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,515.0,628.0,82.0,9147.0,3461.0,227.0,258.0,88.0,239.0,276.0,86.6,46.0,72.0,63.9,1.0,1.2,1.2,8.0,36.0,15.0,4.0,54.0,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,465.0,583.0,79.8,7618.0,2550.0,234.0,275.0,85.1,198.0,232.0,85.3,26.0,54.0,48.1,0.0,1.5,1.0,10.0,21.0,8.0,1.0,31.0,Match Report,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,596.0,709.0,84.1,10576.0,3430.0,255.0,299.0,85.3,272.0,301.0,90.4,57.0,78.0,73.1,0.0,0.8,0.5,9.0,49.0,4.0,0.0,57.0,Match Report,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,620.0,704.0,88.1,10084.0,2962.0,309.0,334.0,92.5,253.0,277.0,91.3,45.0,63.0,71.4,1.0,0.9,1.2,7.0,49.0,12.0,2.0,51.0,Match Report,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,469.0,562.0,83.5,8213.0,3041.0,216.0,236.0,91.5,204.0,233.0,87.6,43.0,66.0,65.2,0.0,1.2,1.2,12.0,35.0,13.0,2.0,56.0,Match Report,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,553.0,637.0,86.8,8379.0,2469.0,321.0,350.0,91.7,167.0,185.0,90.3,43.0,67.0,64.2,0.0,0.3,0.8,7.0,49.0,4.0,0.0,40.0,Match Report,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,527.0,618.0,85.3,8972.0,2984.0,266.0,289.0,92.0,217.0,246.0,88.2,39.0,65.0,60.0,1.0,1.3,0.9,10.0,51.0,9.0,1.0,61.0,Match Report,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,489.0,588.0,83.2,7822.0,2438.0,254.0,274.0,92.7,185.0,205.0,90.2,36.0,72.0,50.0,3.0,1.6,0.9,12.0,29.0,6.0,1.0,29.0,Match Report,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,491.0,599.0,82.0,8582.0,3096.0,226.0,252.0,89.7,202.0,230.0,87.8,51.0,83.0,61.4,0.0,1.3,1.4,13.0,50.0,11.0,3.0,49.0,Match Report,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,573.0,666.0,86.0,10005.0,3162.0,283.0,306.0,92.5,222.0,253.0,87.7,60.0,88.0,68.2,0.0,1.7,1.4,23.0,60.0,18.0,3.0,77.0,Match Report,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,460.0,563.0,81.7,7452.0,2622.0,227.0,245.0,92.7,178.0,212.0,84.0,37.0,64.0,57.8,0.0,1.7,1.0,11.0,37.0,11.0,0.0,47.0,Match Report,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,478.0,594.0,80.5,7814.0,2701.0,221.0,256.0,86.3,214.0,246.0,87.0,28.0,55.0,50.9,0.0,1.1,1.4,12.0,41.0,15.0,3.0,64.0,Match Report,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,356.0,442.0,80.5,5914.0,2076.0,163.0,181.0,90.1,161.0,181.0,89.0,22.0,56.0,39.3,1.0,0.3,0.5,4.0,18.0,7.0,2.0,22.0,Match Report,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,641.0,749.0,85.6,10297.0,2962.0,337.0,370.0,91.1,241.0,274.0,88.0,49.0,78.0,62.8,0.0,1.2,1.3,13.0,68.0,11.0,3.0,64.0,Match Report,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,395.0,477.0,82.8,6525.0,2217.0,195.0,218.0,89.4,163.0,183.0,89.1,26.0,51.0,51.0,1.0,0.7,0.9,6.0,18.0,7.0,0.0,25.0,Match Report,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,559.0,648.0,86.3,9863.0,3102.0,247.0,275.0,89.8,257.0,287.0,89.5,45.0,67.0,67.2,3.0,0.8,1.0,5.0,47.0,17.0,3.0,52.0,Match Report,Chelsea
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,666.0,758.0,87.9,11258.0,3319.0,291.0,320.0,90.9,317.0,349.0,90.8,45.0,67.0,67.2,1.0,0.9,1.0,11.0,61.0,13.0,2.0,67.0,Match Report,Chelsea
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,345.0,404.0,85.4,6099.0,2106.0,158.0,167.0,94.6,150.0,169.0,88.8,32.0,57.0,56.1,0.0,1.1,0.7,11.0,17.0,7.0,0.0,31.0,Match Report,Chelsea
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,581.0,648.0,89.7,9091.0,3133.0,310.0,323.0,96.0,203.0,222.0,91.4,43.0,60.0,71.7,1.0,1.9,1.4,12.0,28.0,13.0,2.0,56.0,Match Report,Chelsea
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,554.0,644.0,86.0,8801.0,2781.0,299.0,324.0,92.3,209.0,239.0,87.4,39.0,58.0,67.2,0.0,1.8,1.5,17.0,38.0,15.0,1.0,54.0,Match Report,Chelsea
