Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,0.0,0.0,7.0,8.0,3.0,19.0,14.0,13.0,0.0,0.0,0.0,52.0,11.0,12.0,47.8,Match Report,Manchester United,23.0,1266584604059961591
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,2.0,0.0,0.0,16.0,7.0,7.0,6.0,12.0,11.0,0.0,0.0,0.0,64.0,6.0,6.0,50.0,Match Report,Manchester United,12.0,-5590625625908261502
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,4.0,0.0,0.0,14.0,9.0,2.0,6.0,6.0,13.0,0.0,1.0,0.0,60.0,7.0,12.0,36.8,Match Report,Manchester United,19.0,-5046003654035835929
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,2.0,0.0,0.0,9.0,3.0,1.0,9.0,10.0,7.0,0.0,0.0,0.0,52.0,15.0,17.0,46.9,Match Report,Manchester United,32.0,2795441562272639933
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.0,0.0,0.0,9.0,9.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,63.0,16.0,14.0,53.3,Match Report,Manchester United,30.0,3865966672513843776
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,0.0,0.0,0.0,7.0,6.0,2.0,13.0,5.0,19.0,0.0,0.0,0.0,70.0,13.0,7.0,65.0,Match Report,Manchester United,20.0,3848781962186700306
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,1.0,0.0,0.0,12.0,6.0,0.0,4.0,4.0,10.0,1.0,0.0,0.0,50.0,4.0,8.0,33.3,Match Report,Manchester United,12.0,-2579522064997184576
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,1.0,0.0,0.0,14.0,10.0,1.0,12.0,14.0,15.0,0.0,1.0,0.0,58.0,13.0,15.0,46.4,Match Report,Manchester United,28.0,3464939813698854306
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,3.0,0.0,0.0,11.0,5.0,2.0,24.0,3.0,15.0,0.0,0.0,0.0,56.0,13.0,11.0,54.2,Match Report,Tottenham Hotspur,24.0,2412168615529186969
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,0.0,0.0,0.0,9.0,8.0,1.0,12.0,15.0,12.0,0.0,0.0,0.0,48.0,16.0,14.0,53.3,Match Report,Tottenham Hotspur,30.0,-1761873475078067305
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,2.0,0.0,0.0,10.0,8.0,2.0,22.0,4.0,8.0,0.0,0.0,0.0,47.0,5.0,9.0,35.7,Match Report,Tottenham Hotspur,14.0,-4387665609630677452
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,1.0,0.0,0.0,13.0,9.0,3.0,10.0,18.0,7.0,0.0,0.0,0.0,54.0,15.0,15.0,50.0,Match Report,Tottenham Hotspur,30.0,1336155539390897770
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,5.0,0.0,0.0,10.0,8.0,0.0,18.0,6.0,3.0,0.0,0.0,0.0,39.0,9.0,17.0,34.6,Match Report,Tottenham Hotspur,26.0,315268718952525130
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,3.0,0.0,0.0,9.0,6.0,3.0,21.0,8.0,9.0,0.0,0.0,0.0,46.0,17.0,11.0,60.7,Match Report,Tottenham Hotspur,28.0,2781689762574476621
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,1.0,0.0,0.0,9.0,8.0,1.0,16.0,14.0,4.0,0.0,1.0,0.0,55.0,12.0,9.0,57.1,Match Report,Tottenham Hotspur,21.0,-612545052524997204
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.0,1.0,0.0,10.0,10.0,3.0,11.0,5.0,10.0,1.0,0.0,0.0,36.0,7.0,9.0,43.8,Match Report,Tottenham Hotspur,16.0,-4865946973776989834
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,2.0,0.0,0.0,14.0,8.0,3.0,7.0,11.0,12.0,0.0,0.0,0.0,60.0,11.0,12.0,47.8,Match Report,Tottenham Hotspur,23.0,-2763058632309082815
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,1.0,0.0,0.0,12.0,13.0,0.0,23.0,3.0,6.0,1.0,0.0,0.0,48.0,13.0,10.0,56.5,Match Report,Tottenham Hotspur,23.0,-4613610351713714443
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.0,0.0,0.0,7.0,7.0,0.0,19.0,17.0,5.0,0.0,0.0,0.0,45.0,7.0,11.0,38.9,Match Report,Tottenham Hotspur,18.0,-1971345119291958531
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,4.0,0.0,0.0,12.0,6.0,3.0,19.0,7.0,10.0,0.0,0.0,0.0,54.0,19.0,16.0,54.3,Match Report,Tottenham Hotspur,35.0,5696622243562995628
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.0,0.0,5.0,9.0,3.0,53.0,6.0,7.0,0.0,0.0,0.0,52.0,11.0,12.0,47.8,Match Report,Tottenham Hotspur,23.0,-931569837070265151
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,0.0,0.0,0.0,10.0,7.0,1.0,33.0,13.0,11.0,0.0,0.0,0.0,67.0,14.0,12.0,53.8,Match Report,Tottenham Hotspur,26.0,104964405981421876
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.0,0.0,0.0,8.0,7.0,0.0,28.0,12.0,8.0,0.0,0.0,0.0,51.0,14.0,12.0,53.8,Match Report,Tottenham Hotspur,26.0,-7044995296231437222
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.0,0.0,0.0,10.0,10.0,5.0,26.0,5.0,8.0,0.0,0.0,0.0,68.0,27.0,13.0,67.5,Match Report,Tottenham Hotspur,40.0,4084987338367269262
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,4.0,0.0,0.0,15.0,9.0,1.0,23.0,11.0,8.0,0.0,0.0,0.0,55.0,10.0,7.0,58.8,Match Report,Tottenham Hotspur,17.0,1248620783054500627
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,2.0,0.0,0.0,8.0,10.0,2.0,14.0,9.0,14.0,0.0,0.0,0.0,55.0,19.0,8.0,70.4,Match Report,Tottenham Hotspur,27.0,-7812370663757692560
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,4.0,0.0,0.0,16.0,13.0,1.0,22.0,11.0,11.0,0.0,0.0,1.0,51.0,21.0,13.0,61.8,Match Report,Tottenham Hotspur,34.0,-6511893011382738235
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,2.0,0.0,0.0,14.0,9.0,1.0,11.0,6.0,9.0,0.0,0.0,0.0,41.0,11.0,11.0,50.0,Match Report,Tottenham Hotspur,22.0,-9101333345137270932
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,3.0,0.0,0.0,10.0,10.0,0.0,12.0,7.0,12.0,0.0,0.0,0.0,56.0,21.0,9.0,70.0,Match Report,Tottenham Hotspur,30.0,2182569259698707370
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,4.0,1.0,1.0,19.0,14.0,2.0,10.0,9.0,8.0,0.0,0.0,0.0,47.0,9.0,16.0,36.0,Match Report,Tottenham Hotspur,25.0,2081785494982252915
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,2.0,0.0,0.0,9.0,14.0,2.0,13.0,9.0,6.0,0.0,0.0,0.0,62.0,26.0,10.0,72.2,Match Report,Tottenham Hotspur,36.0,5574217417449249142
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,2.0,0.0,0.0,16.0,8.0,0.0,20.0,8.0,13.0,0.0,0.0,0.0,68.0,19.0,20.0,48.7,Match Report,Tottenham Hotspur,39.0,-4336771686467215029
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,2.0,0.0,0.0,10.0,9.0,0.0,13.0,10.0,16.0,0.0,0.0,0.0,48.0,17.0,11.0,60.7,Match Report,Tottenham Hotspur,28.0,4835173614360678877
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.0,0.0,0.0,18.0,10.0,1.0,25.0,6.0,3.0,0.0,0.0,0.0,44.0,10.0,9.0,52.6,Match Report,Tottenham Hotspur,19.0,-5434574333812970985
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,3.0,0.0,0.0,13.0,13.0,1.0,23.0,8.0,6.0,1.0,1.0,0.0,46.0,17.0,11.0,60.7,Match Report,Tottenham Hotspur,28.0,1590478018057164222
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,1.0,0.0,0.0,8.0,12.0,1.0,16.0,9.0,13.0,0.0,1.0,0.0,48.0,14.0,10.0,58.3,Match Report,Tottenham Hotspur,24.0,1006253012900849988
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,3.0,1.0,0.0,14.0,10.0,3.0,15.0,5.0,8.0,1.0,0.0,0.0,65.0,14.0,13.0,51.9,Match Report,Tottenham Hotspur,27.0,4267694099086762725
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,3.0,0.0,0.0,15.0,12.0,2.0,15.0,7.0,10.0,0.0,0.0,0.0,50.0,9.0,18.0,33.3,Match Report,Tottenham Hotspur,27.0,3741399124857142112
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,1.0,0.0,0.0,8.0,8.0,1.0,37.0,11.0,11.0,0.0,0.0,0.0,59.0,21.0,10.0,67.7,Match Report,Tottenham Hotspur,31.0,-8592753102287132827
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,3.0,0.0,0.0,13.0,7.0,0.0,8.0,7.0,11.0,0.0,0.0,0.0,57.0,4.0,10.0,28.6,Match Report,Tottenham Hotspur,14.0,3724167817029133933
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,1.0,0.0,0.0,8.0,7.0,2.0,23.0,13.0,13.0,0.0,0.0,0.0,59.0,12.0,11.0,52.2,Match Report,Tottenham Hotspur,23.0,5943055147904326504
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,2.0,0.0,0.0,6.0,12.0,5.0,10.0,8.0,15.0,0.0,1.0,0.0,49.0,7.0,20.0,25.9,Match Report,Tottenham Hotspur,27.0,-8699228943022586062
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,3.0,0.0,0.0,15.0,13.0,1.0,19.0,14.0,6.0,0.0,0.0,0.0,43.0,19.0,10.0,65.5,Match Report,Tottenham Hotspur,29.0,2031572399233140395
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,3.0,0.0,0.0,14.0,9.0,9.0,14.0,12.0,7.0,1.0,0.0,0.0,41.0,8.0,6.0,57.1,Match Report,Tottenham Hotspur,14.0,-6116385597110032127
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1.0,0.0,0.0,11.0,8.0,1.0,28.0,1.0,6.0,0.0,0.0,0.0,47.0,26.0,18.0,59.1,Match Report,Tottenham Hotspur,44.0,-1976181209452828414
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,0.0,0.0,0.0,5.0,7.0,1.0,6.0,12.0,12.0,0.0,0.0,0.0,67.0,25.0,30.0,45.5,Match Report,Tottenham Hotspur,55.0,-8216397295210182326
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,2.0,0.0,0.0,11.0,14.0,2.0,25.0,9.0,9.0,1.0,0.0,0.0,63.0,22.0,12.0,64.7,Match Report,Chelsea,34.0,5192979018815833524
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,3.0,0.0,0.0,9.0,9.0,2.0,23.0,4.0,18.0,0.0,0.0,0.0,54.0,14.0,16.0,46.7,Match Report,Chelsea,30.0,-4673557597833281124
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,3.0,1.0,1.0,15.0,16.0,7.0,20.0,17.0,10.0,0.0,0.0,0.0,52.0,21.0,9.0,70.0,Match Report,Chelsea,30.0,-7976723793380109442
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,3.0,1.0,1.0,10.0,7.0,3.0,12.0,6.0,12.0,0.0,0.0,0.0,47.0,17.0,17.0,50.0,Match Report,Chelsea,34.0,2519525874494968954
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.0,0.0,0.0,10.0,15.0,3.0,17.0,20.0,13.0,0.0,0.0,0.0,65.0,16.0,13.0,55.2,Match Report,Chelsea,29.0,-653179073782529557
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,4.0,0.0,0.0,6.0,11.0,1.0,23.0,3.0,11.0,0.0,0.0,0.0,54.0,15.0,15.0,50.0,Match Report,Chelsea,30.0,-5391040696658352702
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,3.0,0.0,0.0,13.0,10.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,55.0,11.0,9.0,55.0,Match Report,Chelsea,20.0,-19455368220807656
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,2.0,0.0,0.0,8.0,7.0,3.0,16.0,8.0,15.0,0.0,0.0,0.0,55.0,9.0,13.0,40.9,Match Report,Chelsea,22.0,3728812337137289433
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,3.0,0.0,0.0,11.0,12.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,53.0,6.0,11.0,35.3,Match Report,Chelsea,17.0,5613427890692816905
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.0,0.0,0.0,7.0,7.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,57.0,11.0,12.0,47.8,Match Report,Chelsea,23.0,-8808855979881585925
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.0,0.0,0.0,8.0,10.0,2.0,20.0,11.0,5.0,1.0,0.0,0.0,50.0,14.0,16.0,46.7,Match Report,Chelsea,30.0,6624092258891315406
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,2.0,0.0,0.0,6.0,16.0,0.0,18.0,7.0,4.0,0.0,0.0,2.0,48.0,12.0,11.0,52.2,Match Report,Chelsea,23.0,8730033460833764152
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,5.0,0.0,0.0,19.0,13.0,3.0,15.0,9.0,13.0,0.0,0.0,0.0,55.0,17.0,13.0,56.7,Match Report,Chelsea,30.0,-4849728155499953587
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,2.0,0.0,0.0,11.0,13.0,0.0,17.0,13.0,15.0,0.0,0.0,0.0,52.0,6.0,16.0,27.3,Match Report,Chelsea,22.0,-4211918731600611682
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,0.0,0.0,0.0,8.0,10.0,3.0,16.0,6.0,10.0,0.0,0.0,0.0,57.0,8.0,11.0,42.1,Match Report,Chelsea,19.0,-2185309580157447444
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.0,0.0,14.0,16.0,2.0,10.0,3.0,9.0,0.0,0.0,0.0,41.0,7.0,6.0,53.8,Match Report,Chelsea,13.0,6915445205410676571
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,2.0,0.0,0.0,9.0,9.0,2.0,16.0,13.0,11.0,0.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,Chelsea,20.0,-5964231979009074240
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,3.0,1.0,0.0,16.0,12.0,3.0,14.0,15.0,11.0,0.0,0.0,0.0,63.0,5.0,10.0,33.3,Match Report,Chelsea,15.0,5257798685773394593
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,2.0,0.0,0.0,10.0,17.0,3.0,28.0,7.0,18.0,0.0,0.0,0.0,51.0,31.0,16.0,66.0,Match Report,Chelsea,47.0,-1665401405826556057
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.0,0.0,0.0,9.0,16.0,1.0,15.0,18.0,8.0,0.0,0.0,0.0,59.0,18.0,12.0,60.0,Match Report,Chelsea,30.0,5006086856189794680
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.0,0.0,0.0,16.0,12.0,3.0,16.0,9.0,13.0,0.0,0.0,0.0,67.0,13.0,12.0,52.0,Match Report,Chelsea,25.0,-2005826547816633176
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.0,0.0,0.0,11.0,9.0,4.0,21.0,7.0,17.0,0.0,0.0,0.0,42.0,18.0,15.0,54.5,Match Report,Chelsea,33.0,-6913567879267183358
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,3.0,0.0,0.0,16.0,25.0,3.0,20.0,8.0,13.0,0.0,0.0,0.0,51.0,13.0,12.0,52.0,Match Report,Chelsea,25.0,-5305219479202269716
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,3.0,0.0,0.0,10.0,10.0,2.0,16.0,12.0,15.0,0.0,0.0,0.0,56.0,11.0,17.0,39.3,Match Report,Chelsea,28.0,5567738475782456520
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,2.0,0.0,0.0,11.0,7.0,2.0,19.0,12.0,17.0,0.0,0.0,0.0,61.0,14.0,16.0,46.7,Match Report,Chelsea,30.0,5778862571970157179
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,2.0,0.0,0.0,11.0,9.0,4.0,11.0,9.0,14.0,0.0,0.0,0.0,60.0,10.0,19.0,34.5,Match Report,Chelsea,29.0,6418097337338226868
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.0,0.0,0.0,8.0,12.0,2.0,29.0,8.0,11.0,1.0,0.0,0.0,43.0,19.0,9.0,67.9,Match Report,Chelsea,28.0,142814432010505081
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,3.0,0.0,0.0,14.0,16.0,2.0,39.0,9.0,13.0,0.0,0.0,0.0,57.0,11.0,13.0,45.8,Match Report,Chelsea,24.0,-7596260716393249005
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,1.0,0.0,0.0,6.0,17.0,4.0,13.0,12.0,18.0,0.0,0.0,0.0,70.0,8.0,10.0,44.4,Match Report,Chelsea,18.0,-2104082293517513071
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,5.0,0.0,0.0,10.0,14.0,1.0,32.0,3.0,15.0,0.0,0.0,0.0,51.0,16.0,9.0,64.0,Match Report,Chelsea,25.0,-4569224995229045794
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,2.0,0.0,0.0,11.0,11.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,45.0,9.0,8.0,52.9,Match Report,Chelsea,17.0,1068850195616896476
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.0,0.0,0.0,5.0,13.0,0.0,28.0,9.0,6.0,0.0,0.0,1.0,51.0,19.0,15.0,55.9,Match Report,Chelsea,34.0,-894455712685300890
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,2.0,0.0,0.0,10.0,10.0,0.0,11.0,7.0,11.0,0.0,0.0,0.0,48.0,18.0,12.0,60.0,Match Report,Chelsea,30.0,4792822569205590091
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,3.0,0.0,0.0,11.0,8.0,0.0,22.0,9.0,11.0,0.0,0.0,0.0,48.0,11.0,11.0,50.0,Match Report,Chelsea,22.0,5645006185220640933
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,3.0,0.0,0.0,13.0,15.0,1.0,17.0,3.0,9.0,0.0,0.0,0.0,45.0,16.0,12.0,57.1,Match Report,Chelsea,28.0,-4093810158930847645
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,2.0,0.0,0.0,9.0,11.0,2.0,10.0,6.0,12.0,0.0,0.0,0.0,42.0,5.0,4.0,55.6,Match Report,Chelsea,9.0,-2723275260862444414
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.0,0.0,0.0,6.0,12.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,56.0,8.0,4.0,66.7,Match Report,Chelsea,12.0,4651637832357453711
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,0.0,0.0,0.0,9.0,11.0,2.0,27.0,7.0,9.0,0.0,0.0,0.0,42.0,6.0,5.0,54.5,Match Report,Chelsea,11.0,-9027569714756348248
2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.0,0.0,0.0,8.0,4.0,4.0,12.0,11.0,6.0,0.0,1.0,0.0,39.0,10.0,11.0,47.6,Match Report,West Ham United,21.0,-8373825674803033642
2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,1.0,0.0,0.0,11.0,9.0,2.0,26.0,7.0,6.0,0.0,0.0,0.0,46.0,20.0,18.0,52.6,Match Report,West Ham United,38.0,-7952616686413820820
2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,2.0,0.0,0.0,10.0,6.0,3.0,25.0,13.0,5.0,0.0,1.0,0.0,56.0,20.0,9.0,69.0,Match Report,West Ham United,29.0,-742144618687081705
2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.0,0.0,0.0,10.0,10.0,1.0,19.0,16.0,6.0,0.0,0.0,0.0,60.0,9.0,13.0,40.9,Match Report,West Ham United,22.0,-8995772012107870333
2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,2.0,0.0,0.0,10.0,10.0,1.0,23.0,7.0,9.0,0.0,0.0,1.0,36.0,17.0,9.0,65.4,Match Report,West Ham United,26.0,-357430520326069766
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,2.0,0.0,0.0,11.0,6.0,1.0,12.0,16.0,9.0,0.0,0.0,0.0,48.0,15.0,15.0,50.0,Match Report,West Ham United,30.0,-1329931321093238048
2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.0,0.0,11.0,8.0,1.0,33.0,14.0,7.0,0.0,0.0,0.0,56.0,11.0,10.0,52.4,Match Report,West Ham United,21.0,-1166825505894671698
2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,2.0,0.0,0.0,8.0,5.0,2.0,7.0,8.0,13.0,0.0,0.0,0.0,47.0,16.0,9.0,64.0,Match Report,West Ham United,25.0,9140132797193388827
2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,1.0,0.0,0.0,9.0,7.0,1.0,19.0,12.0,8.0,1.0,0.0,0.0,53.0,7.0,9.0,43.8,Match Report,West Ham United,16.0,-4955521684604745367
2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.0,0.0,0.0,3.0,7.0,0.0,35.0,7.0,12.0,0.0,0.0,0.0,55.0,23.0,23.0,50.0,Match Report,West Ham United,46.0,8209344681655094190
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,0.0,0.0,0.0,8.0,9.0,0.0,13.0,8.0,8.0,1.0,0.0,0.0,53.0,7.0,11.0,38.9,Match Report,West Ham United,18.0,-2980620291813154696
2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,0.0,0.0,0.0,9.0,10.0,1.0,26.0,8.0,10.0,0.0,0.0,0.0,50.0,16.0,17.0,48.5,Match Report,West Ham United,33.0,5459551204660633175
2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,3.0,0.0,0.0,10.0,12.0,2.0,29.0,8.0,7.0,0.0,0.0,0.0,51.0,14.0,16.0,46.7,Match Report,West Ham United,30.0,4326479383645319725
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,1.0,0.0,0.0,10.0,5.0,4.0,12.0,9.0,9.0,0.0,0.0,0.0,55.0,12.0,10.0,54.5,Match Report,West Ham United,22.0,-7869244835937332490
2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,3.0,0.0,0.0,9.0,8.0,2.0,19.0,10.0,12.0,0.0,1.0,0.0,70.0,21.0,12.0,63.6,Match Report,West Ham United,33.0,-5083904694810292330
2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,2.0,0.0,0.0,17.0,13.0,0.0,12.0,7.0,7.0,1.0,0.0,0.0,56.0,15.0,15.0,50.0,Match Report,West Ham United,30.0,4958530464954325028
2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,1.0,0.0,0.0,9.0,5.0,0.0,41.0,7.0,5.0,0.0,0.0,0.0,54.0,17.0,14.0,54.8,Match Report,West Ham United,31.0,3493770113176230113
2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,1.0,0.0,0.0,18.0,11.0,3.0,16.0,13.0,9.0,1.0,0.0,0.0,50.0,25.0,23.0,52.1,Match Report,West Ham United,48.0,-2241840682092928067
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,2.0,0.0,0.0,7.0,10.0,1.0,31.0,11.0,4.0,0.0,0.0,0.0,61.0,19.0,16.0,54.3,Match Report,West Ham United,35.0,-7308308329944919728
2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,1.0,0.0,0.0,9.0,5.0,1.0,18.0,13.0,9.0,0.0,0.0,0.0,57.0,18.0,19.0,48.6,Match Report,West Ham United,37.0,2299094659635644591
2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,0.0,0.0,13.0,10.0,2.0,15.0,17.0,11.0,0.0,0.0,0.0,58.0,15.0,20.0,42.9,Match Report,West Ham United,35.0,6815128864440728897
