Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,25.0,23.0,4.0,21.7,30.6,8.0,37.5,30.5,15.0,0.0,0.0,0.0,,Match Report,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,9.0,11.1,29.0,0.0,27.6,30.8,8.0,12.5,18.4,25.0,0.0,0.0,3.0,20.8,Match Report,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,4.0,3.0,1.0,25.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,25.0,5.0,16.0,29.6,8.0,12.5,15.6,5.0,2.0,40.0,0.0,6.0,Match Report,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,7.0,1.0,6.0,85.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,7.0,14.3,32.0,5.0,21.9,27.7,7.0,0.0,8.3,23.0,1.0,4.3,1.0,16.5,Match Report,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,16.0,5.0,18.8,25.3,5.0,0.0,17.8,16.0,0.0,0.0,1.0,22.0,Match Report,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,8.0,12.5,21.0,5.0,38.1,33.5,2.0,0.0,8.0,16.0,0.0,0.0,2.0,29.5,Match Report,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,66.7,18.0,3.0,27.8,32.9,3.0,33.3,35.3,14.0,0.0,0.0,0.0,19.5,Match Report,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,21.0,33.3,37.0,4.0,54.1,38.1,2.0,50.0,35.5,13.0,0.0,0.0,1.0,22.5,Match Report,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,27.0,4.0,18.5,25.4,3.0,33.3,23.0,12.0,0.0,0.0,0.0,,Match Report,Manchester United
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,5.0,3.0,2.0,40.0,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,2.0,13.0,15.4,36.0,1.0,33.3,31.6,6.0,16.7,15.8,17.0,0.0,0.0,0.0,4.0,Match Report,Manchester United
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,8.0,25.0,31.0,4.0,16.1,24.2,4.0,75.0,54.0,16.0,0.0,0.0,1.0,12.5,Match Report,Manchester United
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,2.0,1.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,3.0,0.0,15.0,4.0,0.0,21.3,4.0,0.0,0.0,1.0,15.5,Match Report,Manchester United
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,6.0,0.0,6.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,8.0,25.0,32.0,4.0,25.0,25.7,11.0,0.0,9.9,16.0,0.0,0.0,2.0,26.0,Match Report,Manchester United
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,3.0,0.0,3.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,9.0,16.0,56.3,39.0,3.0,38.5,35.9,7.0,14.3,18.6,11.0,0.0,0.0,0.0,6.0,Match Report,Manchester United
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,8.0,7.0,1.0,12.5,0.0,3.9,-3.1,0.0,0.0,0.0,0.0,6.0,16.0,37.5,21.0,4.0,57.1,40.6,12.0,33.3,29.2,15.0,1.0,6.7,0.0,5.7,Match Report,Manchester United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,16.0,31.3,26.0,4.0,34.6,34.1,7.0,100.0,64.3,14.0,2.0,14.3,1.0,11.8,Match Report,Manchester United
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Newcastle Utd,6.0,2.0,4.0,66.7,0.0,3.1,1.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,29.0,3.0,13.8,24.0,13.0,38.5,31.2,13.0,0.0,0.0,2.0,18.3,Match Report,Manchester United
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1.0,0.0,Brentford,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,22.0,40.9,36.0,3.0,47.2,38.3,9.0,55.6,36.2,13.0,1.0,7.7,2.0,16.7,Match Report,Manchester United
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,29.0,2.0,31.0,29.7,5.0,20.0,22.8,14.0,0.0,0.0,0.0,6.0,Match Report,Manchester United
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,31.0,3.0,22.6,31.3,8.0,37.5,36.3,10.0,1.0,10.0,0.0,7.7,Match Report,Manchester United
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,7.0,2.0,5.0,71.4,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,6.0,22.0,27.3,37.0,3.0,48.6,40.8,10.0,40.0,27.4,14.0,1.0,7.1,0.0,5.0,Match Report,Manchester United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,10.0,30.0,23.0,0.0,39.1,34.7,4.0,25.0,27.5,6.0,0.0,0.0,2.0,16.3,Match Report,Manchester United
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,6.0,1.0,5.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,6.0,22.0,27.3,35.0,2.0,45.7,40.6,14.0,42.9,33.4,13.0,0.0,0.0,0.0,16.0,Match Report,Manchester United
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,8.0,25.0,35.0,6.0,22.9,30.2,10.0,0.0,11.1,16.0,1.0,6.3,2.0,12.3,Match Report,Manchester United
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.7,23.0,3.0,43.5,37.8,7.0,42.9,41.3,17.0,0.0,0.0,2.0,28.5,Match Report,Manchester United
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,8.0,12.5,21.0,3.0,28.6,31.5,5.0,40.0,31.2,11.0,0.0,0.0,1.0,13.0,Match Report,Manchester United
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,20.0,4.0,30.0,31.5,11.0,36.4,31.4,8.0,0.0,0.0,0.0,17.0,Match Report,Manchester United
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,3.0,1.0,1.0,66.7,0.0,1.4,0.4,1.0,0.0,1.0,0.0,3.0,8.0,37.5,24.0,2.0,25.0,29.4,9.0,22.2,27.6,14.0,0.0,0.0,0.0,18.0,Match Report,Manchester United
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,4.0,75.0,15.0,4.0,26.7,27.9,6.0,0.0,19.8,14.0,0.0,0.0,0.0,15.0,Match Report,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,19.0,3.0,10.5,23.0,11.0,0.0,18.3,18.0,0.0,0.0,0.0,2.0,Match Report,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,27.0,5.0,29.6,33.2,8.0,25.0,26.5,14.0,1.0,7.1,3.0,19.0,Match Report,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,28.6,30.0,8.0,33.3,31.9,10.0,40.0,36.0,17.0,2.0,11.8,2.0,10.3,Match Report,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,5.0,20.0,28.0,4.0,14.3,23.4,11.0,9.1,16.9,16.0,1.0,6.3,1.0,13.8,Match Report,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,17.0,3.0,47.1,33.9,7.0,0.0,15.3,16.0,2.0,12.5,0.0,7.7,Match Report,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,7.0,2.0,5.0,85.7,0.0,2.1,0.1,1.0,1.0,0.0,0.0,8.0,12.0,66.7,35.0,4.0,28.6,33.0,8.0,25.0,27.3,9.0,2.0,22.2,6.0,21.5,Match Report,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,9.0,3.0,6.0,66.7,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,19.0,6.0,31.6,34.4,12.0,33.3,27.8,17.0,0.0,0.0,0.0,3.8,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,12.0,41.7,27.0,2.0,33.3,34.3,7.0,42.9,27.6,11.0,2.0,18.2,1.0,13.7,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,14.0,5.0,14.3,29.1,6.0,16.7,25.5,7.0,0.0,0.0,0.0,,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,10.0,2.0,8.0,80.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,7.0,11.0,63.6,27.0,7.0,37.0,31.2,11.0,9.1,18.2,10.0,0.0,0.0,1.0,16.3,Match Report,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,5.0,2.0,3.0,60.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,19.0,4.0,42.1,33.4,6.0,66.7,38.8,13.0,1.0,7.7,3.0,21.6,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,13.0,4.0,15.4,27.2,6.0,0.0,19.5,8.0,0.0,0.0,1.0,17.4,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,6.0,2.0,4.0,66.7,0.0,2.1,0.1,0.0,0.0,0.0,0.0,1.0,8.0,12.5,13.0,3.0,38.5,30.3,6.0,50.0,35.2,10.0,0.0,0.0,1.0,21.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,5.0,3.0,2.0,40.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,3.0,50.0,36.8,5.0,0.0,13.4,6.0,1.0,16.7,1.0,10.8,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,4.0,2.0,2.0,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,16.0,9.0,18.8,24.9,5.0,60.0,39.4,10.0,0.0,0.0,2.0,20.7,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,3.0,0.0,23.1,4.0,25.0,25.8,6.0,0.0,0.0,1.0,12.3,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,8.0,13.0,28.7,11.0,9.1,17.4,18.0,1.0,5.6,2.0,10.4,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,5.0,2.0,4.0,60.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,10.0,30.0,25.0,2.0,36.0,34.5,4.0,25.0,25.8,10.0,1.0,10.0,1.0,18.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,6.0,4.0,2.0,33.3,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,6.0,13.0,46.2,27.0,6.0,44.4,34.7,8.0,12.5,18.5,14.0,0.0,0.0,2.0,13.2,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,5.0,0.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,4.0,10.0,40.0,20.0,5.0,40.0,32.7,6.0,33.3,26.5,22.0,1.0,4.5,0.0,2.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,18.0,22.2,31.0,5.0,35.5,31.3,11.0,63.6,42.1,18.0,1.0,5.6,0.0,8.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,6.0,4.0,2.0,33.3,0.0,1.9,-2.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,16.0,6.0,6.3,23.2,5.0,60.0,40.8,4.0,0.0,0.0,1.0,15.5,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,8.0,25.0,19.0,2.0,31.6,29.5,6.0,33.3,29.7,18.0,0.0,0.0,3.0,25.5,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,23.0,9.0,21.7,28.9,8.0,12.5,25.0,13.0,1.0,7.7,0.0,9.5,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,7.0,14.3,20.0,2.0,35.0,30.5,4.0,0.0,9.8,8.0,0.0,0.0,3.0,28.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,5.0,1.0,3.0,80.0,0.0,1.8,0.8,1.0,0.0,1.0,0.0,0.0,0.0,,12.0,4.0,0.0,20.8,8.0,0.0,18.5,17.0,0.0,0.0,0.0,3.3,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,7.0,3.0,4.0,71.4,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,1.0,4.0,25.0,19.0,6.0,10.5,23.7,8.0,25.0,25.4,14.0,2.0,14.3,2.0,14.2,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,6.0,1.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,11.0,24.1,26.2,10.0,10.0,19.0,17.0,2.0,11.8,1.0,12.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,17.0,17.6,25.0,2.0,44.0,36.4,8.0,75.0,47.6,18.0,1.0,5.6,1.0,9.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,6.0,3.0,3.0,50.0,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,1.0,33.3,29.0,3.0,0.0,13.0,4.0,0.0,0.0,1.0,29.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,8.0,6.0,2.0,25.0,0.0,4.9,0.7,0.0,0.0,0.0,0.0,4.0,17.0,23.5,24.0,1.0,54.2,40.4,5.0,80.0,55.2,14.0,1.0,7.1,0.0,8.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,7.0,2.0,5.0,71.4,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,12.0,50.0,19.0,3.0,36.8,31.6,6.0,83.3,49.8,14.0,0.0,0.0,0.0,4.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,4.0,4.0,0.0,25.0,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,3.0,18.0,16.7,28.0,7.0,39.3,34.4,7.0,100.0,63.0,15.0,0.0,0.0,1.0,17.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,20.0,4.0,50.0,36.2,8.0,0.0,13.8,14.0,0.0,0.0,2.0,15.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,16.0,8.0,18.8,24.6,8.0,75.0,49.4,14.0,1.0,7.1,1.0,10.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,3.0,28.6,31.7,8.0,62.5,42.0,10.0,1.0,10.0,1.0,15.3,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,19.0,10.5,20.0,8.0,45.0,37.2,12.0,83.3,53.0,37.0,0.0,0.0,0.0,4.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,3.0,66.7,18.0,6.0,11.1,20.6,7.0,14.3,15.1,12.0,1.0,8.3,2.0,15.5,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,12.0,41.7,19.0,4.0,36.8,30.6,5.0,100.0,63.8,8.0,0.0,0.0,0.0,6.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,6.0,3.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,3.0,30.4,29.5,7.0,0.0,11.0,11.0,0.0,0.0,1.0,16.7,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,18.0,2.0,44.4,36.5,11.0,100.0,66.9,27.0,2.0,7.4,1.0,13.7,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,26.0,6.0,3.8,20.8,1.0,0.0,27.0,12.0,2.0,16.7,1.0,12.6,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,3.0,26.3,32.5,2.0,0.0,7.5,10.0,0.0,0.0,1.0,13.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,17.0,1.0,41.2,36.0,6.0,0.0,11.3,7.0,1.0,14.3,1.0,11.4,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,4.0,11.5,22.0,6.0,33.3,27.5,12.0,1.0,8.3,4.0,26.8,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,7.0,0.0,7.0,100.0,1.0,2.2,2.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,31.0,5.0,19.4,29.0,11.0,36.4,27.6,21.0,0.0,0.0,2.0,12.5,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,13.0,15.4,27.0,6.0,22.2,29.4,8.0,87.5,53.1,13.0,0.0,0.0,2.0,22.8,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,6.0,1.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,16.0,18.8,42.0,4.0,28.6,29.8,11.0,36.4,32.8,7.0,0.0,0.0,4.0,26.4,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,7.0,4.0,5.0,42.9,0.0,2.2,0.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,34.0,5.0,14.7,26.8,9.0,55.6,38.4,15.0,0.0,0.0,5.0,19.7,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,23.0,5.0,26.1,27.3,15.0,53.3,40.1,17.0,1.0,5.9,2.0,19.2,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,12.0,25.0,42.0,8.0,26.2,30.8,6.0,16.7,21.2,16.0,2.0,12.5,0.0,5.8,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,40.0,5.0,10.0,22.2,6.0,33.3,31.5,17.0,0.0,0.0,1.0,14.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,30.0,7.0,3.3,19.1,6.0,16.7,18.7,11.0,2.0,18.2,1.0,13.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,33.0,7.0,24.2,28.7,7.0,42.9,33.7,11.0,2.0,18.2,3.0,19.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,8.0,13.8,23.5,2.0,0.0,15.0,18.0,1.0,5.6,0.0,7.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,5.0,0.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,4.0,0.0,18.0,7.0,57.1,41.0,20.0,0.0,0.0,3.0,17.8,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,36.0,7.0,8.3,19.9,9.0,22.2,25.7,19.0,1.0,5.3,0.0,8.4,Match Report,Chelsea
