Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,344.0,297.0,44.0,9.0,1.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0,261.0,3.0,5.0,Match Report,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,515.0,478.0,34.0,10.0,2.0,2.0,7.0,14.0,2.0,0.0,1.0,0.0,415.0,3.0,10.0,Match Report,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,632.0,586.0,46.0,11.0,1.0,5.0,23.0,21.0,7.0,2.0,0.0,0.0,548.0,0.0,13.0,Match Report,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,571.0,526.0,45.0,11.0,0.0,4.0,19.0,17.0,3.0,1.0,2.0,0.0,471.0,0.0,14.0,Match Report,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,511.0,455.0,53.0,10.0,3.0,4.0,19.0,28.0,6.0,2.0,2.0,0.0,397.0,3.0,16.0,Match Report,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,704.0,651.0,50.0,9.0,2.0,3.0,53.0,13.0,19.0,12.0,4.0,0.0,594.0,3.0,12.0,Match Report,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,575.0,530.0,44.0,10.0,0.0,8.0,33.0,20.0,5.0,5.0,0.0,0.0,457.0,1.0,6.0,Match Report,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,604.0,550.0,54.0,8.0,1.0,6.0,28.0,28.0,9.0,7.0,0.0,0.0,478.0,0.0,15.0,Match Report,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,575.0,524.0,46.0,9.0,1.0,5.0,26.0,24.0,5.0,5.0,0.0,0.0,449.0,5.0,9.0,Match Report,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,627.0,584.0,42.0,9.0,1.0,5.0,23.0,21.0,5.0,5.0,0.0,0.0,524.0,1.0,14.0,Match Report,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,584.0,539.0,43.0,12.0,5.0,10.0,14.0,15.0,4.0,3.0,0.0,0.0,497.0,2.0,9.0,Match Report,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,514.0,458.0,55.0,16.0,3.0,4.0,22.0,28.0,4.0,2.0,1.0,0.0,411.0,1.0,12.0,Match Report,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,458.0,415.0,42.0,10.0,1.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,376.0,1.0,11.0,Match Report,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,479.0,437.0,42.0,11.0,0.0,3.0,12.0,16.0,8.0,4.0,0.0,0.0,367.0,0.0,12.0,Match Report,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,330.0,287.0,41.0,15.0,0.0,2.0,10.0,10.0,4.0,2.0,1.0,0.0,243.0,2.0,8.0,Match Report,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,503.0,459.0,42.0,13.0,0.0,1.0,13.0,14.0,5.0,5.0,0.0,0.0,409.0,2.0,10.0,Match Report,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,580.0,545.0,35.0,10.0,3.0,4.0,20.0,14.0,4.0,2.0,2.0,0.0,478.0,0.0,6.0,Match Report,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,444.0,407.0,37.0,12.0,1.0,6.0,13.0,12.0,4.0,1.0,2.0,0.0,358.0,0.0,17.0,Match Report,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,521.0,474.0,46.0,12.0,2.0,3.0,25.0,20.0,8.0,4.0,2.0,0.0,431.0,1.0,12.0,Match Report,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,532.0,492.0,39.0,13.0,3.0,8.0,23.0,14.0,2.0,0.0,2.0,0.0,452.0,1.0,6.0,Match Report,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,484.0,442.0,41.0,15.0,3.0,8.0,16.0,11.0,3.0,0.0,2.0,0.0,400.0,1.0,7.0,Match Report,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,641.0,597.0,41.0,10.0,0.0,8.0,15.0,16.0,3.0,1.0,2.0,0.0,529.0,3.0,12.0,Match Report,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,328.0,287.0,39.0,16.0,1.0,1.0,15.0,10.0,3.0,3.0,0.0,0.0,246.0,2.0,5.0,Match Report,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,543.0,499.0,43.0,9.0,2.0,4.0,37.0,19.0,8.0,5.0,3.0,0.0,421.0,1.0,12.0,Match Report,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,432.0,386.0,46.0,9.0,1.0,5.0,8.0,22.0,3.0,1.0,1.0,0.0,340.0,0.0,16.0,Match Report,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,427.0,389.0,36.0,9.0,4.0,3.0,23.0,12.0,6.0,4.0,2.0,0.0,333.0,2.0,7.0,Match Report,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,377.0,330.0,42.0,12.0,4.0,2.0,10.0,16.0,2.0,1.0,1.0,0.0,272.0,5.0,9.0,Match Report,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,550.0,506.0,43.0,14.0,7.0,3.0,19.0,12.0,8.0,4.0,4.0,0.0,450.0,1.0,9.0,Match Report,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,480.0,433.0,38.0,10.0,12.0,5.0,14.0,14.0,3.0,2.0,1.0,0.0,394.0,9.0,8.0,Match Report,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,636.0,582.0,53.0,10.0,2.0,5.0,28.0,23.0,8.0,3.0,4.0,0.0,531.0,1.0,20.0,Match Report,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,471.0,425.0,45.0,9.0,1.0,0.0,6.0,19.0,3.0,3.0,0.0,0.0,360.0,1.0,13.0,Match Report,Tottenham Hotspur
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,616.0,561.0,53.0,12.0,3.0,0.0,25.0,17.0,16.0,10.0,2.0,0.0,516.0,2.0,8.0,Match Report,Chelsea
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,652.0,598.0,52.0,10.0,0.0,1.0,23.0,26.0,8.0,0.0,6.0,0.0,540.0,2.0,12.0,Match Report,Chelsea
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,553.0,483.0,63.0,17.0,0.0,15.0,20.0,29.0,6.0,2.0,3.0,1.0,441.0,7.0,19.0,Match Report,Chelsea
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,481.0,436.0,42.0,8.0,0.0,7.0,12.0,18.0,3.0,3.0,0.0,0.0,392.0,3.0,11.0,Match Report,Chelsea
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,618.0,562.0,53.0,15.0,1.0,6.0,17.0,31.0,3.0,0.0,3.0,0.0,498.0,3.0,16.0,Match Report,Chelsea
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,705.0,661.0,43.0,12.0,0.0,6.0,23.0,17.0,10.0,9.0,1.0,0.0,597.0,1.0,7.0,Match Report,Chelsea
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,672.0,623.0,49.0,12.0,2.0,4.0,9.0,27.0,2.0,1.0,1.0,0.0,590.0,0.0,10.0,Match Report,Chelsea
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,634.0,592.0,39.0,8.0,4.0,3.0,16.0,20.0,4.0,2.0,2.0,0.0,547.0,3.0,8.0,Match Report,Chelsea
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,580.0,533.0,46.0,13.0,2.0,5.0,6.0,20.0,1.0,0.0,0.0,0.0,490.0,1.0,7.0,Match Report,Chelsea
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,698.0,657.0,41.0,9.0,6.0,4.0,15.0,21.0,2.0,2.0,0.0,0.0,586.0,0.0,4.0,Match Report,Chelsea
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,460.0,407.0,51.0,12.0,1.0,3.0,20.0,20.0,6.0,4.0,0.0,0.0,344.0,2.0,8.0,Match Report,Chelsea
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,559.0,499.0,60.0,16.0,1.0,2.0,18.0,23.0,7.0,3.0,4.0,0.0,473.0,0.0,19.0,Match Report,Chelsea
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,400.0,346.0,51.0,13.0,0.0,0.0,15.0,17.0,4.0,3.0,1.0,0.0,283.0,3.0,8.0,Match Report,Chelsea
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,516.0,468.0,48.0,17.0,0.0,3.0,17.0,20.0,3.0,3.0,0.0,0.0,423.0,0.0,7.0,Match Report,Chelsea
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,598.0,561.0,34.0,10.0,0.0,2.0,16.0,11.0,6.0,1.0,2.0,0.0,515.0,3.0,6.0,Match Report,Chelsea
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,736.0,686.0,48.0,18.0,2.0,2.0,10.0,20.0,2.0,1.0,1.0,0.0,652.0,2.0,7.0,Match Report,Chelsea
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,594.0,554.0,38.0,10.0,0.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0,494.0,2.0,11.0,Match Report,Chelsea
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,543.0,501.0,39.0,14.0,1.0,2.0,14.0,13.0,7.0,4.0,3.0,0.0,433.0,3.0,14.0,Match Report,Chelsea
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,628.0,574.0,51.0,18.0,1.0,1.0,28.0,14.0,11.0,6.0,0.0,1.0,515.0,3.0,10.0,Match Report,Chelsea
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,583.0,526.0,56.0,21.0,1.0,7.0,15.0,20.0,5.0,2.0,0.0,0.0,465.0,1.0,13.0,Match Report,Chelsea
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,709.0,661.0,45.0,12.0,1.0,1.0,16.0,20.0,6.0,4.0,2.0,0.0,596.0,3.0,4.0,Match Report,Chelsea
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,704.0,661.0,39.0,10.0,2.0,3.0,21.0,15.0,6.0,2.0,4.0,0.0,620.0,4.0,9.0,Match Report,Chelsea
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,562.0,488.0,71.0,25.0,1.0,3.0,20.0,30.0,8.0,0.0,6.0,0.0,469.0,3.0,10.0,Match Report,Chelsea
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,637.0,595.0,40.0,10.0,5.0,4.0,16.0,19.0,4.0,3.0,1.0,0.0,553.0,2.0,11.0,Match Report,Chelsea
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,618.0,578.0,38.0,8.0,3.0,6.0,19.0,14.0,5.0,0.0,5.0,0.0,527.0,2.0,9.0,Match Report,Chelsea
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,588.0,546.0,38.0,9.0,2.0,4.0,11.0,17.0,5.0,4.0,1.0,0.0,489.0,4.0,11.0,Match Report,Chelsea
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,599.0,546.0,51.0,12.0,1.0,5.0,29.0,20.0,8.0,4.0,3.0,0.0,491.0,2.0,9.0,Match Report,Chelsea
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,666.0,609.0,55.0,16.0,2.0,6.0,39.0,20.0,13.0,3.0,9.0,0.0,573.0,2.0,8.0,Match Report,Chelsea
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,563.0,516.0,43.0,20.0,1.0,3.0,13.0,17.0,3.0,2.0,1.0,0.0,460.0,4.0,13.0,Match Report,Chelsea
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,594.0,538.0,55.0,16.0,0.0,2.0,32.0,23.0,8.0,3.0,5.0,0.0,478.0,1.0,20.0,Match Report,Chelsea
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,442.0,400.0,41.0,12.0,1.0,0.0,13.0,14.0,2.0,1.0,1.0,0.0,356.0,1.0,10.0,Match Report,Chelsea
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,749.0,702.0,47.0,15.0,3.0,6.0,28.0,21.0,5.0,4.0,0.0,0.0,641.0,0.0,10.0,Match Report,Chelsea
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,477.0,443.0,34.0,11.0,3.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,395.0,0.0,8.0,Match Report,Chelsea
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,648.0,603.0,45.0,10.0,0.0,1.0,22.0,20.0,7.0,6.0,0.0,0.0,559.0,0.0,6.0,Match Report,Chelsea
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,758.0,702.0,55.0,16.0,4.0,2.0,17.0,27.0,2.0,1.0,0.0,0.0,666.0,1.0,5.0,Match Report,Chelsea
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,404.0,367.0,35.0,13.0,1.0,2.0,10.0,10.0,2.0,1.0,1.0,0.0,345.0,2.0,2.0,Match Report,Chelsea
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,648.0,613.0,35.0,12.0,2.0,2.0,14.0,10.0,4.0,2.0,0.0,0.0,581.0,0.0,11.0,Match Report,Chelsea
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,644.0,599.0,43.0,11.0,1.0,2.0,27.0,15.0,10.0,8.0,1.0,0.0,554.0,2.0,10.0,Match Report,Chelsea
2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,294.0,259.0,31.0,5.0,0.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0,223.0,4.0,5.0,Match Report,West Ham United
2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,443.0,392.0,49.0,9.0,0.0,4.0,26.0,26.0,7.0,3.0,3.0,0.0,318.0,2.0,17.0,Match Report,West Ham United
2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,524.0,475.0,46.0,8.0,0.0,7.0,25.0,23.0,5.0,2.0,3.0,0.0,408.0,3.0,13.0,Match Report,West Ham United
2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,470.0,423.0,46.0,11.0,1.0,5.0,19.0,23.0,2.0,2.0,0.0,0.0,360.0,1.0,12.0,Match Report,West Ham United
2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,416.0,379.0,36.0,10.0,0.0,6.0,23.0,16.0,3.0,1.0,0.0,0.0,329.0,1.0,9.0,Match Report,West Ham United
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,344.0,297.0,46.0,7.0,0.0,1.0,12.0,21.0,3.0,3.0,0.0,0.0,252.0,1.0,8.0,Match Report,West Ham United
2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,450.0,390.0,59.0,9.0,0.0,3.0,33.0,24.0,14.0,10.0,4.0,0.0,340.0,1.0,15.0,Match Report,West Ham United
2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,395.0,359.0,34.0,6.0,2.0,4.0,7.0,11.0,1.0,1.0,0.0,0.0,315.0,2.0,4.0,Match Report,West Ham United
2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,526.0,490.0,35.0,7.0,2.0,4.0,19.0,16.0,4.0,3.0,1.0,0.0,421.0,1.0,9.0,Match Report,West Ham United
2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,550.0,503.0,47.0,8.0,3.0,6.0,35.0,20.0,14.0,7.0,5.0,0.0,421.0,0.0,18.0,Match Report,West Ham United
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,551.0,507.0,44.0,9.0,0.0,12.0,13.0,21.0,3.0,1.0,2.0,0.0,442.0,0.0,7.0,Match Report,West Ham United
2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,556.0,509.0,46.0,9.0,1.0,7.0,26.0,26.0,5.0,2.0,3.0,0.0,458.0,1.0,6.0,Match Report,West Ham United
2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,471.0,419.0,50.0,13.0,0.0,6.0,29.0,19.0,10.0,5.0,4.0,0.0,369.0,2.0,8.0,Match Report,West Ham United
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,459.0,423.0,32.0,7.0,0.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0,363.0,4.0,11.0,Match Report,West Ham United
2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,536.0,484.0,50.0,8.0,2.0,6.0,19.0,29.0,7.0,2.0,3.0,0.0,410.0,2.0,8.0,Match Report,West Ham United
2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,360.0,314.0,46.0,15.0,0.0,1.0,12.0,15.0,5.0,3.0,1.0,1.0,266.0,0.0,8.0,Match Report,West Ham United
2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,642.0,595.0,47.0,3.0,0.0,4.0,41.0,27.0,8.0,5.0,2.0,0.0,532.0,0.0,11.0,Match Report,West Ham United
2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,320.0,263.0,54.0,12.0,3.0,3.0,16.0,25.0,1.0,1.0,0.0,0.0,195.0,3.0,12.0,Match Report,West Ham United
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,426.0,380.0,45.0,14.0,1.0,9.0,31.0,22.0,3.0,3.0,0.0,0.0,314.0,1.0,15.0,Match Report,West Ham United
2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,382.0,349.0,32.0,8.0,4.0,5.0,18.0,15.0,4.0,3.0,0.0,0.0,291.0,1.0,8.0,Match Report,West Ham United
2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,364.0,321.0,41.0,11.0,0.0,2.0,15.0,18.0,2.0,2.0,0.0,0.0,245.0,2.0,12.0,Match Report,West Ham United
2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,291.0,243.0,45.0,13.0,1.0,1.0,16.0,19.0,5.0,3.0,0.0,0.0,210.0,3.0,8.0,Match Report,West Ham United
2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,445.0,391.0,54.0,15.0,0.0,3.0,23.0,18.0,7.0,5.0,1.0,0.0,321.0,0.0,14.0,Match Report,West Ham United
2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,460.0,417.0,42.0,6.0,2.0,5.0,33.0,15.0,12.0,10.0,0.0,0.0,340.0,1.0,13.0,Match Report,West Ham United
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,397.0,353.0,44.0,6.0,1.0,2.0,7.0,18.0,3.0,3.0,0.0,0.0,311.0,0.0,7.0,Match Report,West Ham United
2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,409.0,365.0,38.0,6.0,1.0,5.0,31.0,13.0,12.0,8.0,3.0,0.0,318.0,6.0,12.0,Match Report,West Ham United
2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,454.0,403.0,50.0,11.0,3.0,6.0,19.0,27.0,5.0,3.0,1.0,0.0,328.0,1.0,12.0,Match Report,West Ham United
2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,385.0,340.0,45.0,11.0,2.0,4.0,20.0,14.0,7.0,5.0,1.0,0.0,273.0,0.0,13.0,Match Report,West Ham United
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,235.0,197.0,36.0,10.0,0.0,2.0,17.0,16.0,4.0,2.0,2.0,0.0,145.0,2.0,8.0,Match Report,West Ham United
2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,278.0,226.0,48.0,7.0,2.0,0.0,20.0,26.0,7.0,3.0,4.0,0.0,180.0,4.0,9.0,Match Report,West Ham United
2023-04-23,14:00,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,392.0,351.0,38.0,6.0,3.0,2.0,13.0,13.0,5.0,1.0,4.0,0.0,299.0,3.0,7.0,Match Report,West Ham United
2023-04-26,19:45,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,346.0,305.0,40.0,9.0,2.0,6.0,15.0,18.0,3.0,1.0,2.0,0.0,232.0,1.0,8.0,Match Report,West Ham United
2023-04-29,12:30,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,380.0,320.0,59.0,10.0,1.0,2.0,14.0,29.0,5.0,3.0,2.0,0.0,244.0,1.0,7.0,Match Report,West Ham United
2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,352.0,312.0,40.0,9.0,0.0,1.0,11.0,12.0,3.0,3.0,0.0,0.0,268.0,0.0,8.0,Match Report,West Ham United
2023-05-07,19:00,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,379.0,342.0,36.0,9.0,1.0,4.0,20.0,10.0,5.0,4.0,1.0,0.0,279.0,1.0,8.0,Match Report,West Ham United
2023-05-14,14:00,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,492.0,443.0,46.0,8.0,1.0,3.0,18.0,18.0,5.0,2.0,3.0,0.0,376.0,3.0,13.0,Match Report,West Ham United
2023-05-21,13:30,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,574.0,518.0,55.0,12.0,2.0,7.0,21.0,24.0,9.0,7.0,1.0,0.0,454.0,1.0,16.0,Match Report,West Ham United
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,609.0,568.0,38.0,10.0,0.0,4.0,27.0,11.0,5.0,4.0,1.0,0.0,519.0,3.0,11.0,Match Report,West Ham United
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,630.0,577.0,49.0,19.0,3.0,1.0,31.0,19.0,5.0,2.0,1.0,0.0,509.0,4.0,12.0,Match Report,Aston Villa
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,556.0,516.0,38.0,10.0,4.0,1.0,14.0,20.0,5.0,4.0,0.0,0.0,459.0,2.0,6.0,Match Report,Aston Villa
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,466.0,415.0,50.0,16.0,1.0,6.0,17.0,17.0,2.0,0.0,1.0,0.0,372.0,1.0,16.0,Match Report,Aston Villa
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,639.0,591.0,46.0,11.0,2.0,2.0,26.0,25.0,3.0,1.0,1.0,0.0,523.0,2.0,10.0,Match Report,Aston Villa
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,386.0,343.0,42.0,11.0,0.0,2.0,16.0,13.0,2.0,2.0,0.0,0.0,289.0,1.0,7.0,Match Report,Aston Villa
2022-09-03,17:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,321.0,276.0,40.0,9.0,1.0,2.0,7.0,18.0,1.0,0.0,1.0,0.0,222.0,5.0,6.0,Match Report,Aston Villa
2022-09-16,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,472.0,417.0,54.0,11.0,0.0,5.0,20.0,28.0,6.0,4.0,0.0,1.0,341.0,1.0,6.0,Match Report,Aston Villa
2022-10-02,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,524.0,471.0,51.0,22.0,0.0,4.0,22.0,15.0,9.0,6.0,2.0,0.0,396.0,2.0,7.0,Match Report,Aston Villa
2022-10-10,20:00,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,557.0,513.0,41.0,10.0,1.0,3.0,20.0,22.0,4.0,0.0,2.0,0.0,464.0,3.0,6.0,Match Report,Aston Villa
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,417.0,367.0,47.0,11.0,1.0,1.0,30.0,24.0,7.0,6.0,0.0,0.0,322.0,3.0,7.0,Match Report,Aston Villa
2022-10-20,19:30,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,353.0,302.0,48.0,11.0,1.0,2.0,18.0,17.0,7.0,4.0,2.0,0.0,264.0,3.0,10.0,Match Report,Aston Villa
2022-10-23,14:00,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,364.0,317.0,47.0,11.0,1.0,2.0,12.0,20.0,7.0,5.0,0.0,1.0,270.0,0.0,6.0,Match Report,Aston Villa
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,391.0,340.0,48.0,13.0,0.0,3.0,8.0,21.0,0.0,0.0,0.0,0.0,284.0,3.0,10.0,Match Report,Aston Villa
2022-11-06,14:00,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,425.0,386.0,39.0,14.0,0.0,4.0,7.0,15.0,3.0,2.0,0.0,0.0,351.0,0.0,8.0,Match Report,Aston Villa
