,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
117,2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.0,17.0,5.0,29.4,0.12,0.4,19.7,0.0,0.0,1.0,2.4,1.6,0.1,-0.4,0.4,Match Report,Tottenham Hotspur,
118,2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Tottenham Hotspur,
119,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.0,23.0,10.0,43.5,0.09,0.2,15.5,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9,Match Report,Tottenham Hotspur,
120,2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,6.0,16.0,11.0,68.8,0.38,0.55,16.5,0.0,0.0,0.0,2.2,2.2,0.14,3.8,3.8,Match Report,Tottenham Hotspur,
121,2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.0,6.0,2.0,33.3,0.0,0.0,19.9,0.0,1.0,1.0,1.6,0.8,0.13,-0.6,-0.8,Match Report,Tottenham Hotspur,
122,2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,1.0,8.0,3.0,37.5,0.13,0.33,18.7,1.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Match Report,Tottenham Hotspur,
123,2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.0,20.0,6.0,30.0,0.05,0.17,17.2,1.0,1.0,1.0,2.2,1.5,0.07,-0.2,-0.5,Match Report,Tottenham Hotspur,
124,2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.0,9.0,2.0,22.2,0.0,0.0,14.9,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Tottenham Hotspur,
125,2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.0,17.0,4.0,23.5,0.06,0.25,16.9,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Tottenham Hotspur,
126,2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,3.0,23.0,7.0,30.4,0.13,0.43,15.1,1.0,0.0,0.0,2.0,2.0,0.09,1.0,1.0,Match Report,Tottenham Hotspur,
127,2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.0,14.0,5.0,35.7,0.07,0.2,14.4,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Tottenham Hotspur,
128,2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,4.0,14.0,7.0,50.0,0.29,0.57,14.5,0.0,0.0,0.0,1.8,1.8,0.13,2.2,2.2,Match Report,Tottenham Hotspur,
129,2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,2.0,15.0,8.0,53.3,0.13,0.25,19.7,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Match Report,Tottenham Hotspur,
130,2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.0,6.0,1.0,16.7,0.0,0.0,15.2,1.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Match Report,Tottenham Hotspur,
131,2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,4.0,14.0,6.0,42.9,0.29,0.67,16.2,0.0,0.0,0.0,1.4,1.4,0.1,2.6,2.6,Match Report,Tottenham Hotspur,
132,2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,0.0,17.0,7.0,41.2,0.0,0.0,16.3,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Match Report,Tottenham Hotspur,
133,2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,2.0,9.0,3.0,33.3,0.22,0.67,16.5,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Tottenham Hotspur,
134,2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,1.0,10.0,3.0,30.0,0.1,0.33,17.0,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Match Report,Tottenham Hotspur,
135,2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.0,12.0,3.0,25.0,0.08,0.33,14.7,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,Tottenham Hotspur,
136,2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.0,11.0,4.0,36.4,0.09,0.25,16.8,2.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Tottenham Hotspur,
137,2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,2.0,16.0,6.0,37.5,0.13,0.33,21.5,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Tottenham Hotspur,
138,2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,2.0,8.0,3.0,37.5,0.25,0.67,16.5,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Match Report,Tottenham Hotspur,
139,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,0.0,21.0,6.0,28.6,0.0,0.0,20.6,2.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Tottenham Hotspur,
140,2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,3.0,14.0,6.0,42.9,0.14,0.33,14.8,0.0,1.0,1.0,2.0,1.2,0.09,1.0,0.8,Match Report,Tottenham Hotspur,
141,2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,3.0,17.0,3.0,17.6,0.18,1.0,15.8,0.0,0.0,0.0,2.3,2.3,0.13,0.7,0.7,Match Report,Tottenham Hotspur,
142,2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1.0,7.0,0.0,0.0,0.0,,19.6,0.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,Match Report,Tottenham Hotspur,
143,2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,2.0,9.0,3.0,33.3,0.22,0.67,15.2,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Tottenham Hotspur,
144,2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.0,24.0,8.0,33.3,0.08,0.25,17.9,1.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,Match Report,Tottenham Hotspur,
145,2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1.0,11.0,3.0,27.3,0.09,0.33,17.2,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Tottenham Hotspur,
146,2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2.0,18.0,7.0,38.9,0.11,0.29,16.5,0.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,Match Report,Tottenham Hotspur,
147,2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,3.0,10.0,6.0,60.0,0.3,0.5,20.1,0.0,0.0,0.0,2.0,2.0,0.2,1.0,1.0,Match Report,Tottenham Hotspur,
148,2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,1.0,8.0,3.0,37.5,0.13,0.33,12.7,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Match Report,Tottenham Hotspur,
149,2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,1.0,4.0,1.0,25.0,0.0,0.0,20.3,0.0,1.0,1.0,1.4,0.6,0.14,-0.4,-0.6,Match Report,Tottenham Hotspur,
150,2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1.0,22.0,7.0,31.8,0.05,0.14,15.4,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Tottenham Hotspur,
151,2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,4.0,11.0,7.0,63.6,0.36,0.57,14.5,0.0,0.0,0.0,2.2,2.2,0.2,1.8,1.8,Match Report,Tottenham Hotspur,
152,2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.0,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Match Report,Chelsea,
153,2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,2.0,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Chelsea,
154,2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.0,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Chelsea,
155,2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,2.0,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0.0,0.0,1.8,1.8,0.25,0.2,0.2,Match Report,Chelsea,
156,2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Chelsea,
157,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,2.0,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Match Report,Chelsea,
158,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,2.0,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Match Report,Chelsea,
159,2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,3.0,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1,Match Report,Chelsea,
160,2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,2.0,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Match Report,Chelsea,
161,2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.0,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Chelsea,
162,2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,Match Report,Chelsea,
163,2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.0,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Chelsea,
164,2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Chelsea,
165,2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.0,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Chelsea,
166,2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,2.0,15.0,5.0,33.3,0.13,0.4,15.7,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Match Report,Chelsea,
167,2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,1.0,7.0,2.0,28.6,0.14,0.5,11.6,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Chelsea,
168,2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.0,8.0,2.0,25.0,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Chelsea,
169,2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,1.0,20.0,10.0,50.0,0.05,0.1,16.6,1.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Match Report,Chelsea,
170,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.0,15.0,5.0,33.3,0.07,0.2,14.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Chelsea,
171,2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,0.0,11.0,2.0,18.2,0.0,0.0,13.8,0.0,0.0,0.0,1.6,1.6,0.15,-1.6,-1.6,Match Report,Chelsea,
172,2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,0.0,12.0,2.0,16.7,0.0,0.0,17.0,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Match Report,Chelsea,
173,2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.0,12.0,4.0,33.3,0.08,0.25,18.0,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Chelsea,
174,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,0.0,17.0,4.0,23.5,0.0,0.0,17.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,Match Report,Chelsea,
175,2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.0,10.0,2.0,20.0,0.0,0.0,23.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Chelsea,
176,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.0,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Match Report,Chelsea,
177,2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,3.0,12.0,6.0,50.0,0.25,0.5,15.1,0.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4,Match Report,Chelsea,
178,2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.0,19.0,6.0,31.6,0.05,0.17,17.1,0.0,1.0,1.0,2.3,1.5,0.08,-0.3,-0.5,Match Report,Chelsea,
179,2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,0.0,27.0,7.0,25.9,0.0,0.0,16.3,0.0,0.0,0.0,2.1,2.1,0.08,-2.1,-2.1,Match Report,Chelsea,
180,2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,0.0,12.0,2.0,16.7,0.0,0.0,16.1,0.0,0.0,0.0,2.2,2.2,0.18,-2.2,-2.2,Match Report,Chelsea,
181,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,0.0,13.0,1.0,7.7,0.0,0.0,16.7,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Match Report,Chelsea,
182,2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,1.0,8.0,2.0,25.0,0.13,0.5,18.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Chelsea,
183,2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,0.0,15.0,4.0,26.7,0.0,0.0,16.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Match Report,Chelsea,
184,2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,1.0,7.0,4.0,57.1,0.14,0.25,17.2,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Match Report,Chelsea,
185,2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,3.0,11.0,5.0,45.5,0.27,0.6,16.9,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Match Report,Chelsea,
186,2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,2.0,14.0,6.0,42.9,0.14,0.33,17.4,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Chelsea,
187,2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,0.0,13.0,6.0,46.2,0.0,0.0,15.7,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Match Report,Chelsea,
188,2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.0,14.0,5.0,35.7,0.07,0.2,19.2,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,Match Report,Chelsea,
189,2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,0.0,22.0,4.0,18.2,0.0,0.0,17.8,1.0,0.0,0.0,2.2,2.2,0.1,-2.2,-2.2,Match Report,Chelsea,
190,2022-08-07,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,West Ham United,
191,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.0,18.0,3.0,16.7,0.0,0.0,19.3,2.0,0.0,1.0,2.1,1.5,0.08,-2.1,-1.5,Match Report,West Ham United,
192,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.0,13.0,3.0,23.1,0.0,0.0,16.5,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,West Ham United,
193,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,1.0,7.0,2.0,28.6,0.14,0.5,24.8,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Match Report,West Ham United,
194,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.0,14.0,4.0,28.6,0.07,0.25,16.3,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,West Ham United,
195,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.0,6.0,3.0,50.0,0.17,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.21,-0.1,-0.1,Match Report,West Ham United,
196,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,0.0,14.0,4.0,28.6,0.0,0.0,15.2,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,West Ham United,
197,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,2.0,18.0,5.0,27.8,0.11,0.4,20.3,1.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,Match Report,West Ham United,
198,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,3.0,16.0,7.0,43.8,0.13,0.29,16.4,0.0,1.0,1.0,2.4,2.2,0.14,0.6,-0.2,Match Report,West Ham United,
199,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.0,25.0,4.0,16.0,0.04,0.25,18.8,0.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,Match Report,West Ham United,
200,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,0.0,7.0,2.0,28.6,0.0,0.0,15.2,0.0,0.0,1.0,1.7,1.0,0.15,-1.7,-1.0,Match Report,West Ham United,
201,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,2.0,19.0,3.0,15.8,0.05,0.33,21.1,1.0,1.0,1.0,1.9,1.1,0.06,0.1,-0.1,Match Report,West Ham United,
202,2022-10-30,16:15,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,0.0,13.0,4.0,30.8,0.0,0.0,22.3,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,West Ham United,
203,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,1.0,5.0,2.0,40.0,0.2,0.5,16.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,West Ham United,
204,2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,0.0,18.0,6.0,33.3,0.0,0.0,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,West Ham United,
205,2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,1.0,7.0,3.0,42.9,0.0,0.0,24.2,0.0,1.0,1.0,1.0,0.2,0.04,0.0,-0.2,Match Report,West Ham United,
206,2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,0.0,20.0,5.0,25.0,0.0,0.0,18.2,2.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,Match Report,West Ham United,
207,2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,2.0,14.0,1.0,7.1,0.07,1.0,22.5,0.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Match Report,West Ham United,
208,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,0.0,16.0,3.0,18.8,0.0,0.0,18.4,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,West Ham United,
209,2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,2.0,11.0,4.0,36.4,0.18,0.5,11.9,0.0,0.0,0.0,2.2,2.2,0.21,-0.2,-0.2,Match Report,West Ham United,
210,2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,10.0,1.0,10.0,0.1,1.0,16.2,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Match Report,West Ham United,
211,2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,1.0,10.0,2.0,20.0,0.1,0.5,13.8,1.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,West Ham United,
212,2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,0.0,6.0,1.0,16.7,0.0,0.0,16.0,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,West Ham United,
213,2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nott'ham Forest,4.0,18.0,5.0,27.8,0.22,0.8,14.9,0.0,0.0,0.0,2.7,2.7,0.15,1.3,1.3,Match Report,West Ham United,
214,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,0.0,3.0,2.0,66.7,0.0,0.0,12.1,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,Match Report,West Ham United,
215,2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,1.0,16.0,4.0,25.0,0.0,0.0,16.7,0.0,1.0,1.0,2.1,1.4,0.09,-1.1,-1.4,Match Report,West Ham United,
216,2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,1.0,12.0,2.0,16.7,0.08,0.5,14.2,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,West Ham United,
217,2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,1.0,7.0,2.0,28.6,0.14,0.5,19.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Match Report,West Ham United,
218,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,0.0,9.0,5.0,55.6,0.0,0.0,14.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Match Report,West Ham United,
219,2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,2.0,15.0,2.0,13.3,0.07,0.5,14.8,1.0,1.0,1.0,1.8,1.0,0.07,0.2,0.0,Match Report,West Ham United,
220,2023-04-23,14:00,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,4.0,18.0,10.0,55.6,0.22,0.4,16.2,1.0,0.0,0.0,2.4,2.4,0.13,1.6,1.6,Match Report,West Ham United,
221,2023-04-26,19:45,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,1.0,7.0,2.0,28.6,0.14,0.5,15.5,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Match Report,West Ham United,
222,2023-04-29,12:30,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,3.0,8.0,4.0,50.0,0.38,0.75,16.1,0.0,0.0,0.0,1.7,1.7,0.23,1.3,1.3,Match Report,West Ham United,
223,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,0.0,6.0,2.0,33.3,0.0,0.0,24.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,West Ham United,
224,2023-05-07,19:00,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,1.0,15.0,4.0,26.7,0.07,0.25,15.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,West Ham United,
225,2023-05-14,14:00,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,0.0,4.0,4.0,100.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,West Ham United,
226,2023-05-21,13:30,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,3.0,19.0,9.0,47.4,0.16,0.33,14.6,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,West Ham United,
227,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,1.0,16.0,3.0,18.8,0.06,0.33,16.7,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,West Ham United,
228,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.0,15.0,2.0,13.3,0.0,0.0,24.6,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Match Report,Aston Villa,
229,2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.0,12.0,3.0,25.0,0.17,0.67,13.3,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3,Match Report,Aston Villa,
230,2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,1.0,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Aston Villa,
231,2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.0,9.0,3.0,33.3,0.0,0.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Aston Villa,
232,2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,1.0,4.0,3.0,75.0,0.25,0.33,19.2,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,Match Report,Aston Villa,
