player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
186345,K. Trippier,Kieran Trippier,RB,85,85,37500000.0,150000.0,1990-09-19,173,13,Newcastle United,13,Premier League,RB,2,14,England,Right,92,54,79,84,58,76,87,87,86,85,73,64,66,85,79,82,79,85,64,71,75,83,77,85,66,84,82,84,81,11,14,8,11,10,73,73,73,77,77,77,77,77,78,78,78,80,83,83,83,80,83,83,83,83,83,82,80,80,80,82,19
188943,K. Trapp,Kevin Trapp,GK,85,85,26500000.0,51000.0,1990-07-08,189,1824,Eintracht Frankfurt,19,Bundesliga,GK,1,21,Germany,Right,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,58,69,45,75,13,30,22,12,46,17,64,15,14,10,83,81,77,85,86,30,30,30,27,30,30,30,27,29,29,29,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,83
192387,C. Immobile,Ciro Immobile,ST,85,85,34500000.0,90000.0,1990-02-20,185,46,Lazio,31,Serie A,ST,17,27,Italy,Right,55,91,81,79,85,77,70,58,57,80,84,86,75,85,84,86,88,73,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,84,84,84,79,83,83,83,79,79,79,79,77,72,72,72,77,60,59,59,59,60,58,55,55,55,58,17
192629,Iago Aspas,Iago Aspas Juncal,ST,85,85,23000000.0,38000.0,1987-08-01,176,450,Celta de Vigo,53,La Liga,RS,10,45,Spain,Left,80,90,77,80,84,87,79,83,73,87,78,84,87,86,72,81,79,69,60,80,63,39,88,81,82,85,39,21,18,12,16,9,12,13,84,84,84,85,85,85,85,85,84,84,84,83,76,76,76,83,61,59,59,59,61,57,50,50,50,57,21
193041,K. Navas,Keylor Navas Gamboa,GK,85,85,6000000.0,60000.0,1986-12-15,185,73,Paris Saint Germain,16,Ligue 1,SUB,1,72,Costa Rica,Right,11,15,11,40,11,24,21,15,37,30,54,53,60,80,61,56,73,39,75,13,32,22,16,64,25,63,28,14,14,84,80,75,84,87,34,34,34,34,36,36,36,34,39,39,39,36,38,38,38,36,32,35,35,35,32,31,32,32,32,31,83
197445,D. Alaba,David Olatukunbo Alaba,CB,85,85,37000000.0,200000.0,1992-06-24,180,243,Real Madrid,53,La Liga,LCB,4,4,Austria,Left,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,86,73,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,77,77,77,79,79,79,79,79,80,80,80,80,82,82,82,80,84,84,84,84,84,84,84,84,84,84,18
201535,R. Varane,Raphaël Varane,CB,85,85,44000000.0,160000.0,1993-04-25,191,11,Manchester United,13,Premier League,RES,19,18,France,Right,42,46,85,78,42,61,46,52,76,76,75,83,62,86,39,52,90,65,84,53,78,85,55,59,43,82,88,87,83,11,11,9,5,14,66,66,66,65,66,66,66,65,67,67,67,66,71,71,71,66,75,80,80,80,75,78,84,84,84,78,19
202811,E. Martínez,Damián Emiliano Martínez,GK,85,85,36000000.0,100000.0,1992-09-02,195,2,Aston Villa,13,Premier League,GK,1,52,Argentina,Right,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,83,83,82,84,85,37,37,37,37,39,39,39,37,43,43,43,41,45,45,45,41,35,39,39,39,35,34,33,33,33,34,83
205452,A. Rüdiger,Antonio Rüdiger,CB,85,85,44000000.0,200000.0,1993-03-03,190,243,Real Madrid,53,La Liga,RCB,22,21,Germany,Right,68,40,81,80,34,64,50,56,82,71,71,91,56,83,50,84,90,70,91,67,91,82,49,61,40,78,86,84,83,14,15,10,12,8,67,67,67,66,67,67,67,66,67,67,67,69,72,72,72,69,78,81,81,81,78,80,84,84,84,80,20
206517,J. Grealish,Jack Grealish,LW,85,85,57500000.0,200000.0,1995-09-10,180,10,Manchester City,13,Premier League,LW,10,14,England,Right,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13,77,77,77,84,83,83,83,84,85,85,85,84,82,82,82,84,71,70,70,70,71,67,61,61,61,67,18
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,CM,85,85,52500000.0,130000.0,1994-02-08,178,44,Inter,31,Serie A,CDM,20,48,Turkey,Right,78,75,53,88,74,85,85,85,87,88,72,62,83,86,79,86,64,80,55,87,76,76,74,88,81,85,74,70,65,9,14,11,6,10,76,76,76,81,81,81,81,81,84,84,84,81,84,84,84,81,77,79,79,79,77,75,70,70,70,75,18
209658,L. Goretzka,Leon Christoph Goretzka,CM,85,85,54000000.0,100000.0,1995-02-06,189,21,FC Bayern München,19,Bundesliga,SUB,8,21,Germany,Right,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,82,85,84,82,60,82,74,83,76,13,8,15,11,9,83,83,83,82,83,83,83,82,83,83,83,82,84,84,84,82,81,83,83,83,81,81,83,83,83,81,19
209989,T. Partey,Thomas Partey,CDM,85,85,45000000.0,150000.0,1993-06-13,185,1,Arsenal,13,Premier League,SUB,5,117,Ghana,Right,74,66,68,86,56,84,69,70,86,84,60,74,63,82,50,86,77,79,84,78,84,82,70,85,49,87,82,85,79,11,13,9,9,7,75,75,75,77,78,78,78,77,80,80,80,79,83,83,83,79,80,83,83,83,80,79,81,81,81,79,18
210935,D. Berardi,Domenico Berardi,RW,85,85,54500000.0,40000.0,1994-08-01,183,111974,Sassuolo,31,Serie A,RW,10,27,Italy,Left,78,85,62,85,78,86,78,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78,42,30,30,5,6,5,5,6,81,81,81,84,84,84,84,84,85,85,85,84,78,78,78,84,63,62,62,62,63,58,52,52,52,58,14
213345,K. Coman,Kingsley Junior Coman,LM,85,85,57500000.0,100000.0,1996-06-13,181,21,FC Bayern München,19,Bundesliga,LM,11,18,France,Right,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,69,66,73,38,23,83,82,65,78,29,27,21,5,3,5,3,5,79,79,79,84,83,83,83,84,83,83,83,83,75,75,75,83,60,55,55,55,60,55,45,45,45,55,13
217870,G. Di Lorenzo,Giovanni Di Lorenzo,RB,85,85,47500000.0,86000.0,1993-08-04,183,48,Napoli,31,Serie A,RB,22,27,Italy,Right,80,66,76,80,60,78,69,69,74,79,85,85,78,84,78,72,88,90,78,69,78,83,71,66,59,77,82,83,81,8,10,8,10,7,75,75,75,77,76,76,76,77,76,76,76,78,77,77,77,78,83,80,80,80,83,82,81,81,81,82,17
224334,M. Acuña,Marcos Javier Acuña,LB,85,85,39000000.0,46000.0,1991-10-28,172,481,Sevilla,53,La Liga,LB,19,52,Argentina,Left,86,66,61,84,67,82,88,75,77,84,76,75,83,84,90,83,80,91,82,81,83,81,80,82,76,86,81,85,84,8,14,13,13,14,76,76,76,80,80,80,80,80,81,81,81,81,82,82,82,81,84,83,83,83,84,82,80,80,80,82,20
241637,A. Tchouaméni,Aurélien Tchouaméni,CDM,84,89,58500000.0,160000.0,2000-01-27,187,243,Real Madrid,53,La Liga,CDM,18,18,France,Right,68,65,74,85,50,78,76,53,84,81,74,72,72,83,70,78,84,83,81,75,80,84,74,82,55,83,81,82,79,9,8,12,12,7,75,75,75,76,77,77,77,76,79,79,79,78,81,81,81,78,79,83,83,83,79,79,81,81,81,79,17
226754,I. Bennacer,Ismaël Bennacer,CDM,84,88,53500000.0,84000.0,1997-12-01,175,47,Milan,31,Serie A,SUB,4,97,Algeria,Left,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,68,84,78,83,80,9,12,10,16,15,76,76,76,80,80,80,80,80,81,81,81,81,82,82,82,81,81,83,83,83,81,80,79,79,79,80,21
232756,F. Tomori,Fikayo Tomori,CB,84,88,52500000.0,84000.0,1997-12-19,185,47,Milan,31,Serie A,LCB,23,14,England,Right,53,33,83,73,32,61,38,40,63,66,80,90,74,84,71,56,92,74,84,45,83,85,37,48,27,81,86,90,82,10,13,10,11,7,60,60,60,61,60,60,60,61,61,61,61,63,65,65,65,63,77,77,77,77,77,79,84,84,84,79,18
241852,M. Diaby,Moussa Diaby,RM,84,88,60500000.0,105000.0,1999-07-07,171,2,Aston Villa,13,Premier League,RS,19,18,France,Left,76,80,28,80,67,87,71,42,72,85,95,95,92,76,93,73,56,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14,73,73,73,83,80,80,80,83,81,81,81,82,75,75,75,82,68,63,63,63,68,63,50,50,50,63,17
251566,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,LW,84,88,61500000.0,145000.0,2001-06-18,178,1,Arsenal,13,Premier League,LW,11,54,Brazil,Right,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,81,81,81,84,83,83,83,84,82,82,82,83,75,75,75,83,67,63,63,63,67,64,58,58,58,64,15
233934,A. Ramsdale,Aaron Ramsdale,GK,84,87,43000000.0,105000.0,1998-05-14,191,1,Arsenal,13,Premier League,GK,1,14,England,Right,15,14,15,56,16,18,17,16,57,36,47,50,53,83,49,65,65,35,59,15,35,24,18,65,25,65,20,16,15,84,79,87,81,86,35,35,35,36,39,39,39,36,42,42,42,39,44,44,44,39,33,40,40,40,33,32,31,31,31,32,83
237679,R. Kolo Muani,Randal Kolo Muani,ST,84,87,58500000.0,110000.0,1998-12-05,187,73,Paris Saint Germain,16,Ligue 1,ST,23,18,France,Right,64,82,79,80,80,88,70,54,62,85,90,91,84,83,83,81,89,74,74,68,36,38,85,82,70,86,32,33,32,7,14,15,8,5,83,83,83,83,84,84,84,83,82,82,82,81,74,74,74,81,62,58,58,58,62,59,52,52,52,59,17
239301,L. Martínez,Lisandro Martínez,CB,84,87,49500000.0,140000.0,1998-01-18,178,11,Manchester United,13,Premier League,LCB,6,52,Argentina,Left,75,52,75,83,56,76,77,55,83,81,77,70,77,85,82,73,85,81,80,64,91,85,62,76,55,87,86,87,84,6,14,13,14,8,70,70,70,73,73,73,73,73,75,75,75,76,79,79,79,76,81,84,84,84,81,82,84,84,84,82,19
239580,Bremer,Gleison Bremer Silva Nascimento,CB,84,87,49000000.0,135000.0,1997-03-18,188,45,Juventus,31,Serie A,CB,3,54,Brazil,Right,46,49,85,69,38,62,42,24,69,65,77,83,65,79,67,68,92,76,85,39,82,84,58,45,43,78,84,87,83,13,15,13,5,6,66,66,66,62,63,63,63,62,62,62,62,64,65,65,65,64,74,76,76,76,74,77,83,83,83,77,18
247851,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,CM,84,87,55500000.0,145000.0,1997-11-16,182,13,Newcastle United,13,Premier League,CM,39,54,Brazil,Right,70,72,64,87,66,85,79,62,85,85,69,72,77,85,83,78,76,87,78,77,84,84,78,86,65,87,80,84,79,7,11,15,11,11,77,77,77,80,80,80,80,80,82,82,82,81,84,84,84,81,81,84,84,84,81,80,80,80,80,80,19
212190,N. Süle,Niklas Süle,CB,84,86,45000000.0,66000.0,1995-09-03,195,22,Borussia Dortmund,19,Bundesliga,RCB,25,21,Germany,Right,48,36,81,81,59,60,43,38,82,69,60,83,34,82,44,78,81,64,95,62,85,81,42,66,32,84,85,87,87,15,7,14,7,15,64,64,64,61,63,63,63,61,65,65,65,64,71,71,71,64,74,80,80,80,74,77,84,84,84,77,19
227127,Álex Remiro,Alejandro Remiro Gargallo,GK,84,86,36000000.0,43000.0,1995-03-24,192,457,Real Sociedad,53,La Liga,GK,1,45,Spain,Right,12,13,13,36,15,19,14,17,29,26,40,46,69,79,40,60,68,42,73,11,34,20,11,35,24,55,14,17,18,84,78,80,86,86,31,31,31,29,31,31,31,29,31,31,31,30,31,31,31,30,29,32,32,32,29,29,30,30,30,29,83
232580,Gabriel,Gabriel dos Santos Magalhães,CB,84,86,47000000.0,130000.0,1997-12-19,190,1,Arsenal,13,Premier League,LCB,6,54,Brazil,Left,38,37,85,78,28,52,47,27,74,71,61,77,51,85,37,62,86,71,86,30,85,86,44,59,40,74,85,84,85,12,8,13,10,7,61,61,61,57,60,60,60,57,61,61,61,61,68,68,68,61,73,80,80,80,73,76,84,84,84,76,18
235212,A. Hakimi,Achraf Hakimi Mouh,RB,84,86,50500000.0,90000.0,1998-11-04,181,73,Paris Saint Germain,16,Ligue 1,RB,2,129,Morocco,Right,84,75,68,82,74,79,77,74,73,82,91,93,83,81,78,80,83,92,72,73,76,78,78,78,64,80,75,76,76,10,8,14,6,8,78,78,78,81,80,80,80,81,80,80,80,82,79,79,79,82,82,79,79,79,82,81,76,76,76,81,16
237086,Kim Min Jae,김민재 金敏在,CB,84,86,46000000.0,82000.0,1996-11-15,190,21,FC Bayern München,19,Bundesliga,LCB,3,167,Korea Republic,Right,35,23,79,75,24,57,36,23,69,68,75,84,65,82,65,51,83,77,88,37,84,85,48,57,30,72,86,87,85,13,7,11,14,11,58,58,58,58,59,59,59,58,61,61,61,62,67,67,67,62,74,79,79,79,74,77,84,84,84,77,19
238074,R. James,Reece James,RB,84,86,50500000.0,120000.0,1999-12-08,178,5,Chelsea,13,Premier League,RES,24,14,England,Right,88,69,77,83,67,83,83,76,78,82,78,81,72,83,88,83,89,77,84,69,77,79,78,82,62,84,82,85,80,8,12,7,13,11,78,78,78,80,80,80,80,80,80,80,80,81,80,80,80,81,82,81,81,81,82,82,82,82,82,82,19
212194,J. Brandt,Julian Brandt,CAM,84,85,48500000.0,72000.0,1996-05-02,185,22,Borussia Dortmund,19,Bundesliga,LCM,19,21,Germany,Right,82,80,54,87,79,86,80,76,82,87,69,73,84,86,84,83,69,88,71,81,45,58,81,86,55,84,49,45,56,11,16,11,8,9,79,79,79,83,82,82,82,83,84,84,84,83,82,82,82,83,72,70,70,70,72,68,59,59,59,68,19
213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,CDM,84,85,43000000.0,110000.0,1995-08-05,187,18,Tottenham Hotspur,13,Premier League,SUB,5,13,Denmark,Right,68,68,65,84,64,79,70,74,84,80,56,54,62,85,65,85,72,87,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11,73,73,73,73,75,75,75,73,76,76,76,75,81,81,81,75,78,83,83,83,78,77,80,80,80,77,18
220697,J. Maddison,James Maddison,CAM,84,85,49500000.0,120000.0,1996-11-23,175,18,Tottenham Hotspur,13,Premier League,LCM,10,14,England,Right,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,84,88,74,88,59,65,42,11,14,14,12,14,76,76,76,83,82,82,82,83,84,84,84,83,82,82,82,83,70,70,70,70,70,65,58,58,58,65,20
220814,L. Hernández,Lucas François Bernard Hernández Pi,CB,84,85,42500000.0,105000.0,1996-02-14,184,73,Paris Saint Germain,16,Ligue 1,LB,21,18,France,Left,78,53,82,77,46,65,59,39,63,73,74,78,69,84,69,62,87,69,77,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,68,68,68,69,68,68,68,69,68,68,68,70,70,70,70,70,79,78,78,78,79,80,83,83,83,80,18
225193,Mikel Merino,Mikel Merino Zazón,CM,84,85,48000000.0,54000.0,1996-06-22,189,457,Real Sociedad,53,La Liga,LCM,8,45,Spain,Left,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,84,89,83,80,78,83,85,81,83,70,80,80,84,76,9,12,9,13,14,81,81,81,81,82,82,82,81,82,82,82,81,84,84,84,81,81,84,84,84,81,81,83,83,83,81,20
230666,Gabriel Jesus,Gabriel Fernando de Jesus,ST,84,85,50500000.0,165000.0,1997-04-03,175,1,Arsenal,13,Premier League,SUB,9,54,Brazil,Right,74,83,78,81,79,88,76,54,66,87,86,81,92,88,90,84,87,82,72,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15,84,84,84,84,85,85,85,84,84,84,84,83,76,76,76,83,63,61,61,61,63,60,55,55,55,60,19
233419,Raphinha,Raphael Dias Belloli,RW,84,85,49500000.0,210000.0,1996-12-14,176,241,FC Barcelona,53,La Liga,RW,11,54,Brazil,Left,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80,47,54,38,8,7,13,8,14,81,81,81,84,83,83,83,84,82,82,82,83,78,78,78,83,70,68,68,68,70,68,62,62,62,68,18
235805,F. Chiesa,Federico Chiesa,LM,84,85,50500000.0,140000.0,1997-10-25,175,45,Juventus,31,Serie A,LS,7,27,Italy,Right,75,81,50,78,80,89,78,62,72,82,91,91,89,84,81,86,75,85,70,84,74,54,83,77,62,82,60,48,44,6,7,8,9,7,80,80,80,83,83,83,83,83,82,82,82,83,77,77,77,83,71,68,68,68,71,67,61,61,61,67,16
241084,L. Díaz,Luis Fernando Díaz Marulanda,LW,84,85,49500000.0,165000.0,1997-01-13,180,9,Liverpool,13,Premier League,LW,7,56,Colombia,Right,76,81,62,76,74,89,77,58,71,87,92,91,88,83,75,84,80,84,69,82,70,25,82,77,63,83,28,38,34,10,13,13,14,14,81,81,81,84,83,83,83,84,82,82,82,83,75,75,75,83,63,59,59,59,63,59,51,51,51,59,20
164240,Thiago Silva,Thiago Emiliano da Silva,CB,84,84,7500000.0,100000.0,1984-09-22,183,5,Chelsea,13,Premier League,LCB,6,54,Brazil,Right,60,40,81,83,61,67,62,61,84,80,45,55,62,88,65,71,77,66,78,65,74,85,59,73,60,86,90,87,84,9,12,5,9,10,66,66,66,66,67,67,67,66,70,70,70,68,77,77,77,68,76,83,83,83,76,77,83,83,83,77,18
177683,Y. Sommer,Yann Sommer,GK,84,84,7000000.0,84000.0,1988-12-17,183,44,Inter,31,Serie A,GK,1,47,Switzerland,Right,13,13,10,40,8,15,12,13,36,25,48,54,55,82,58,62,67,45,68,12,38,21,15,64,24,54,9,19,12,78,79,83,84,90,32,32,32,32,34,34,34,32,36,36,36,34,37,37,37,34,30,34,34,34,30,29,29,29,29,29,83
185122,P. Gulácsi,Péter Gulácsi,GK,84,84,13500000.0,60000.0,1990-05-06,191,112172,RB Leipzig,19,Bundesliga,GK,1,23,Hungary,Right,16,10,23,35,10,19,18,11,31,25,42,44,41,80,42,57,72,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,84,31,31,31,29,31,31,31,29,31,31,31,31,32,32,32,31,31,33,33,33,31,30,33,33,33,30,83
188377,K. Walker,Kyle Walker,RB,84,84,22000000.0,155000.0,1990-05-28,183,10,Manchester City,13,Premier League,RB,2,14,England,Right,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8,74,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,81,81,81,81,81,82,81,81,81,82,19
189509,Thiago,Thiago Alcântara do Nascimento,CM,84,84,33000000.0,150000.0,1991-04-11,174,9,Liverpool,13,Premier League,SUB,6,45,Spain,Right,78,68,54,90,81,89,84,77,88,91,69,54,90,78,88,75,65,70,60,73,80,78,72,86,75,88,68,73,72,6,11,7,9,13,73,73,73,80,79,79,79,80,83,83,83,80,83,83,83,80,76,79,79,79,76,74,71,71,71,74,17
189596,T. Müller,Thomas Müller,CAM,84,84,26500000.0,90000.0,1989-09-13,185,21,FC Bayern München,19,Bundesliga,SUB,25,21,Germany,Right,85,84,79,85,84,77,81,59,79,84,63,56,67,93,70,78,76,80,66,79,62,58,94,87,70,84,47,57,46,6,7,11,14,14,81,81,81,81,82,82,82,81,83,83,83,81,82,82,82,81,70,70,70,70,70,67,63,63,63,67,19
189881,C. Smalling,Chris Smalling,CB,84,84,20000000.0,88000.0,1989-11-22,194,52,Roma,31,Serie A,CB,6,14,England,Right,52,54,86,65,49,59,49,22,64,65,52,71,54,87,43,42,83,75,85,35,84,84,51,56,52,88,88,89,85,10,15,16,15,15,62,62,62,59,60,60,60,59,60,60,60,62,66,66,66,62,74,77,77,77,74,77,84,84,84,77,22
192505,R. Lukaku,Romelu Lukaku Menama,ST,84,84,41500000.0,165000.0,1993-05-13,191,52,Roma,31,Serie A,SUB,90,7,Belgium,Left,73,86,83,77,79,82,78,66,70,78,72,86,59,82,52,87,93,64,95,75,71,27,85,75,89,82,30,41,30,8,15,14,7,10,83,83,83,79,81,81,81,79,78,78,78,78,72,72,72,78,59,58,58,58,59,56,56,56,56,56,18
192984,K. Casteels,Koen Casteels,GK,84,84,22500000.0,55000.0,1992-06-25,197,175,VfL Wolfsburg,19,Bundesliga,GK,1,7,Belgium,Left,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,58,69,44,72,18,33,16,15,42,20,40,11,19,17,84,82,77,85,86,32,32,32,29,31,31,31,29,32,32,32,31,33,33,33,31,29,32,32,32,29,29,29,29,29,29,83
193747,Koke,Jorge Resurrección Merodio,CDM,84,84,29500000.0,74000.0,1992-01-08,176,240,Atlético Madrid,53,La Liga,CDM,6,45,Spain,Right,85,69,61,86,57,77,84,77,83,83,70,68,70,85,81,82,74,85,75,75,79,82,76,85,67,84,80,83,71,14,12,5,10,13,75,75,75,78,78,78,78,78,80,80,80,80,83,83,83,80,81,82,82,82,81,79,78,78,78,79,20
198706,Luis Alberto,Luis Alberto Romero Alconchel,CM,84,84,40500000.0,78000.0,1992-09-28,183,46,Lazio,31,Serie A,LCM,10,45,Spain,Right,69,75,49,90,76,83,86,79,88,90,72,67,77,79,83,82,65,68,64,80,29,64,76,91,56,80,63,66,59,6,8,6,12,11,75,75,75,80,81,81,81,80,84,84,84,80,83,83,83,80,72,73,73,73,72,69,63,63,63,69,17
202556,M. Depay,Memphis Depay,CF,84,84,42000000.0,90000.0,1994-02-13,176,240,Atlético Madrid,53,La Liga,SUB,9,34,Netherlands,Right,84,82,65,80,75,86,84,83,75,85,81,83,81,84,81,85,84,79,84,82,72,28,85,85,76,79,23,31,20,8,14,6,12,10,82,82,82,84,83,83,83,84,83,83,83,83,77,77,77,83,61,59,59,59,61,56,50,50,50,56,19
203841,N. Pope,Nick Pope,GK,84,84,22500000.0,110000.0,1992-04-19,199,13,Newcastle United,13,Premier League,GK,22,14,England,Right,11,14,11,32,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,83,75,84,86,31,31,31,29,32,32,32,29,33,33,33,32,35,35,35,32,29,34,34,34,29,28,30,30,30,28,83
206113,S. Gnabry,Serge David Gnabry,RM,84,84,45000000.0,90000.0,1995-07-14,176,21,FC Bayern München,19,Bundesliga,SUB,7,21,Germany,Right,77,85,42,83,83,85,74,62,73,82,84,79,86,82,88,87,68,75,69,82,58,38,85,80,70,82,45,44,43,14,10,10,9,7,79,79,79,83,82,82,82,83,83,83,83,82,77,77,77,82,66,63,63,63,66,61,53,53,53,61,18
207862,M. Ginter,Matthias Ginter,CB,84,84,35500000.0,47000.0,1994-01-19,189,25,SC Freiburg,19,Bundesliga,LCB,28,21,Germany,Right,68,55,83,79,53,61,44,42,74,75,54,65,55,86,49,79,83,75,84,46,74,86,55,72,67,76,87,86,78,12,10,6,8,10,68,68,68,65,67,67,67,65,68,68,68,68,73,73,73,68,77,81,81,81,77,78,83,83,83,78,18
210008,A. Rabiot,Adrien Rabiot,CM,84,84,42000000.0,150000.0,1995-04-03,191,45,Juventus,31,Serie A,LCM,25,18,France,Left,73,72,79,85,72,80,71,59,84,85,76,79,69,84,69,86,88,89,83,78,81,82,82,83,69,82,80,84,80,9,12,9,7,15,80,80,80,80,81,81,81,80,81,81,81,81,84,84,84,81,82,83,83,83,82,81,82,82,82,81,19
210035,Grimaldo,Alejandro Grimaldo García,LWB,84,84,40500000.0,74000.0,1995-09-20,171,32,Bayer 04 Leverkusen,19,Bundesliga,LM,20,45,Spain,Left,83,59,66,83,61,84,87,83,79,83,86,87,84,83,86,82,77,90,63,82,69,79,77,84,54,83,75,78,76,7,13,10,7,13,75,75,75,81,80,80,80,81,81,81,81,82,82,82,82,82,82,79,79,79,82,81,75,75,75,81,18
212616,R. De Paul,Rodrigo Javier De Paul,CM,84,84,41000000.0,85000.0,1994-05-24,180,240,Atlético Madrid,53,La Liga,RCM,5,52,Argentina,Right,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,82,79,78,86,66,81,72,81,75,13,12,10,7,14,77,77,77,81,81,81,81,81,82,82,82,82,84,84,84,82,81,82,82,82,81,79,77,77,77,79,19
216435,S. Lobotka,Stanislav Lobotka,CM,84,84,42000000.0,86000.0,1994-11-25,170,48,Napoli,31,Serie A,CDM,68,43,Slovakia,Right,75,70,45,85,43,82,75,55,85,86,76,67,77,84,86,73,69,85,71,77,76,82,78,85,56,77,78,82,78,10,7,16,13,14,73,73,73,79,79,79,79,79,81,81,81,80,84,84,84,80,80,82,82,82,80,79,76,76,76,79,19
222492,L. Sané,Leroy Aziz Sané,RM,84,84,45000000.0,90000.0,1996-01-11,183,21,FC Bayern München,19,Bundesliga,RM,10,21,Germany,Left,81,80,72,82,84,86,84,83,70,85,88,93,87,83,81,86,82,70,66,80,65,34,81,79,65,82,36,32,35,8,12,9,9,14,82,82,82,84,83,83,83,84,83,83,83,82,75,75,75,82,64,60,60,60,64,60,53,53,53,60,19
226161,Marcos Llorente,Marcos Llorente Moreno,RM,84,84,42500000.0,85000.0,1995-01-30,184,240,Atlético Madrid,53,La Liga,SUB,14,45,Spain,Right,76,79,67,82,66,80,75,63,80,80,87,91,83,83,68,84,84,91,77,77,80,81,82,81,65,79,79,79,74,13,6,6,11,15,80,80,80,81,81,81,81,81,81,81,81,82,81,81,81,82,81,81,81,81,81,81,78,78,78,81,19
232363,M. Škriniar,Milan Škriniar,CB,84,84,36500000.0,110000.0,1995-02-11,187,73,Paris Saint Germain,16,Ligue 1,LCB,37,43,Slovakia,Right,40,42,78,72,40,64,34,30,73,70,74,81,54,84,56,50,88,80,87,30,77,84,30,46,56,87,88,90,81,10,13,12,8,12,59,59,59,59,59,59,59,59,60,60,60,62,66,66,66,62,75,79,79,79,75,78,83,83,83,78,19
264240,Gavi,Pablo Martín Páez Gavira,CM,83,90,68500000.0,60000.0,2004-08-05,173,241,FC Barcelona,53,La Liga,LW,6,45,Spain,Right,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,74,59,78,72,8,10,11,7,13,72,72,72,80,79,79,79,80,82,82,82,81,83,83,83,81,78,79,79,79,78,75,70,70,70,75,18
243715,W. Saliba,William Alain André Gabriel Saliba,CB,83,89,53000000.0,105000.0,2001-03-24,193,1,Arsenal,13,Premier League,RCB,2,18,France,Right,58,35,72,83,34,72,55,35,76,81,77,86,50,84,59,60,87,70,87,23,83,82,43,62,47,81,85,87,83,7,10,6,8,11,62,62,62,65,65,65,65,65,67,67,67,70,72,72,72,70,78,81,81,81,78,80,83,83,83,80,17
