Pitch_Number,count,x_interval,y_interval,percentage,position,action,prob
292,2.0,"(60.0, 65.0)","(15.0, 20.0)",0.0017482517482517483,ALL,Dribble,
293,1.0,"(60.0, 65.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
294,1.0,"(60.0, 65.0)","(25.0, 30.0)",0.0008741258741258741,ALL,Dribble,
295,5.0,"(60.0, 65.0)","(30.0, 35.0)",0.004370629370629371,ALL,Dribble,
296,5.0,"(60.0, 65.0)","(35.0, 40.0)",0.004370629370629371,ALL,Dribble,
297,1.0,"(60.0, 65.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
298,4.0,"(60.0, 65.0)","(45.0, 50.0)",0.0034965034965034965,ALL,Dribble,
299,3.0,"(60.0, 65.0)","(50.0, 55.0)",0.0026223776223776225,ALL,Dribble,
300,2.0,"(60.0, 65.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
301,1.0,"(60.0, 65.0)","(60.0, 65.0)",0.0008741258741258741,ALL,Dribble,
302,3.0,"(60.0, 65.0)","(65.0, 70.0)",0.0026223776223776225,ALL,Dribble,
303,0.0,"(60.0, 65.0)","(70.0, 75.0)",0.0,ALL,Dribble,
304,0.0,"(60.0, 65.0)","(75.0, 80.0)",0.0,ALL,Dribble,
305,5.0,"(60.0, 65.0)","(80.0, 85.0)",0.004370629370629371,ALL,Dribble,
306,3.0,"(60.0, 65.0)","(85.0, 90.0)",0.0026223776223776225,ALL,Dribble,
307,3.0,"(60.0, 65.0)","(90.0, 95.0)",0.0026223776223776225,ALL,Dribble,
308,5.0,"(60.0, 65.0)","(95.0, 100.0)",0.004370629370629371,ALL,Dribble,
309,7.0,"(60.0, 65.0)","(100.0, 105.0)",0.006118881118881119,ALL,Dribble,
310,3.0,"(60.0, 65.0)","(105.0, 110.0)",0.0026223776223776225,ALL,Dribble,
311,3.0,"(60.0, 65.0)","(110.0, 115.0)",0.0026223776223776225,ALL,Dribble,
312,1.0,"(60.0, 65.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
313,0.0,"(65.0, 70.0)","(0.0, 5.0)",0.0,ALL,Dribble,
314,1.0,"(65.0, 70.0)","(5.0, 10.0)",0.0008741258741258741,ALL,Dribble,
315,1.0,"(65.0, 70.0)","(10.0, 15.0)",0.0008741258741258741,ALL,Dribble,
316,1.0,"(65.0, 70.0)","(15.0, 20.0)",0.0008741258741258741,ALL,Dribble,
317,3.0,"(65.0, 70.0)","(20.0, 25.0)",0.0026223776223776225,ALL,Dribble,
318,1.0,"(65.0, 70.0)","(25.0, 30.0)",0.0008741258741258741,ALL,Dribble,
319,2.0,"(65.0, 70.0)","(30.0, 35.0)",0.0017482517482517483,ALL,Dribble,
320,2.0,"(65.0, 70.0)","(35.0, 40.0)",0.0017482517482517483,ALL,Dribble,
321,5.0,"(65.0, 70.0)","(40.0, 45.0)",0.004370629370629371,ALL,Dribble,
322,1.0,"(65.0, 70.0)","(45.0, 50.0)",0.0008741258741258741,ALL,Dribble,
323,7.0,"(65.0, 70.0)","(50.0, 55.0)",0.006118881118881119,ALL,Dribble,
324,2.0,"(65.0, 70.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
325,6.0,"(65.0, 70.0)","(60.0, 65.0)",0.005244755244755245,ALL,Dribble,
326,2.0,"(65.0, 70.0)","(65.0, 70.0)",0.0017482517482517483,ALL,Dribble,
327,3.0,"(65.0, 70.0)","(70.0, 75.0)",0.0026223776223776225,ALL,Dribble,
328,4.0,"(65.0, 70.0)","(75.0, 80.0)",0.0034965034965034965,ALL,Dribble,
329,4.0,"(65.0, 70.0)","(80.0, 85.0)",0.0034965034965034965,ALL,Dribble,
330,4.0,"(65.0, 70.0)","(85.0, 90.0)",0.0034965034965034965,ALL,Dribble,
331,6.0,"(65.0, 70.0)","(90.0, 95.0)",0.005244755244755245,ALL,Dribble,
332,4.0,"(65.0, 70.0)","(95.0, 100.0)",0.0034965034965034965,ALL,Dribble,
333,5.0,"(65.0, 70.0)","(100.0, 105.0)",0.004370629370629371,ALL,Dribble,
334,2.0,"(65.0, 70.0)","(105.0, 110.0)",0.0017482517482517483,ALL,Dribble,
335,1.0,"(65.0, 70.0)","(110.0, 115.0)",0.0008741258741258741,ALL,Dribble,
336,1.0,"(65.0, 70.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
337,0.0,"(70.0, 75.0)","(0.0, 5.0)",0.0,ALL,Dribble,
338,1.0,"(70.0, 75.0)","(5.0, 10.0)",0.0008741258741258741,ALL,Dribble,
339,0.0,"(70.0, 75.0)","(10.0, 15.0)",0.0,ALL,Dribble,
340,1.0,"(70.0, 75.0)","(15.0, 20.0)",0.0008741258741258741,ALL,Dribble,
341,5.0,"(70.0, 75.0)","(20.0, 25.0)",0.004370629370629371,ALL,Dribble,
342,2.0,"(70.0, 75.0)","(25.0, 30.0)",0.0017482517482517483,ALL,Dribble,
343,3.0,"(70.0, 75.0)","(30.0, 35.0)",0.0026223776223776225,ALL,Dribble,
344,4.0,"(70.0, 75.0)","(35.0, 40.0)",0.0034965034965034965,ALL,Dribble,
345,2.0,"(70.0, 75.0)","(40.0, 45.0)",0.0017482517482517483,ALL,Dribble,
346,3.0,"(70.0, 75.0)","(45.0, 50.0)",0.0026223776223776225,ALL,Dribble,
347,1.0,"(70.0, 75.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
348,2.0,"(70.0, 75.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
349,6.0,"(70.0, 75.0)","(60.0, 65.0)",0.005244755244755245,ALL,Dribble,
350,4.0,"(70.0, 75.0)","(65.0, 70.0)",0.0034965034965034965,ALL,Dribble,
351,6.0,"(70.0, 75.0)","(70.0, 75.0)",0.005244755244755245,ALL,Dribble,
352,9.0,"(70.0, 75.0)","(75.0, 80.0)",0.007867132867132868,ALL,Dribble,
353,5.0,"(70.0, 75.0)","(80.0, 85.0)",0.004370629370629371,ALL,Dribble,
354,3.0,"(70.0, 75.0)","(85.0, 90.0)",0.0026223776223776225,ALL,Dribble,
355,5.0,"(70.0, 75.0)","(90.0, 95.0)",0.004370629370629371,ALL,Dribble,
356,6.0,"(70.0, 75.0)","(95.0, 100.0)",0.005244755244755245,ALL,Dribble,
357,3.0,"(70.0, 75.0)","(100.0, 105.0)",0.0026223776223776225,ALL,Dribble,
358,1.0,"(70.0, 75.0)","(105.0, 110.0)",0.0008741258741258741,ALL,Dribble,
359,3.0,"(70.0, 75.0)","(110.0, 115.0)",0.0026223776223776225,ALL,Dribble,
360,0.0,"(70.0, 75.0)","(115.0, 120.0)",0.0,ALL,Dribble,
361,0.0,"(75.0, 80.0)","(0.0, 5.0)",0.0,ALL,Dribble,
362,0.0,"(75.0, 80.0)","(5.0, 10.0)",0.0,ALL,Dribble,
363,2.0,"(75.0, 80.0)","(10.0, 15.0)",0.0017482517482517483,ALL,Dribble,
364,0.0,"(75.0, 80.0)","(15.0, 20.0)",0.0,ALL,Dribble,
365,1.0,"(75.0, 80.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
366,3.0,"(75.0, 80.0)","(25.0, 30.0)",0.0026223776223776225,ALL,Dribble,
367,4.0,"(75.0, 80.0)","(30.0, 35.0)",0.0034965034965034965,ALL,Dribble,
368,6.0,"(75.0, 80.0)","(35.0, 40.0)",0.005244755244755245,ALL,Dribble,
369,1.0,"(75.0, 80.0)","(40.0, 45.0)",0.0008741258741258741,ALL,Dribble,
370,6.0,"(75.0, 80.0)","(45.0, 50.0)",0.005244755244755245,ALL,Dribble,
371,3.0,"(75.0, 80.0)","(50.0, 55.0)",0.0026223776223776225,ALL,Dribble,
372,1.0,"(75.0, 80.0)","(55.0, 60.0)",0.0008741258741258741,ALL,Dribble,
373,2.0,"(75.0, 80.0)","(60.0, 65.0)",0.0017482517482517483,ALL,Dribble,
374,3.0,"(75.0, 80.0)","(65.0, 70.0)",0.0026223776223776225,ALL,Dribble,
375,4.0,"(75.0, 80.0)","(70.0, 75.0)",0.0034965034965034965,ALL,Dribble,
376,2.0,"(75.0, 80.0)","(75.0, 80.0)",0.0017482517482517483,ALL,Dribble,
377,2.0,"(75.0, 80.0)","(80.0, 85.0)",0.0017482517482517483,ALL,Dribble,
378,2.0,"(75.0, 80.0)","(85.0, 90.0)",0.0017482517482517483,ALL,Dribble,
379,4.0,"(75.0, 80.0)","(90.0, 95.0)",0.0034965034965034965,ALL,Dribble,
380,3.0,"(75.0, 80.0)","(95.0, 100.0)",0.0026223776223776225,ALL,Dribble,
381,4.0,"(75.0, 80.0)","(100.0, 105.0)",0.0034965034965034965,ALL,Dribble,
382,6.0,"(75.0, 80.0)","(105.0, 110.0)",0.005244755244755245,ALL,Dribble,
383,1.0,"(75.0, 80.0)","(110.0, 115.0)",0.0008741258741258741,ALL,Dribble,
384,1.0,"(75.0, 80.0)","(115.0, 120.0)",0.0008741258741258741,ALL,Dribble,
1,0.0,"(0.0, 5.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
2,0.0,"(0.0, 5.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
3,0.0,"(0.0, 5.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
4,0.0,"(0.0, 5.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
5,0.0,"(0.0, 5.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
6,1.0,"(0.0, 5.0)","(25.0, 30.0)",0.003125,ST,Dribble,0.003125
7,0.0,"(0.0, 5.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
8,0.0,"(0.0, 5.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
9,1.0,"(0.0, 5.0)","(40.0, 45.0)",0.003125,ST,Dribble,0.003125
10,1.0,"(0.0, 5.0)","(45.0, 50.0)",0.003125,ST,Dribble,0.003125
11,0.0,"(0.0, 5.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
12,1.0,"(0.0, 5.0)","(55.0, 60.0)",0.003125,ST,Dribble,0.003125
13,3.0,"(0.0, 5.0)","(60.0, 65.0)",0.009375,ST,Dribble,0.009375
14,0.0,"(0.0, 5.0)","(65.0, 70.0)",0.0,ST,Dribble,0.0
15,1.0,"(0.0, 5.0)","(70.0, 75.0)",0.003125,ST,Dribble,0.003125
16,1.0,"(0.0, 5.0)","(75.0, 80.0)",0.003125,ST,Dribble,0.003125
17,1.0,"(0.0, 5.0)","(80.0, 85.0)",0.003125,ST,Dribble,0.003125
18,0.0,"(0.0, 5.0)","(85.0, 90.0)",0.0,ST,Dribble,0.0
19,2.0,"(0.0, 5.0)","(90.0, 95.0)",0.00625,ST,Dribble,0.00625
20,2.0,"(0.0, 5.0)","(95.0, 100.0)",0.00625,ST,Dribble,0.00625
21,1.0,"(0.0, 5.0)","(100.0, 105.0)",0.003125,ST,Dribble,0.003125
22,0.0,"(0.0, 5.0)","(105.0, 110.0)",0.0,ST,Dribble,0.0
23,0.0,"(0.0, 5.0)","(110.0, 115.0)",0.0,ST,Dribble,0.0
24,0.0,"(0.0, 5.0)","(115.0, 120.0)",0.0,ST,Dribble,0.0
25,0.0,"(5.0, 10.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
26,0.0,"(5.0, 10.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
27,0.0,"(5.0, 10.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
28,0.0,"(5.0, 10.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
29,0.0,"(5.0, 10.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
30,0.0,"(5.0, 10.0)","(25.0, 30.0)",0.0,ST,Dribble,0.0
31,0.0,"(5.0, 10.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
32,0.0,"(5.0, 10.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
33,0.0,"(5.0, 10.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
34,2.0,"(5.0, 10.0)","(45.0, 50.0)",0.00625,ST,Dribble,0.00625
35,1.0,"(5.0, 10.0)","(50.0, 55.0)",0.003125,ST,Dribble,0.003125
36,2.0,"(5.0, 10.0)","(55.0, 60.0)",0.00625,ST,Dribble,0.00625
37,1.0,"(5.0, 10.0)","(60.0, 65.0)",0.003125,ST,Dribble,0.003125
38,2.0,"(5.0, 10.0)","(65.0, 70.0)",0.00625,ST,Dribble,0.00625
39,1.0,"(5.0, 10.0)","(70.0, 75.0)",0.003125,ST,Dribble,0.003125
40,1.0,"(5.0, 10.0)","(75.0, 80.0)",0.003125,ST,Dribble,0.003125
41,1.0,"(5.0, 10.0)","(80.0, 85.0)",0.003125,ST,Dribble,0.003125
42,1.0,"(5.0, 10.0)","(85.0, 90.0)",0.003125,ST,Dribble,0.003125
43,4.0,"(5.0, 10.0)","(90.0, 95.0)",0.0125,ST,Dribble,0.0125
44,0.0,"(5.0, 10.0)","(95.0, 100.0)",0.0,ST,Dribble,0.0
45,0.0,"(5.0, 10.0)","(100.0, 105.0)",0.0,ST,Dribble,0.0
46,3.0,"(5.0, 10.0)","(105.0, 110.0)",0.009375,ST,Dribble,0.009375
47,2.0,"(5.0, 10.0)","(110.0, 115.0)",0.00625,ST,Dribble,0.00625
48,2.0,"(5.0, 10.0)","(115.0, 120.0)",0.00625,ST,Dribble,0.00625
49,0.0,"(10.0, 15.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
50,0.0,"(10.0, 15.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
51,0.0,"(10.0, 15.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
52,0.0,"(10.0, 15.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
53,0.0,"(10.0, 15.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
54,1.0,"(10.0, 15.0)","(25.0, 30.0)",0.003125,ST,Dribble,0.003125
55,2.0,"(10.0, 15.0)","(30.0, 35.0)",0.00625,ST,Dribble,0.00625
56,0.0,"(10.0, 15.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
57,1.0,"(10.0, 15.0)","(40.0, 45.0)",0.003125,ST,Dribble,0.003125
58,1.0,"(10.0, 15.0)","(45.0, 50.0)",0.003125,ST,Dribble,0.003125
59,0.0,"(10.0, 15.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
60,0.0,"(10.0, 15.0)","(55.0, 60.0)",0.0,ST,Dribble,0.0
61,0.0,"(10.0, 15.0)","(60.0, 65.0)",0.0,ST,Dribble,0.0
62,0.0,"(10.0, 15.0)","(65.0, 70.0)",0.0,ST,Dribble,0.0
63,2.0,"(10.0, 15.0)","(70.0, 75.0)",0.00625,ST,Dribble,0.00625
64,0.0,"(10.0, 15.0)","(75.0, 80.0)",0.0,ST,Dribble,0.0
65,0.0,"(10.0, 15.0)","(80.0, 85.0)",0.0,ST,Dribble,0.0
66,2.0,"(10.0, 15.0)","(85.0, 90.0)",0.00625,ST,Dribble,0.00625
67,1.0,"(10.0, 15.0)","(90.0, 95.0)",0.003125,ST,Dribble,0.003125
68,2.0,"(10.0, 15.0)","(95.0, 100.0)",0.00625,ST,Dribble,0.00625
69,2.0,"(10.0, 15.0)","(100.0, 105.0)",0.00625,ST,Dribble,0.00625
70,2.0,"(10.0, 15.0)","(105.0, 110.0)",0.00625,ST,Dribble,0.00625
71,2.0,"(10.0, 15.0)","(110.0, 115.0)",0.00625,ST,Dribble,0.00625
72,0.0,"(10.0, 15.0)","(115.0, 120.0)",0.0,ST,Dribble,0.0
73,0.0,"(15.0, 20.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
74,0.0,"(15.0, 20.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
75,0.0,"(15.0, 20.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
76,0.0,"(15.0, 20.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
77,0.0,"(15.0, 20.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
78,0.0,"(15.0, 20.0)","(25.0, 30.0)",0.0,ST,Dribble,0.0
79,0.0,"(15.0, 20.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
80,1.0,"(15.0, 20.0)","(35.0, 40.0)",0.003125,ST,Dribble,0.003125
81,0.0,"(15.0, 20.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
82,1.0,"(15.0, 20.0)","(45.0, 50.0)",0.003125,ST,Dribble,0.003125
83,1.0,"(15.0, 20.0)","(50.0, 55.0)",0.003125,ST,Dribble,0.003125
84,1.0,"(15.0, 20.0)","(55.0, 60.0)",0.003125,ST,Dribble,0.003125
85,0.0,"(15.0, 20.0)","(60.0, 65.0)",0.0,ST,Dribble,0.0
86,0.0,"(15.0, 20.0)","(65.0, 70.0)",0.0,ST,Dribble,0.0
87,0.0,"(15.0, 20.0)","(70.0, 75.0)",0.0,ST,Dribble,0.0
88,0.0,"(15.0, 20.0)","(75.0, 80.0)",0.0,ST,Dribble,0.0
89,1.0,"(15.0, 20.0)","(80.0, 85.0)",0.003125,ST,Dribble,0.003125
90,2.0,"(15.0, 20.0)","(85.0, 90.0)",0.00625,ST,Dribble,0.00625
91,4.0,"(15.0, 20.0)","(90.0, 95.0)",0.0125,ST,Dribble,0.0125
92,3.0,"(15.0, 20.0)","(95.0, 100.0)",0.009375,ST,Dribble,0.009375
93,3.0,"(15.0, 20.0)","(100.0, 105.0)",0.009375,ST,Dribble,0.009375
94,1.0,"(15.0, 20.0)","(105.0, 110.0)",0.003125,ST,Dribble,0.003125
95,6.0,"(15.0, 20.0)","(110.0, 115.0)",0.01875,ST,Dribble,0.01875
96,2.0,"(15.0, 20.0)","(115.0, 120.0)",0.00625,ST,Dribble,0.00625
97,0.0,"(20.0, 25.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
98,0.0,"(20.0, 25.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
99,0.0,"(20.0, 25.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
100,0.0,"(20.0, 25.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
101,0.0,"(20.0, 25.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
102,0.0,"(20.0, 25.0)","(25.0, 30.0)",0.0,ST,Dribble,0.0
103,1.0,"(20.0, 25.0)","(30.0, 35.0)",0.003125,ST,Dribble,0.003125
104,0.0,"(20.0, 25.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
105,0.0,"(20.0, 25.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
106,1.0,"(20.0, 25.0)","(45.0, 50.0)",0.003125,ST,Dribble,0.003125
107,0.0,"(20.0, 25.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
108,0.0,"(20.0, 25.0)","(55.0, 60.0)",0.0,ST,Dribble,0.0
109,2.0,"(20.0, 25.0)","(60.0, 65.0)",0.00625,ST,Dribble,0.00625
110,0.0,"(20.0, 25.0)","(65.0, 70.0)",0.0,ST,Dribble,0.0
111,3.0,"(20.0, 25.0)","(70.0, 75.0)",0.009375,ST,Dribble,0.009375
112,0.0,"(20.0, 25.0)","(75.0, 80.0)",0.0,ST,Dribble,0.0
113,0.0,"(20.0, 25.0)","(80.0, 85.0)",0.0,ST,Dribble,0.0
114,0.0,"(20.0, 25.0)","(85.0, 90.0)",0.0,ST,Dribble,0.0
115,1.0,"(20.0, 25.0)","(90.0, 95.0)",0.003125,ST,Dribble,0.003125
116,3.0,"(20.0, 25.0)","(95.0, 100.0)",0.009375,ST,Dribble,0.009375
117,3.0,"(20.0, 25.0)","(100.0, 105.0)",0.009375,ST,Dribble,0.009375
118,5.0,"(20.0, 25.0)","(105.0, 110.0)",0.015625,ST,Dribble,0.015625
119,8.0,"(20.0, 25.0)","(110.0, 115.0)",0.025,ST,Dribble,0.025
120,1.0,"(20.0, 25.0)","(115.0, 120.0)",0.003125,ST,Dribble,0.003125
121,0.0,"(25.0, 30.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
122,0.0,"(25.0, 30.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
123,0.0,"(25.0, 30.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
124,0.0,"(25.0, 30.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
125,0.0,"(25.0, 30.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
126,0.0,"(25.0, 30.0)","(25.0, 30.0)",0.0,ST,Dribble,0.0
127,1.0,"(25.0, 30.0)","(30.0, 35.0)",0.003125,ST,Dribble,0.003125
128,0.0,"(25.0, 30.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
129,0.0,"(25.0, 30.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
130,2.0,"(25.0, 30.0)","(45.0, 50.0)",0.00625,ST,Dribble,0.00625
131,1.0,"(25.0, 30.0)","(50.0, 55.0)",0.003125,ST,Dribble,0.003125
132,1.0,"(25.0, 30.0)","(55.0, 60.0)",0.003125,ST,Dribble,0.003125
133,0.0,"(25.0, 30.0)","(60.0, 65.0)",0.0,ST,Dribble,0.0
134,1.0,"(25.0, 30.0)","(65.0, 70.0)",0.003125,ST,Dribble,0.003125
135,1.0,"(25.0, 30.0)","(70.0, 75.0)",0.003125,ST,Dribble,0.003125
136,0.0,"(25.0, 30.0)","(75.0, 80.0)",0.0,ST,Dribble,0.0
137,2.0,"(25.0, 30.0)","(80.0, 85.0)",0.00625,ST,Dribble,0.00625
138,5.0,"(25.0, 30.0)","(85.0, 90.0)",0.015625,ST,Dribble,0.015625
139,5.0,"(25.0, 30.0)","(90.0, 95.0)",0.015625,ST,Dribble,0.015625
140,2.0,"(25.0, 30.0)","(95.0, 100.0)",0.00625,ST,Dribble,0.00625
141,5.0,"(25.0, 30.0)","(100.0, 105.0)",0.015625,ST,Dribble,0.015625
142,7.0,"(25.0, 30.0)","(105.0, 110.0)",0.021875,ST,Dribble,0.021875
143,5.0,"(25.0, 30.0)","(110.0, 115.0)",0.015625,ST,Dribble,0.015625
144,1.0,"(25.0, 30.0)","(115.0, 120.0)",0.003125,ST,Dribble,0.003125
145,0.0,"(30.0, 35.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
146,0.0,"(30.0, 35.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
147,0.0,"(30.0, 35.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
148,0.0,"(30.0, 35.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
149,0.0,"(30.0, 35.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
150,0.0,"(30.0, 35.0)","(25.0, 30.0)",0.0,ST,Dribble,0.0
151,0.0,"(30.0, 35.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
152,0.0,"(30.0, 35.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
153,0.0,"(30.0, 35.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
154,1.0,"(30.0, 35.0)","(45.0, 50.0)",0.003125,ST,Dribble,0.003125
155,0.0,"(30.0, 35.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
156,0.0,"(30.0, 35.0)","(55.0, 60.0)",0.0,ST,Dribble,0.0
157,2.0,"(30.0, 35.0)","(60.0, 65.0)",0.00625,ST,Dribble,0.00625
158,4.0,"(30.0, 35.0)","(65.0, 70.0)",0.0125,ST,Dribble,0.0125
159,1.0,"(30.0, 35.0)","(70.0, 75.0)",0.003125,ST,Dribble,0.003125
160,2.0,"(30.0, 35.0)","(75.0, 80.0)",0.00625,ST,Dribble,0.00625
161,1.0,"(30.0, 35.0)","(80.0, 85.0)",0.003125,ST,Dribble,0.003125
162,3.0,"(30.0, 35.0)","(85.0, 90.0)",0.009375,ST,Dribble,0.009375
163,1.0,"(30.0, 35.0)","(90.0, 95.0)",0.003125,ST,Dribble,0.003125
164,3.0,"(30.0, 35.0)","(95.0, 100.0)",0.009375,ST,Dribble,0.009375
165,2.0,"(30.0, 35.0)","(100.0, 105.0)",0.00625,ST,Dribble,0.00625
166,6.0,"(30.0, 35.0)","(105.0, 110.0)",0.01875,ST,Dribble,0.01875
167,1.0,"(30.0, 35.0)","(110.0, 115.0)",0.003125,ST,Dribble,0.003125
168,1.0,"(30.0, 35.0)","(115.0, 120.0)",0.003125,ST,Dribble,0.003125
169,0.0,"(35.0, 40.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
170,0.0,"(35.0, 40.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
171,0.0,"(35.0, 40.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
172,0.0,"(35.0, 40.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
173,0.0,"(35.0, 40.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
174,1.0,"(35.0, 40.0)","(25.0, 30.0)",0.003125,ST,Dribble,0.003125
175,0.0,"(35.0, 40.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
176,0.0,"(35.0, 40.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
177,0.0,"(35.0, 40.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
178,0.0,"(35.0, 40.0)","(45.0, 50.0)",0.0,ST,Dribble,0.0
179,0.0,"(35.0, 40.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
180,0.0,"(35.0, 40.0)","(55.0, 60.0)",0.0,ST,Dribble,0.0
181,1.0,"(35.0, 40.0)","(60.0, 65.0)",0.003125,ST,Dribble,0.003125
182,1.0,"(35.0, 40.0)","(65.0, 70.0)",0.003125,ST,Dribble,0.003125
183,1.0,"(35.0, 40.0)","(70.0, 75.0)",0.003125,ST,Dribble,0.003125
184,0.0,"(35.0, 40.0)","(75.0, 80.0)",0.0,ST,Dribble,0.0
185,1.0,"(35.0, 40.0)","(80.0, 85.0)",0.003125,ST,Dribble,0.003125
186,1.0,"(35.0, 40.0)","(85.0, 90.0)",0.003125,ST,Dribble,0.003125
187,2.0,"(35.0, 40.0)","(90.0, 95.0)",0.00625,ST,Dribble,0.00625
188,2.0,"(35.0, 40.0)","(95.0, 100.0)",0.00625,ST,Dribble,0.00625
189,3.0,"(35.0, 40.0)","(100.0, 105.0)",0.009375,ST,Dribble,0.009375
190,1.0,"(35.0, 40.0)","(105.0, 110.0)",0.003125,ST,Dribble,0.003125
191,1.0,"(35.0, 40.0)","(110.0, 115.0)",0.003125,ST,Dribble,0.003125
192,0.0,"(35.0, 40.0)","(115.0, 120.0)",0.0,ST,Dribble,0.0
193,0.0,"(40.0, 45.0)","(0.0, 5.0)",0.0,ST,Dribble,0.0
194,0.0,"(40.0, 45.0)","(5.0, 10.0)",0.0,ST,Dribble,0.0
195,0.0,"(40.0, 45.0)","(10.0, 15.0)",0.0,ST,Dribble,0.0
196,0.0,"(40.0, 45.0)","(15.0, 20.0)",0.0,ST,Dribble,0.0
197,0.0,"(40.0, 45.0)","(20.0, 25.0)",0.0,ST,Dribble,0.0
198,1.0,"(40.0, 45.0)","(25.0, 30.0)",0.003125,ST,Dribble,0.003125
199,0.0,"(40.0, 45.0)","(30.0, 35.0)",0.0,ST,Dribble,0.0
200,0.0,"(40.0, 45.0)","(35.0, 40.0)",0.0,ST,Dribble,0.0
201,0.0,"(40.0, 45.0)","(40.0, 45.0)",0.0,ST,Dribble,0.0
202,0.0,"(40.0, 45.0)","(45.0, 50.0)",0.0,ST,Dribble,0.0
203,0.0,"(40.0, 45.0)","(50.0, 55.0)",0.0,ST,Dribble,0.0
204,3.0,"(40.0, 45.0)","(55.0, 60.0)",0.009375,ST,Dribble,0.009375
205,0.0,"(40.0, 45.0)","(60.0, 65.0)",0.0,ST,Dribble,0.0
206,1.0,"(40.0, 45.0)","(65.0, 70.0)",0.003125,ST,Dribble,0.003125
